di_id,iso3,country_name,dac_marker,eu_marker,year,value
AG,ATG,Antigua and Barbuda,,,1991,0.627450196198578
AR,ARG,Argentina,,,1991,0.749080068240686
AM,ARM,Armenia,,,1991,
AU,AUS,Australia,1,,1991,0.57791347
AT,AUT,Austria,1,1,1991,0.69476821
AZ,AZE,Azerbaijan,,,1991,
BS,BHS,The Bahamas,,,1991,0.632098987081869
BH,BHR,Bahrain,,,1991,0.514043373144268
BD,BGD,Bangladesh,,,1991,0.615679403813317
BB,BRB,Barbados,,,1991,0.537423975906677
BY,BLR,Belarus,,,1991,
BE,BEL,Belgium,1,1,1991,0.69382633
BZ,BLZ,Belize,,,1991,0.663763368765359
BJ,BEN,Benin,,,1991,0.718635826689058
BT,BTN,Bhutan,,,1991,0.574044930063376
BO,BOL,Bolivia,,,1991,0.426571636049974
BA,BIH,Bosnia and Herzegovina,,,1991,
BW,BWA,Botswana,,,1991,0.678637075545284
BR,BRA,Brazil,,,1991,0.409485397277704
BN,BRN,Brunei Darussalam,,,1991,0.484237658195775
BG,BGR,Bulgaria,,1,1991,0.048610010751697
BF,BFA,Burkina Faso,,,1991,1.04603443001146
BI,BDI,Burundi,,,1991,0.51204479253533
CV,CPV,Cabo Verde,,,1991,0.771089882297867
KH,KHM,Cambodia,,,1991,0.598279020138785
CM,CMR,Cameroon,,,1991,1.08080352424349
CA,CAN,Canada,1,,1991,0.73244402
CF,CAF,Central African Republic,,,1991,0.884386655294804
TD,TCD,Chad,,,1991,0.638869269120056
CL,CHL,Chile,,,1991,0.480093610874301
CN,CHN,China,,,1991,0.386420206179856
CO,COL,Colombia,,,1991,0.497223757234122
KM,COM,Comoros,,,1991,0.700905647549558
CD,COD,Democratic Republic of the Congo,,,1991,1.37947601768389
CG,COG,Republic of Congo,,,1991,0.734372564003914
CR,CRI,Costa Rica,,,1991,0.37424287445718
CI,CIV,Côte d'Ivoire,,,1991,0.598549418248034
HR,HRV,Croatia,,1,1991,
CY,CYP,Cyprus,,1,1991,0.612368400894663
CZ,CZE,Czech Republic,1,1,1991,
DK,DNK,Denmark,1,1,1991,0.67892369
DJ,DJI,Djibouti,,,1991,0.43342914510573
DM,DMA,Dominica,,,1991,0.594871308075177
DO,DOM,Dominican Republic,,,1991,0.516750689247504
EC,ECU,Ecuador,,,1991,0.300175760507642
EG,EGY,Egypt,,,1991,0.425986453546112
SV,SLV,El Salvador,,,1991,0.411890640435653
GQ,GNQ,Equatorial Guinea,,,1991,1.21950120477844
ER,ERI,Eritrea,,,1991,
EE,EST,Estonia,,1,1991,
ET,ETH,Ethiopia,,,1991,1.1184307446871
FJ,FJI,Fiji,,,1991,0.541427151326495
FI,FIN,Finland,1,1,1991,0.85896156
FR,FRA,France,1,1,1991,0.75489413
GA,GAB,Gabon,,,1991,0.691047370654063
GM,GMB,The Gambia,,,1991,1.17190049243774
GE,GEO,Georgia,,,1991,
DE,DEU,Germany,1,1,1991,0.75042591
GH,GHA,Ghana,,,1991,0.998660048166424
GR,GRC,Greece,1,1,1991,0.73726613
GD,GRD,Grenada,,,1991,0.572036974773667
GT,GTM,Guatemala,,,1991,0.304119464712798
GN,GIN,Guinea,,,1991,1.29583580049146
GW,GNB,Guinea-Bissau,,,1991,0.719596921448801
GY,GUY,Guyana,,,1991,0.5200282964508
HT,HTI,Haiti,,,1991,0.133940744258567
HN,HND,Honduras,,,1991,0.486630302017712
HK,HKG,Hong Kong SAR,,,1991,0.680422026399472
HU,HUN,Hungary,1,1,1991,0.44247048
IS,ISL,Iceland,1,,1991,0.7065305
IN,IND,India,,,1991,0.63233711222094
ID,IDN,Indonesia,,,1991,0.535142540029408
IR,IRN,Islamic Republic of Iran,,,1991,1.51679700215568
IQ,IRQ,Iraq,,,1991,
IE,IRL,Ireland,1,1,1991,0.65620613
IL,ISR,Israel,,,1991,0.591719478890724
IT,ITA,Italy,1,1,1991,0.78323316
JM,JAM,Jamaica,,,1991,0.36853325560369
JP,JPN,Japan,1,,1991,0.90645031
JO,JOR,Jordan,,,1991,0.376150401416473
KZ,KAZ,Kazakhstan,,,1991,
KE,KEN,Kenya,,,1991,0.396090639468994
KI,KIR,Kiribati,,,1991,0.407839395272019
KR,KOR,Korea,1,,1991,0.75233195
XK,XKX,Kosovo,,,1991,
KW,KWT,Kuwait,,,1991,0.559872163868577
KG,KGZ,Kyrgyz Republic,,,1991,
LA,LAO,Lao P.D.R.,,,1991,0.694028921612076
LV,LVA,Latvia,,1,1991,
LB,LBN,Lebanon,,,1991,0.252955481305348
LS,LSO,Lesotho,,,1991,0.782520557510856
LR,LBR,Liberia,,,1991,
LY,LBY,Libya,,,1991,0.433651902694922
LT,LTU,Lithuania,,1,1991,
LU,LUX,Luxembourg,1,1,1991,0.56441903
MK,MKD,FYR Macedonia,,,1991,
MG,MDG,Madagascar,,,1991,0.518084365629381
MW,MWI,Malawi,,,1991,1.79865358870901
MY,MYS,Malaysia,,,1991,0.677823056109835
MV,MDV,Maldives,,,1991,0.307429475243957
ML,MLI,Mali,,,1991,0.695061558714374
MT,MLT,Malta,,1,1991,
MH,MHL,Marshall Islands,,,1991,
MR,MRT,Mauritania,,,1991,0.775604558780582
MU,MUS,Mauritius,,,1991,0.713245724701663
MX,MEX,Mexico,,,1991,0.60114361710008
FM,FSM,Micronesia,,,1991,
MD,MDA,Moldova,,,1991,
MN,MNG,Mongolia,,,1991,0.974546808320388
ME,MNE,Montenegro,,,1991,
MA,MAR,Morocco,,,1991,0.77373656042226
MZ,MOZ,Mozambique,,,1991,1.82396630141094
MM,MMR,Myanmar,,,1991,
NA,NAM,Namibia,,,1991,0.680031911509174
NR,NRU,Nauru,,,1991,
NP,NPL,Nepal,,,1991,0.566759529376745
NL,NLD,Netherlands,1,1,1991,0.68003132
NZ,NZL,New Zealand,1,,1991,0.50714065
NI,NIC,Nicaragua,,,1991,0.719911140250629
NE,NER,Niger,,,1991,0.796102197487928
NG,NGA,Nigeria,,,1991,0.530321343303592
NO,NOR,Norway,1,,1991,0.58915644
OM,OMN,Oman,,,1991,0.455947613983686
PK,PAK,Pakistan,,,1991,0.614619045402211
PW,PLW,Palau,,,1991,
PA,PAN,Panama,,,1991,0.450581766603122
PG,PNG,Papua New Guinea,,,1991,0.864313427783994
PY,PRY,Paraguay,,,1991,0.430942888518313
PE,PER,Peru,,,1991,0.566773250474998
PH,PHL,Philippines,,,1991,0.499402597602018
PL,POL,Poland,1,1,1991,0.73593124
PT,PRT,Portugal,1,1,1991,0.58094481
QA,QAT,Qatar,,,1991,0.41165331077294
RO,ROU,Romania,,1,1991,0.274875050843682
RU,RUS,Russia,,,1991,
RW,RWA,Rwanda,,,1991,0.781392230176785
WS,WSM,Samoa,,,1991,0.441322451482529
SM,SMR,San Marino,,,1991,
ST,STP,São Tomé and Príncipe,,,1991,0.75378970098411
SA,SAU,Saudi Arabia,,,1991,0.417955616587809
SN,SEN,Senegal,,,1991,0.971120231490427
RS,SRB,Serbia,,,1991,
SC,SYC,Seychelles,,,1991,0.643231114181971
SL,SLE,Sierra Leone,,,1991,0.455035399930078
SG,SGP,Singapore,,,1991,0.609147504583989
SK,SVK,Slovak Republic,1,1,1991,
SI,SVN,Slovenia,1,1,1991,0.73593124
SB,SLB,Solomon Islands,,,1991,0.400718345536102
SO,SOM,Somalia,,,1991,0.73593124
ZA,ZAF,South Africa,,,1991,0.800434453991936
SS,SSD,South Sudan,,,1991,
ES,ESP,Spain,1,1,1991,0.76098672
LK,LKA,Sri Lanka,,,1991,0.476744794293294
KN,KNA,St. Kitts and Nevis,,,1991,0.476115971071893
LC,LCA,St. Lucia,,,1991,0.546676688297014
VC,VCT,St. Vincent and the Grenadines,,,1991,0.607341583603788
SD,SDN,Sudan,,,1991,0.112138982264229
SR,SUR,Suriname,,,1991,0.388075939990332
SZ,SWZ,Eswatini,,,1991,0.760137880480682
SE,SWE,Sweden,1,1,1991,0.92825483
CH,CHE,Switzerland,1,,1991,0.58543915
SY,SYR,Syria,,,1991,
TW,TWN,Taiwan Province of China,,,1991,1.07924133249253
TJ,TJK,Tajikistan,,,1991,
TZ,TZA,Tanzania,,,1991,0.307701713601611
TH,THA,Thailand,,,1991,0.660357945087258
TL,TLS,Timor-Leste,,,1991,
TG,TGO,Togo,,,1991,0.879251382329129
TO,TON,Tonga,,,1991,0.548183238756711
TT,TTO,Trinidad and Tobago,,,1991,0.667040342872588
TN,TUN,Tunisia,,,1991,0.876218236395835
TR,TUR,Turkey,,,1991,0.736553666356378
TM,TKM,Turkmenistan,,,1991,
TV,TUV,Tuvalu,,,1991,
UG,UGA,Uganda,,,1991,0.597233721542279
UA,UKR,Ukraine,,,1991,
AE,ARE,United Arab Emirates,,,1991,0.428560133025012
GB,GBR,United Kingdom,1,1,1991,0.79603754
US,USA,United States,1,,1991,0.61926569
UY,URY,Uruguay,,,1991,0.499193060679956
UZ,UZB,Uzbekistan,,,1991,
VU,VUT,Vanuatu,,,1991,0.491542078370977
VE,VEN,Venezuela,,,1991,0.289484782735162
VN,VNM,Vietnam,,,1991,0.20372718330162
YE,YEM,Yemen,,,1991,0.671640111557515
ZM,ZMB,Zambia,,,1991,0.523763310885027
ZW,ZWE,Zimbabwe,,,1991,
TOTAL DAC,,TOTAL DAC,,,1991,0.73593124
EU Institutions,,EU Institutions,,,1991,0.70770128
AI,AIA,Anguilla,,,1991,0.79603754
CK,COK,Cook Islands,,,1991,0.50714065
CU,CUB,Cuba,,,1991,0.494768272877443
KP,PRK,Democratic People's Republic of Korea,,,1991,0.73593124
MS,MSR,Montserrat,,,1991,0.79603754
NU,NIU,Niue,,,1991,0.50714065
SH,SHN,Saint Helena,,,1991,0.79603754
TK,TKL,Tokelau,,,1991,0.50714065
WF,WLF,Wallis and Futuna,,,1991,0.75489413
PS,PSE,West Bank and Gaza Strip,,,1991,
AF,AFG,Afghanistan,,,1992,
AL,ALB,Albania,,,1992,0.229767809720089
DZ,DZA,Algeria,,,1992,0.648117123988855
AO,AGO,Angola,,,1992,0.341760410337682
AG,ATG,Antigua and Barbuda,,,1992,0.642144153078903
AR,ARG,Argentina,,,1992,0.819486975973266
AM,ARM,Armenia,,,1992,0.034314828350306
AU,AUS,Australia,1,,1992,0.54867825
AT,AUT,Austria,1,1,1992,0.7633679
AZ,AZE,Azerbaijan,,,1992,0.096888997325351
BS,BHS,The Bahamas,,,1992,0.656860684158627
BH,BHR,Bahrain,,,1992,0.501327142016838
BD,BGD,Bangladesh,,,1992,0.587603616048197
BB,BRB,Barbados,,,1992,0.548873757342419
BY,BLR,Belarus,,,1992,0.53863975147097
BE,BEL,Belgium,1,1,1992,0.76257605
BZ,BLZ,Belize,,,1992,0.689441677274175
BJ,BEN,Benin,,,1992,0.776153769253652
BT,BTN,Bhutan,,,1992,0.548503738259447
BO,BOL,Bolivia,,,1992,0.443227356659415
BA,BIH,Bosnia and Herzegovina,,,1992,
BW,BWA,Botswana,,,1992,0.702565113956224
BR,BRA,Brazil,,,1992,0.39445936799611
BN,BRN,Brunei Darussalam,,,1992,0.522649188859205
BG,BGR,Bulgaria,,1,1992,0.215427780916621
BF,BFA,Burkina Faso,,,1992,1.11750389743364
BI,BDI,Burundi,,,1992,0.47001626400487
CV,CPV,Cabo Verde,,,1992,0.837337364798974
KH,KHM,Cambodia,,,1992,0.677703544271693
CM,CMR,Cameroon,,,1992,1.02178170668441
CA,CAN,Canada,1,,1992,0.7048211
CF,CAF,Central African Republic,,,1992,0.896959518174153
TD,TCD,Chad,,,1992,0.650502685308832
CL,CHL,Chile,,,1992,0.526283677284255
CN,CHN,China,,,1992,0.403206374318953
CO,COL,Colombia,,,1992,0.563840895495745
KM,COM,Comoros,,,1992,0.697973166693337
CD,COD,Democratic Republic of the Congo,,,1992,1.39072781064284
CG,COG,Republic of Congo,,,1992,0.770307004965522
CR,CRI,Costa Rica,,,1992,0.406172294441337
CI,CIV,Côte d'Ivoire,,,1992,0.637792103600306
HR,HRV,Croatia,,1,1992,0.382615814205994
CY,CYP,Cyprus,,1,1992,0.67101320617799
CZ,CZE,Czech Republic,1,1,1992,
DK,DNK,Denmark,1,1,1992,0.73060466
DJ,DJI,Djibouti,,,1992,0.445933531820732
DM,DMA,Dominica,,,1992,0.620137954476809
DO,DOM,Dominican Republic,,,1992,0.545349450227704
EC,ECU,Ecuador,,,1992,0.316756253945324
EG,EGY,Egypt,,,1992,0.38732823190573
SV,SLV,El Salvador,,,1992,0.425991269502301
GQ,GNQ,Equatorial Guinea,,,1992,1.11139928611548
ER,ERI,Eritrea,,,1992,0.329012107410781
EE,EST,Estonia,,1,1992,
ET,ETH,Ethiopia,,,1992,1.29549122916369
FJ,FJI,Fiji,,,1992,0.564868454773411
FI,FIN,Finland,1,1,1992,0.78140439
FR,FRA,France,1,1,1992,0.82077454
GA,GAB,Gabon,,,1992,0.737968270687292
GM,GMB,The Gambia,,,1992,1.24163447479482
GE,GEO,Georgia,,,1992,
DE,DEU,Germany,1,1,1992,0.8390236
GH,GHA,Ghana,,,1992,0.9451751924393
GR,GRC,Greece,1,1,1992,0.80902728
GD,GRD,Grenada,,,1992,0.593970046845762
GT,GTM,Guatemala,,,1992,0.322139106330472
GN,GIN,Guinea,,,1992,1.36693359092215
GW,GNB,Guinea-Bissau,,,1992,0.76534430584889
GY,GUY,Guyana,,,1992,0.395263403223349
HT,HTI,Haiti,,,1992,0.082245970178143
HN,HND,Honduras,,,1992,0.513435848665521
HK,HKG,Hong Kong SAR,,,1992,0.750729827290956
HU,HUN,Hungary,1,1,1992,0.50891809
IS,ISL,Iceland,1,,1992,0.74962762
IN,IND,India,,,1992,0.639650888886288
ID,IDN,Indonesia,,,1992,0.54697452623628
IR,IRN,Islamic Republic of Iran,,,1992,0.242704898288666
IQ,IRQ,Iraq,,,1992,
IE,IRL,Ireland,1,1,1992,0.71357605
IL,ISR,Israel,,,1992,0.617053899234011
IT,ITA,Italy,1,1,1992,0.82315947
JM,JAM,Jamaica,,,1992,0.362170395389878
JP,JPN,Japan,1,,1992,0.97753615
JO,JOR,Jordan,,,1992,0.406466900617179
KZ,KAZ,Kazakhstan,,,1992,0.048776251253949
KE,KEN,Kenya,,,1992,0.394357194670118
KI,KIR,Kiribati,,,1992,0.411143187750084
KR,KOR,Korea,1,,1992,0.76194975
XK,XKX,Kosovo,,,1992,
KW,KWT,Kuwait,,,1992,0.561996629377191
KG,KGZ,Kyrgyz Republic,,,1992,0.229247711143891
LA,LAO,Lao P.D.R.,,,1992,0.743730101039191
LV,LVA,Latvia,,1,1992,0.123064889198943
LB,LBN,Lebanon,,,1992,0.301517532206943
LS,LSO,Lesotho,,,1992,0.854592504299198
LR,LBR,Liberia,,,1992,
LY,LBY,Libya,,,1992,0.451655893583426
LT,LTU,Lithuania,,1,1992,
LU,LUX,Luxembourg,1,1,1992,0.62217278
MK,MKD,FYR Macedonia,,,1992,0.367306820412958
MG,MDG,Madagascar,,,1992,0.574009583816906
MW,MWI,Malawi,,,1992,1.58489312485055
MY,MYS,Malaysia,,,1992,0.749403431300335
MV,MDV,Maldives,,,1992,0.337248962369413
ML,MLI,Mali,,,1992,0.725011517907544
MT,MLT,Malta,,1,1992,
MH,MHL,Marshall Islands,,,1992,
MR,MRT,Mauritania,,,1992,0.802672382118905
MU,MUS,Mauritius,,,1992,0.753983314997843
MX,MEX,Mexico,,,1992,0.673298204668069
FM,FSM,Micronesia,,,1992,
MD,MDA,Moldova,,,1992,0.157022737259651
MN,MNG,Mongolia,,,1992,0.59642272351367
ME,MNE,Montenegro,,,1992,
MA,MAR,Morocco,,,1992,0.82522396268925
MZ,MOZ,Mozambique,,,1992,1.3024404642837
MM,MMR,Myanmar,,,1992,
NA,NAM,Namibia,,,1992,0.657230378556915
NR,NRU,Nauru,,,1992,
NP,NPL,Nepal,,,1992,0.494696163181118
NL,NLD,Netherlands,1,1,1992,0.74101884
NZ,NZL,New Zealand,1,,1992,0.48054663
NI,NIC,Nicaragua,,,1992,0.759153159015908
NE,NER,Niger,,,1992,0.857810597056243
NG,NGA,Nigeria,,,1992,0.451142324189251
NO,NOR,Norway,1,,1992,0.61076458
OM,OMN,Oman,,,1992,0.461429114682547
PK,PAK,Pakistan,,,1992,0.611387894486023
PW,PLW,Palau,,,1992,
PA,PAN,Panama,,,1992,0.473375623904995
PG,PNG,Papua New Guinea,,,1992,0.877353959284913
PY,PRY,Paraguay,,,1992,0.434313481500105
PE,PER,Peru,,,1992,0.593133889742766
PH,PHL,Philippines,,,1992,0.58055829060594
PL,POL,Poland,1,1,1992,
PT,PRT,Portugal,1,1,1992,0.69335727
QA,QAT,Qatar,,,1992,0.410688777616072
RO,ROU,Romania,,1,1992,0.204997072425952
RU,RUS,Russia,,,1992,0.103189975682348
RW,RWA,Rwanda,,,1992,0.778103446277186
WS,WSM,Samoa,,,1992,0.463221494006078
SM,SMR,San Marino,,,1992,
ST,STP,São Tomé and Príncipe,,,1992,0.665377646239974
SA,SAU,Saudi Arabia,,,1992,0.416713635057667
SN,SEN,Senegal,,,1992,1.02542802607663
RS,SRB,Serbia,,,1992,
SC,SYC,Seychelles,,,1992,0.696465781061804
SL,SLE,Sierra Leone,,,1992,0.439002719678148
SG,SGP,Singapore,,,1992,0.652440118953229
SK,SVK,Slovak Republic,1,1,1992,
SI,SVN,Slovenia,1,1,1992,0.77594375
SB,SLB,Solomon Islands,,,1992,0.421825797309521
SO,SOM,Somalia,,,1992,0.77594375
ZA,ZAF,South Africa,,,1992,0.887805770829127
SS,SSD,South Sudan,,,1992,
ES,ESP,Spain,1,1,1992,0.82420649
LK,LKA,Sri Lanka,,,1992,0.530581827593389
KN,KNA,St. Kitts and Nevis,,,1992,0.512459779495531
LC,LCA,St. Lucia,,,1992,0.556365675998634
VC,VCT,St. Vincent and the Grenadines,,,1992,0.618244593885122
SD,SDN,Sudan,,,1992,0.130292683746124
SR,SUR,Suriname,,,1992,0.346470549146701
SZ,SWZ,Eswatini,,,1992,0.816602690089618
SE,SWE,Sweden,1,1,1992,0.97350904
CH,CHE,Switzerland,1,,1992,0.60978309
SY,SYR,Syria,,,1992,
TW,TWN,Taiwan Province of China,,,1992,1.18687917449799
TJ,TJK,Tajikistan,,,1992,0.095012257055135
TZ,TZA,Tanzania,,,1992,0.280795367242346
TH,THA,Thailand,,,1992,0.690117387884198
TL,TLS,Timor-Leste,,,1992,
TG,TGO,Togo,,,1992,0.952661883522867
TO,TON,Tonga,,,1992,0.589486599853084
TT,TTO,Trinidad and Tobago,,,1992,0.620925845691626
TN,TUN,Tunisia,,,1992,0.969816041693418
TR,TUR,Turkey,,,1992,0.731640544830726
TM,TKM,Turkmenistan,,,1992,0.134417113021778
TV,TUV,Tuvalu,,,1992,
UG,UGA,Uganda,,,1992,0.527600586656702
UA,UKR,Ukraine,,,1992,0.167157642676045
AE,ARE,United Arab Emirates,,,1992,0.435610943114462
GB,GBR,United Kingdom,1,1,1992,0.81632011
US,USA,United States,1,,1992,0.6333815
UY,URY,Uruguay,,,1992,0.531531765730958
UZ,UZB,Uzbekistan,,,1992,0.183295592234466
VU,VUT,Vanuatu,,,1992,0.49823163669455
VE,VEN,Venezuela,,,1992,0.308827676592715
VN,VNM,Vietnam,,,1992,0.241990062379462
YE,YEM,Yemen,,,1992,0.760111561193067
ZM,ZMB,Zambia,,,1992,0.502661166717624
ZW,ZWE,Zimbabwe,,,1992,
TOTAL DAC,,TOTAL DAC,,,1992,0.77594375
EU Institutions,,EU Institutions,,,1992,0.77397112
AI,AIA,Anguilla,,,1992,0.81632011
CK,COK,Cook Islands,,,1992,0.48054663
CU,CUB,Cuba,,,1992,0.508237269527779
KP,PRK,Democratic People's Republic of Korea,,,1992,0.77594375
MS,MSR,Montserrat,,,1992,0.81632011
NU,NIU,Niue,,,1992,0.48054663
SH,SHN,Saint Helena,,,1992,0.81632011
TK,TKL,Tokelau,,,1992,0.48054663
WF,WLF,Wallis and Futuna,,,1992,0.82077454
PS,PSE,West Bank and Gaza Strip,,,1992,
AF,AFG,Afghanistan,,,1993,
AL,ALB,Albania,,,1993,0.36333001056473
DZ,DZA,Algeria,,,1993,0.685519043827142
AO,AGO,Angola,,,1993,0.326321692469581
AG,ATG,Antigua and Barbuda,,,1993,0.653942995979065
AR,ARG,Argentina,,,1993,0.797331364162139
AM,ARM,Armenia,,,1993,0.30868738502153
AU,AUS,Australia,1,,1993,0.51327424
AT,AUT,Austria,1,1,1993,0.7411237
AZ,AZE,Azerbaijan,,,1993,0.138240733575878
BS,BHS,The Bahamas,,,1993,0.65126608235056
BH,BHR,Bahrain,,,1993,0.512472985992398
BD,BGD,Bangladesh,,,1993,0.590395118560314
BB,BRB,Barbados,,,1993,0.577350053169695
BY,BLR,Belarus,,,1993,0.519575935197467
BE,BEL,Belgium,1,1,1993,0.73787848
BZ,BLZ,Belize,,,1993,0.701373263896263
BJ,BEN,Benin,,,1993,0.714433805343539
BT,BTN,Bhutan,,,1993,0.556103914423869
BO,BOL,Bolivia,,,1993,0.431935587896435
BA,BIH,Bosnia and Herzegovina,,,1993,
BW,BWA,Botswana,,,1993,0.680349139828967
BR,BRA,Brazil,,,1993,0.421927500180665
BN,BRN,Brunei Darussalam,,,1993,0.511210932840805
BG,BGR,Bulgaria,,1,1993,0.132286442049465
BF,BFA,Burkina Faso,,,1993,1.02960587443258
BI,BDI,Burundi,,,1993,0.434562590851811
CV,CPV,Cabo Verde,,,1993,0.786223920500034
KH,KHM,Cambodia,,,1993,0.648170171171766
CM,CMR,Cameroon,,,1993,1.100806904415
CA,CAN,Canada,1,,1993,0.6690124
CF,CAF,Central African Republic,,,1993,0.785348343438186
TD,TCD,Chad,,,1993,0.580452381647195
CL,CHL,Chile,,,1993,0.52761302764292
CN,CHN,China,,,1993,0.444975237121738
CO,COL,Colombia,,,1993,0.604489576854054
KM,COM,Comoros,,,1993,0.670370168606243
CD,COD,Democratic Republic of the Congo,,,1993,2.09894160277934
CG,COG,Republic of Congo,,,1993,0.711887510672253
CR,CRI,Costa Rica,,,1993,0.423858475111847
CI,CIV,Côte d'Ivoire,,,1993,0.632812295914497
HR,HRV,Croatia,,1,1993,0.440370656755632
CY,CYP,Cyprus,,1,1993,0.637081972593479
CZ,CZE,Czech Republic,1,1,1993,0.37854618
DK,DNK,Denmark,1,1,1993,0.68458834
DJ,DJI,Djibouti,,,1993,0.466212557516206
DM,DMA,Dominica,,,1993,0.638143243926543
DO,DOM,Dominican Republic,,,1993,0.572542792759903
EC,ECU,Ecuador,,,1993,0.362778693740376
EG,EGY,Egypt,,,1993,0.422074677966995
SV,SLV,El Salvador,,,1993,0.462608049093306
GQ,GNQ,Equatorial Guinea,,,1993,1.01872314861528
ER,ERI,Eritrea,,,1993,0.179792906494687
EE,EST,Estonia,,1,1993,0.169578329095183
ET,ETH,Ethiopia,,,1993,0.710972369517958
FJ,FJI,Fiji,,,1993,0.587928475822671
FI,FIN,Finland,1,1,1993,0.62376724
FR,FRA,France,1,1,1993,0.77976726
GA,GAB,Gabon,,,1993,0.686341395521252
GM,GMB,The Gambia,,,1993,1.28111382961502
GE,GEO,Georgia,,,1993,
DE,DEU,Germany,1,1,1993,0.82551553
GH,GHA,Ghana,,,1993,0.802081115265071
GR,GRC,Greece,1,1,1993,0.76975612
GD,GRD,Grenada,,,1993,0.605819883772349
GT,GTM,Guatemala,,,1993,0.338638933952563
GN,GIN,Guinea,,,1993,1.29896876605223
GW,GNB,Guinea-Bissau,,,1993,0.577697411040071
GY,GUY,Guyana,,,1993,0.437516165886841
HT,HTI,Haiti,,,1993,0.0990004608612
HN,HND,Honduras,,,1993,0.495627529712295
HK,HKG,Hong Kong SAR,,,1993,0.815920585010094
HU,HUN,Hungary,1,1,1993,0.53044566
IS,ISL,Iceland,1,,1993,0.65025073
IN,IND,India,,,1993,0.591763383366545
ID,IDN,Indonesia,,,1993,0.57480867646262
IR,IRN,Islamic Republic of Iran,,,1993,0.315382895081223
IQ,IRQ,Iraq,,,1993,
IE,IRL,Ireland,1,1,1993,0.64550579
IL,ISR,Israel,,,1993,0.597634876408693
IT,ITA,Italy,1,1,1993,0.6703173
JM,JAM,Jamaica,,,1993,0.451598317614043
JP,JPN,Japan,1,,1993,1.11866521
JO,JOR,Jordan,,,1993,0.40082980400454
KZ,KAZ,Kazakhstan,,,1993,0.096263262386649
KE,KEN,Kenya,,,1993,0.274225090940583
KI,KIR,Kiribati,,,1993,0.398410332593034
KR,KOR,Korea,1,,1993,0.78658525
XK,XKX,Kosovo,,,1993,
KW,KWT,Kuwait,,,1993,0.502347133549237
KG,KGZ,Kyrgyz Republic,,,1993,0.19110102895858
LA,LAO,Lao P.D.R.,,,1993,0.79144695737445
LV,LVA,Latvia,,1,1993,0.223682188453415
LB,LBN,Lebanon,,,1993,0.382903291930892
LS,LSO,Lesotho,,,1993,0.821995873222466
LR,LBR,Liberia,,,1993,
LY,LBY,Libya,,,1993,0.422368246648513
LT,LTU,Lithuania,,1,1993,
LU,LUX,Luxembourg,1,1,1993,0.61348211
MK,MKD,FYR Macedonia,,,1993,0.436748537553348
MG,MDG,Madagascar,,,1993,0.631518617870696
MW,MWI,Malawi,,,1993,1.66297544877941
MY,MYS,Malaysia,,,1993,0.771195795056236
MV,MDV,Maldives,,,1993,0.36173842364295
ML,MLI,Mali,,,1993,0.698005450351066
MT,MLT,Malta,,1,1993,
MH,MHL,Marshall Islands,,,1993,
MR,MRT,Mauritania,,,1993,0.647318374971543
MU,MUS,Mauritius,,,1993,0.739566868462387
MX,MEX,Mexico,,,1993,0.812909286138992
FM,FSM,Micronesia,,,1993,
MD,MDA,Moldova,,,1993,0.204316002679192
MN,MNG,Mongolia,,,1993,0.30342960928229
ME,MNE,Montenegro,,,1993,
MA,MAR,Morocco,,,1993,0.780680719872595
MZ,MOZ,Mozambique,,,1993,1.24586362966304
MM,MMR,Myanmar,,,1993,
NA,NAM,Namibia,,,1993,0.640789895311357
NR,NRU,Nauru,,,1993,
NP,NPL,Nepal,,,1993,0.511556636868484
NL,NLD,Netherlands,1,1,1993,0.71279918
NZ,NZL,New Zealand,1,,1993,0.49326808
NI,NIC,Nicaragua,,,1993,0.729318060762122
NE,NER,Niger,,,1993,0.800846622025493
NG,NGA,Nigeria,,,1993,0.482681005896843
NO,NOR,Norway,1,,1993,0.5472791
OM,OMN,Oman,,,1993,0.436186212127508
PK,PAK,Pakistan,,,1993,0.633739564452461
PW,PLW,Palau,,,1993,
PA,PAN,Panama,,,1993,0.490202262913508
PG,PNG,Papua New Guinea,,,1993,0.843662664811633
PY,PRY,Paraguay,,,1993,0.419145888716984
PE,PER,Peru,,,1993,0.54688947755999
PH,PHL,Philippines,,,1993,0.583464267531523
PL,POL,Poland,1,1,1993,0.51135061
PT,PRT,Portugal,1,1,1993,0.624659
QA,QAT,Qatar,,,1993,0.389581228549732
RO,ROU,Romania,,1,1993,0.271788820844097
RU,RUS,Russia,,,1993,0.242698032453079
RW,RWA,Rwanda,,,1993,0.837484719266725
WS,WSM,Samoa,,,1993,0.467670323054341
SM,SMR,San Marino,,,1993,
ST,STP,São Tomé and Príncipe,,,1993,0.870661896971611
SA,SAU,Saudi Arabia,,,1993,0.409780785784154
SN,SEN,Senegal,,,1993,0.957264754222241
RS,SRB,Serbia,,,1993,
SC,SYC,Seychelles,,,1993,0.70888621532456
SL,SLE,Sierra Leone,,,1993,0.496265334742306
SG,SGP,Singapore,,,1993,0.680149050436456
SK,SVK,Slovak Republic,1,1,1993,0.3866576
SI,SVN,Slovenia,1,1,1993,0.75869937
SB,SLB,Solomon Islands,,,1993,0.452222616479039
SO,SOM,Somalia,,,1993,0.75869937
ZA,ZAF,South Africa,,,1993,0.875602067389644
SS,SSD,South Sudan,,,1993,
ES,ESP,Spain,1,1,1993,0.69337128
