di_id,country_name,dac_marker,eu_marker,year,value
AM,Armenia,,,1993,0.30868738502153
AU,Australia,1,,1993,0.51327424
AT,Austria,1,1,1993,0.7411237
AZ,Azerbaijan,,,1993,0.138240733575878
BS,The Bahamas,,,1993,0.65126608235056
BH,Bahrain,,,1993,0.512472985992398
BD,Bangladesh,,,1993,0.590395118560314
BB,Barbados,,,1993,0.577350053169695
BY,Belarus,,,1993,0.519575935197467
BE,Belgium,1,1,1993,0.73787848
BZ,Belize,,,1993,0.701373263896263
BJ,Benin,,,1993,0.714433805343539
BT,Bhutan,,,1993,0.556103914423869
BO,Bolivia,,,1993,0.431935587896435
BA,Bosnia and Herzegovina,,,1993,
BW,Botswana,,,1993,0.680349139828967
BR,Brazil,,,1993,0.421927500180665
BN,Brunei Darussalam,,,1993,0.511210932840805
BG,Bulgaria,,1,1993,0.132286442049465
BF,Burkina Faso,,,1993,1.02960587443258
BI,Burundi,,,1993,0.434562590851811
CV,Cabo Verde,,,1993,0.786223920500034
KH,Cambodia,,,1993,0.648170171171766
CM,Cameroon,,,1993,1.100806904415
CA,Canada,1,,1993,0.6690124
CF,Central African Republic,,,1993,0.785348343438186
TD,Chad,,,1993,0.580452381647195
CL,Chile,,,1993,0.52761302764292
CN,China,,,1993,0.444975237121738
CO,Colombia,,,1993,0.604489576854054
KM,Comoros,,,1993,0.670370168606243
CD,Democratic Republic of the Congo,,,1993,2.09894160277934
CG,Republic of Congo,,,1993,0.711887510672253
CR,Costa Rica,,,1993,0.423858475111847
CI,Côte d'Ivoire,,,1993,0.632812295914497
HR,Croatia,,1,1993,0.440370656755632
CY,Cyprus,,1,1993,0.637081972593479
CZ,Czech Republic,1,1,1993,0.37854618
DK,Denmark,1,1,1993,0.68458834
DJ,Djibouti,,,1993,0.466212557516206
DM,Dominica,,,1993,0.638143243926543
DO,Dominican Republic,,,1993,0.572542792759903
EC,Ecuador,,,1993,0.362778693740376
EG,Egypt,,,1993,0.422074677966995
SV,El Salvador,,,1993,0.462608049093306
GQ,Equatorial Guinea,,,1993,1.01872314861528
ER,Eritrea,,,1993,0.179792906494687
EE,Estonia,,1,1993,0.169578329095183
ET,Ethiopia,,,1993,0.710972369517958
FJ,Fiji,,,1993,0.587928475822671
FI,Finland,1,1,1993,0.62376724
FR,France,1,1,1993,0.77976726
GA,Gabon,,,1993,0.686341395521252
GM,The Gambia,,,1993,1.28111382961502
GE,Georgia,,,1993,
DE,Germany,1,1,1993,0.82551553
GH,Ghana,,,1993,0.802081115265071
GR,Greece,1,1,1993,0.76975612
GD,Grenada,,,1993,0.605819883772349
GT,Guatemala,,,1993,0.338638933952563
GN,Guinea,,,1993,1.29896876605223
GW,Guinea-Bissau,,,1993,0.577697411040071
GY,Guyana,,,1993,0.437516165886841
HT,Haiti,,,1993,0.0990004608612
HN,Honduras,,,1993,0.495627529712295
HK,Hong Kong SAR,,,1993,0.815920585010094
HU,Hungary,1,1,1993,0.53044566
IS,Iceland,1,,1993,0.65025073
IN,India,,,1993,0.591763383366545
ID,Indonesia,,,1993,0.57480867646262
IR,Islamic Republic of Iran,,,1993,0.315382895081223
IQ,Iraq,,,1993,
IE,Ireland,1,1,1993,0.64550579
IL,Israel,,,1993,0.597634876408693
IT,Italy,1,1,1993,0.6703173
JM,Jamaica,,,1993,0.451598317614043
JP,Japan,1,,1993,1.11866521
JO,Jordan,,,1993,0.40082980400454
KZ,Kazakhstan,,,1993,0.096263262386649
KE,Kenya,,,1993,0.274225090940583
KI,Kiribati,,,1993,0.398410332593034
KR,Korea,1,,1993,0.78658525
XK,Kosovo,,,1993,
KW,Kuwait,,,1993,0.502347133549237
KG,Kyrgyz Republic,,,1993,0.19110102895858
LA,Lao P.D.R.,,,1993,0.79144695737445
LV,Latvia,,1,1993,0.223682188453415
LB,Lebanon,,,1993,0.382903291930892
LS,Lesotho,,,1993,0.821995873222466
LR,Liberia,,,1993,
LY,Libya,,,1993,0.422368246648513
LT,Lithuania,,1,1993,
LU,Luxembourg,1,1,1993,0.61348211
MK,FYR Macedonia,,,1993,0.436748537553348
MG,Madagascar,,,1993,0.631518617870696
MW,Malawi,,,1993,1.66297544877941
MY,Malaysia,,,1993,0.771195795056236
MV,Maldives,,,1993,0.36173842364295
ML,Mali,,,1993,0.698005450351066
MT,Malta,,1,1993,
MH,Marshall Islands,,,1993,
MR,Mauritania,,,1993,0.647318374971543
MU,Mauritius,,,1993,0.739566868462387
MX,Mexico,,,1993,0.812909286138992
FM,Micronesia,,,1993,
MD,Moldova,,,1993,0.204316002679192
MN,Mongolia,,,1993,0.30342960928229
ME,Montenegro,,,1993,
MA,Morocco,,,1993,0.780680719872595
MZ,Mozambique,,,1993,1.24586362966304
MM,Myanmar,,,1993,
NA,Namibia,,,1993,0.640789895311357
NR,Nauru,,,1993,
NP,Nepal,,,1993,0.511556636868484
NL,Netherlands,1,1,1993,0.71279918
NZ,New Zealand,1,,1993,0.49326808
NI,Nicaragua,,,1993,0.729318060762122
NE,Niger,,,1993,0.800846622025493
NG,Nigeria,,,1993,0.482681005896843
NO,Norway,1,,1993,0.5472791
OM,Oman,,,1993,0.436186212127508
PK,Pakistan,,,1993,0.633739564452461
PW,Palau,,,1993,
PA,Panama,,,1993,0.490202262913508
PG,Papua New Guinea,,,1993,0.843662664811633
PY,Paraguay,,,1993,0.419145888716984
PE,Peru,,,1993,0.54688947755999
PH,Philippines,,,1993,0.583464267531523
PL,Poland,1,1,1993,0.51135061
PT,Portugal,1,1,1993,0.624659
QA,Qatar,,,1993,0.389581228549732
RO,Romania,,1,1993,0.271788820844097
RU,Russia,,,1993,0.242698032453079
RW,Rwanda,,,1993,0.837484719266725
WS,Samoa,,,1993,0.467670323054341
SM,San Marino,,,1993,
ST,São Tomé and Príncipe,,,1993,0.870661896971611
SA,Saudi Arabia,,,1993,0.409780785784154
SN,Senegal,,,1993,0.957264754222241
RS,Serbia,,,1993,
SC,Seychelles,,,1993,0.70888621532456
SL,Sierra Leone,,,1993,0.496265334742306
SG,Singapore,,,1993,0.680149050436456
SK,Slovak Republic,1,1,1993,0.3866576
SI,Slovenia,1,1,1993,0.75869937
SB,Solomon Islands,,,1993,0.452222616479039
SO,Somalia,,,1993,0.75869937
ZA,South Africa,,,1993,0.875602067389644
SS,South Sudan,,,1993,
ES,Spain,1,1,1993,0.69337128
LK,Sri Lanka,,,1993,0.527771162566277
KN,St. Kitts and Nevis,,,1993,0.529720064728924
LC,St. Lucia,,,1993,0.563130616630496
VC,St. Vincent and the Grenadines,,,1993,0.613999367905806
SD,Sudan,,,1993,0.214587683520027
SR,Suriname,,,1993,0.279039445532511
SZ,Eswatini,,,1993,0.832020072045875
SE,Sweden,1,1,1993,0.74423293
CH,Switzerland,1,,1993,0.59381702
SY,Syria,,,1993,
TW,Taiwan Province of China,,,1993,1.17127079820533
TJ,Tajikistan,,,1993,0.249005932284695
TZ,Tanzania,,,1993,0.255853272514792
TH,Thailand,,,1993,0.708182001406967
TL,Timor-Leste,,,1993,
TG,Togo,,,1993,0.867462768965966
TO,Tonga,,,1993,0.616302306597596
TT,Trinidad and Tobago,,,1993,0.526026024921875
TN,Tunisia,,,1993,0.888737932708486
TR,Turkey,,,1993,0.767917153619643
TM,Turkmenistan,,,1993,0.84224673108517
TV,Tuvalu,,,1993,
UG,Uganda,,,1993,0.58502771332431
UA,Ukraine,,,1993,0.309630459041705
AE,United Arab Emirates,,,1993,0.446003106955082
GB,United Kingdom,1,1,1993,0.71653518
US,United States,1,,1993,0.64845054
UY,Uruguay,,,1993,0.603136068910966
UZ,Uzbekistan,,,1993,0.290058338344937
VU,Vanuatu,,,1993,0.473293247530282
VE,Venezuela,,,1993,0.30525275458091
VN,Vietnam,,,1993,0.2991048560188
YE,Yemen,,,1993,0.884612561438762
ZM,Zambia,,,1993,0.494000878928254
ZW,Zimbabwe,,,1993,
TOTAL DAC,TOTAL DAC,,,1993,0.75869937
EU Institutions,EU Institutions,,,1993,0.72641174
AI,Anguilla,,,1993,0.71653518
CK,Cook Islands,,,1993,0.49326808
CU,Cuba,,,1993,0.604677791109674
KP,Democratic People's Republic of Korea,,,1993,0.75869937
MS,Montserrat,,,1993,0.71653518
NU,Niue,,,1993,0.49326808
SH,Saint Helena,,,1993,0.71653518
TK,Tokelau,,,1993,0.49326808
WF,Wallis and Futuna,,,1993,0.77976726
PS,West Bank and Gaza Strip,,,1993,
AF,Afghanistan,,,1994,
AL,Albania,,,1994,0.536697683302319
DZ,Algeria,,,1994,0.575868034004336
AO,Angola,,,1994,0.234456091913171
AG,Antigua and Barbuda,,,1994,0.674892625572253
AR,Argentina,,,1994,0.820321944116362
AM,Armenia,,,1994,0.227282920489895
AU,Australia,1,,1994,0.55935424
AT,Austria,1,1,1994,0.77403666
AZ,Azerbaijan,,,1994,0.296864846466361
BS,The Bahamas,,,1994,0.665449049910226
BH,Bahrain,,,1994,0.531777365351225
BD,Bangladesh,,,1994,0.613717193082923
BB,Barbados,,,1994,0.590034568866549
BY,Belarus,,,1994,0.809052476410852
BE,Belgium,1,1,1994,0.77783092
BZ,Belize,,,1994,0.726497834799996
BJ,Benin,,,1994,0.487299928419286
BT,Bhutan,,,1994,0.552701023788553
BO,Bolivia,,,1994,0.429660919804985
BA,Bosnia and Herzegovina,,,1994,
BW,Botswana,,,1994,0.737675861331216
BR,Brazil,,,1994,0.507864912648165
BN,Brunei Darussalam,,,1994,0.493320961853475
BG,Bulgaria,,1,1994,0.241419111070276
BF,Burkina Faso,,,1994,0.611015675864967
BI,Burundi,,,1994,0.445120235864374
CV,Cabo Verde,,,1994,0.827640297212274
KH,Cambodia,,,1994,0.68259548065773
CM,Cameroon,,,1994,0.768196627729733
CA,Canada,1,,1994,0.64122627
CF,Central African Republic,,,1994,0.466370839103373
TD,Chad,,,1994,0.445720794627512
CL,Chile,,,1994,0.579379812491762
CN,China,,,1994,0.357705181512876
CO,Colombia,,,1994,0.722424577772667
KM,Comoros,,,1994,0.473508068853702
CD,Democratic Republic of the Congo,,,1994,1.21342199410735
CG,Republic of Congo,,,1994,0.496469665294041
CR,Costa Rica,,,1994,0.443192385559625
CI,Côte d'Ivoire,,,1994,0.475428969742314
HR,Croatia,,1,1994,0.55631895553269
CY,Cyprus,,1,1994,0.678382353009256
CZ,Czech Republic,1,1,1994,0.42567137
DK,Denmark,1,1,1994,0.708649
DJ,Djibouti,,,1994,0.499010966087227
DM,Dominica,,,1994,0.684603886697252
DO,Dominican Republic,,,1994,0.624753965877982
EC,Ecuador,,,1994,0.419590693007909
EG,Egypt,,,1994,0.446203628920607
SV,El Salvador,,,1994,0.507967808149223
GQ,Equatorial Guinea,,,1994,0.646025734294761
ER,Eritrea,,,1994,0.172394137979421
EE,Estonia,,1,1994,0.24141266259419
ET,Ethiopia,,,1994,0.611279680846165
FJ,Fiji,,,1994,0.624366011210767
FI,Finland,1,1,1994,0.69581308
FR,France,1,1,1994,0.80252693
GA,Gabon,,,1994,0.513023966286272
GM,The Gambia,,,1994,1.31314720881585
GE,Georgia,,,1994,0.187965109810949
DE,Germany,1,1,1994,0.85916802
GH,Ghana,,,1994,0.706244168707357
GR,Greece,1,1,1994,0.80929094
GD,Grenada,,,1994,0.623670681981355
GT,Guatemala,,,1994,0.370751896396864
GN,Guinea,,,1994,1.28869490261239
GW,Guinea-Bissau,,,1994,0.632297093599625
GY,Guyana,,,1994,0.48889161538179
HT,Haiti,,,1994,0.325887882532602
HN,Honduras,,,1994,0.49159107985981
HK,Hong Kong SAR,,,1994,0.868304735856632
HU,Hungary,1,1,1994,0.55417419
IS,Iceland,1,,1994,0.64480063
IN,India,,,1994,0.650126948213854
ID,Indonesia,,,1994,0.598380139183435
IR,Islamic Republic of Iran,,,1994,0.405688986249109
IQ,Iraq,,,1994,
IE,Ireland,1,1,1994,0.66977455
IL,Israel,,,1994,0.637516572455507
IT,Italy,1,1,1994,0.67641049
JM,Jamaica,,,1994,0.44433142146893
JP,Japan,1,,1994,1.21857779
JO,Jordan,,,1994,0.427717381684534
KZ,Kazakhstan,,,1994,0.248957538524948
KE,Kenya,,,1994,0.32023998048981
KI,Kiribati,,,1994,0.458188235636654
KR,Korea,1,,1994,0.8483047
XK,Kosovo,,,1994,
KW,Kuwait,,,1994,0.477917460856136
KG,Kyrgyz Republic,,,1994,0.39704952419976
LA,Lao P.D.R.,,,1994,0.850106454933072
LV,Latvia,,1,1994,0.363601815079568
LB,Lebanon,,,1994,0.428478427011298
LS,Lesotho,,,1994,0.82900061405564
LR,Liberia,,,1994,
LY,Libya,,,1994,0.385874933518852
LT,Lithuania,,1,1994,
LU,Luxembourg,1,1,1994,0.65587165
MK,FYR Macedonia,,,1994,0.589419200323907
MG,Madagascar,,,1994,0.557941521853021
MW,Malawi,,,1994,1.07451631846956
MY,Malaysia,,,1994,0.78624632931005
MV,Maldives,,,1994,0.371495230445276
ML,Mali,,,1994,0.515030106411348
MT,Malta,,1,1994,
MH,Marshall Islands,,,1994,
MR,Mauritania,,,1994,0.70301610824337
MU,Mauritius,,,1994,0.788304257071726
MX,Mexico,,,1994,0.816423203324983
FM,Micronesia,,,1994,
MD,Moldova,,,1994,0.308408889116424
MN,Mongolia,,,1994,0.356375910621047
ME,Montenegro,,,1994,
MA,Morocco,,,1994,0.793999818061471
MZ,Mozambique,,,1994,1.27358331560586
MM,Myanmar,,,1994,
NA,Namibia,,,1994,0.70020757568285
NR,Nauru,,,1994,
NP,Nepal,,,1994,0.493850546381881
NL,Netherlands,1,1,1994,0.74258286
NZ,New Zealand,1,,1994,0.54553226
NI,Nicaragua,,,1994,0.719754883981942
NE,Niger,,,1994,0.541883028311724
NG,Nigeria,,,1994,0.679090964862939
NO,Norway,1,,1994,0.54936047
OM,Oman,,,1994,0.434323910941667
PK,Pakistan,,,1994,0.612216453184941
PW,Palau,,,1994,
PA,Panama,,,1994,0.508241094587337
PG,Papua New Guinea,,,1994,0.875125164292261
PY,Paraguay,,,1994,0.432130002438244
PE,Peru,,,1994,0.62118720469089
PH,Philippines,,,1994,0.658835590176692
PL,Poland,1,1,1994,0.55993414
PT,Portugal,1,1,1994,0.6484027
QA,Qatar,,,1994,0.395781141745349
RO,Romania,,1,1994,0.298358344340713
RU,Russia,,,1994,0.418900865707854
RW,Rwanda,,,1994,0.915598612654945
WS,Samoa,,,1994,0.350753824161318
SM,San Marino,,,1994,
ST,São Tomé and Príncipe,,,1994,0.88545980862176
SA,Saudi Arabia,,,1994,0.414266377576392
SN,Senegal,,,1994,0.653645048399744
RS,Serbia,,,1994,
SC,Seychelles,,,1994,0.744988060830922
SL,Sierra Leone,,,1994,0.568798953337303
SG,Singapore,,,1994,0.745924313331186
SK,Slovak Republic,1,1,1994,0.42120873
SI,Slovenia,1,1,1994,0.79368431
SB,Solomon Islands,,,1994,0.530468941767568
SO,Somalia,,,1994,0.79368431
ZA,South Africa,,,1994,0.882636966982568
SS,South Sudan,,,1994,
ES,Spain,1,1,1994,0.68416547
LK,Sri Lanka,,,1994,0.563459465894989
KN,St. Kitts and Nevis,,,1994,0.562538125329683
LC,St. Lucia,,,1994,0.576933817074808
VC,St. Vincent and the Grenadines,,,1994,0.627753246032283
SD,Sudan,,,1994,0.23555728289362
SR,Suriname,,,1994,0.33737488087772
SZ,Eswatini,,,1994,0.879813902526565
SE,Sweden,1,1,1994,0.77053996
CH,Switzerland,1,,1994,0.64946417
SY,Syria,,,1994,
TW,Taiwan Province of China,,,1994,1.18817645120103
TJ,Tajikistan,,,1994,0.38736244188747
TZ,Tanzania,,,1994,0.267779227584394
TH,Thailand,,,1994,0.746271255574259
TL,Timor-Leste,,,1994,
TG,Togo,,,1994,0.590166927179013
TO,Tonga,,,1994,0.652561177276757
TT,Trinidad and Tobago,,,1994,0.548925613198282
TN,Tunisia,,,1994,0.917222371347996
TR,Turkey,,,1994,0.585873739708082
TM,Turkmenistan,,,1994,0.862527910818212
TV,Tuvalu,,,1994,
UG,Uganda,,,1994,0.786157147711867
UA,Ukraine,,,1994,0.435088621238245
AE,United Arab Emirates,,,1994,0.446604488156126
GB,United Kingdom,1,1,1994,0.73926357
US,United States,1,,1994,0.66225121
UY,Uruguay,,,1994,0.654873185641735
UZ,Uzbekistan,,,1994,0.361554043243093
VU,Vanuatu,,,1994,0.507662427791262
VE,Venezuela,,,1994,0.304721338622907
VN,Vietnam,,,1994,0.340108687575236
YE,Yemen,,,1994,1.06844500343671
ZM,Zambia,,,1994,0.587181913587317
ZW,Zimbabwe,,,1994,
TOTAL DAC,TOTAL DAC,,,1994,0.79368431
EU Institutions,EU Institutions,,,1994,0.75730503
AI,Anguilla,,,1994,0.73926357
CK,Cook Islands,,,1994,0.54553226
CU,Cuba,,,1994,0.763599399988166
KP,Democratic People's Republic of Korea,,,1994,0.79368431
MS,Montserrat,,,1994,0.73926357
NU,Niue,,,1994,0.54553226
SH,Saint Helena,,,1994,0.73926357
TK,Tokelau,,,1994,0.54553226
WF,Wallis and Futuna,,,1994,0.80252693
PS,West Bank and Gaza Strip,,,1994,0.555643101808654
AF,Afghanistan,,,1995,
AL,Albania,,,1995,0.60158892193946
DZ,Algeria,,,1995,0.549824344079913
AO,Angola,,,1995,0.25443041982311
AG,Antigua and Barbuda,,,1995,0.691275384955845
AR,Argentina,,,1995,0.847156483223403
AM,Armenia,,,1995,0.417843745661755
AU,Australia,1,,1995,0.58196596
AT,Austria,1,1,1995,0.8925373
AZ,Azerbaijan,,,1995,0.365365078638933
BS,The Bahamas,,,1995,0.670879712594444
BH,Bahrain,,,1995,0.552344103537662
BD,Bangladesh,,,1995,0.64758547781582
BB,Barbados,,,1995,0.595981688048349
BY,Belarus,,,1995,0.61126837452772
BE,Belgium,1,1,1995,0.89311681
BZ,Belize,,,1995,0.770211880931995
BJ,Benin,,,1995,0.6177733674272
BT,Bhutan,,,1995,0.60992685456601
BO,Bolivia,,,1995,0.460787330894108
BA,Bosnia and Herzegovina,,,1995,
BW,Botswana,,,1995,0.765408443502137
BR,Brazil,,,1995,0.701164553753935
BN,Brunei Darussalam,,,1995,0.546906162639306
BG,Bulgaria,,1,1995,0.411005492804731
BF,Burkina Faso,,,1995,0.714962921368142
BI,Burundi,,,1995,0.52316097457247
CV,Cabo Verde,,,1995,0.921196459690394
KH,Cambodia,,,1995,0.801554632242813
CM,Cameroon,,,1995,0.70528497225271
CA,Canada,1,,1995,0.65256848
CF,Central African Republic,,,1995,0.582355099891456
TD,Chad,,,1995,0.55048288657365
CL,Chile,,,1995,0.685943273337409
CN,China,,,1995,0.419194375083811
CO,Colombia,,,1995,0.777390602831217
KM,Comoros,,,1995,0.570033987949324
CD,Democratic Republic of the Congo,,,1995,1.14755685723693
CG,Republic of Congo,,,1995,0.571096965007314
CR,Costa Rica,,,1995,0.469220300625935
CI,Côte d'Ivoire,,,1995,0.595897820542175
HR,Croatia,,1,1995,0.673238600667743
CY,Cyprus,,1,1995,0.766178971785188
CZ,Czech Republic,1,1,1995,0.50885754
DK,Denmark,1,1,1995,0.81462597
DJ,Djibouti,,,1995,0.523312990886412
DM,Dominica,,,1995,0.692156700614356
DO,Dominican Republic,,,1995,0.671554572554508
EC,Ecuador,,,1995,0.445681084311968
EG,Egypt,,,1995,0.49524230946359
SV,El Salvador,,,1995,0.563510359588396
GQ,Equatorial Guinea,,,1995,0.719168109871516
ER,Eritrea,,,1995,0.187731566261489
EE,Estonia,,1,1995,0.368503866872246
ET,Ethiopia,,,1995,0.596980517567512
FJ,Fiji,,,1995,0.656534186765783
FI,Finland,1,1,1995,0.86709758
FR,France,1,1,1995,0.9029834
GA,Gabon,,,1995,0.578289342284135
GM,The Gambia,,,1995,1.32840367276905
GE,Georgia,,,1995,0.422449757819638
DE,Germany,1,1,1995,0.99231222
GH,Ghana,,,1995,0.804324903088147
GR,Greece,1,1,1995,0.92945351
GD,Grenada,,,1995,0.642190943007323
GT,Guatemala,,,1995,0.398831890179051
GN,Guinea,,,1995,1.34406668377244
GW,Guinea-Bissau,,,1995,0.642820342086689
GY,Guyana,,,1995,0.528729665167343
HT,Haiti,,,1995,0.469973650731197
HN,Honduras,,,1995,0.544985085281821
HK,Hong Kong SAR,,,1995,0.903376513003077
HU,Hungary,1,1,1995,0.58724504
IS,Iceland,1,,1995,0.71769429
IN,India,,,1995,0.665298864697783
ID,Indonesia,,,1995,0.631835358182083
IR,Islamic Republic of Iran,,,1995,0.563850554966503
IQ,Iraq,,,1995,
IE,Ireland,1,1,1995,0.7400439
IL,Israel,,,1995,0.690663011932064
IT,Italy,1,1,1995,0.70261693
JM,Jamaica,,,1995,0.51289034383175
JP,Japan,1,,1995,1.31641077
JO,Jordan,,,1995,0.432232598453346
KZ,Kazakhstan,,,1995,0.386351252039023
KE,Kenya,,,1995,0.389271018205046
KI,Kiribati,,,1995,0.466911136184442
KR,Korea,1,,1995,0.94587671
XK,Kosovo,,,1995,
KW,Kuwait,,,1995,0.515437430079896
KG,Kyrgyz Republic,,,1995,0.565696882317709
LA,Lao P.D.R.,,,1995,0.922522415347216
LV,Latvia,,1,1995,0.443281638864182
LB,Lebanon,,,1995,0.491093586809156
LS,Lesotho,,,1995,0.906772308484906
LR,Liberia,,,1995,
LY,Libya,,,1995,0.500046445306651
LT,Lithuania,,1,1995,0.370818077483156
LU,Luxembourg,1,1,1995,0.76134946
MK,FYR Macedonia,,,1995,0.78442417048589
MG,Madagascar,,,1995,0.582459407804483
MW,Malawi,,,1995,1.09910102656171
MY,Malaysia,,,1995,0.853797169102188
MV,Maldives,,,1995,0.422050607782957
ML,Mali,,,1995,0.648017918551749
MT,Malta,,1,1995,
MH,Marshall Islands,,,1995,
MR,Mauritania,,,1995,0.68831048842868
MU,Mauritius,,,1995,0.86331298933646
MX,Mexico,,,1995,0.594393287038996
FM,Micronesia,,,1995,0.709846313893225
MD,Moldova,,,1995,0.389424365135043
MN,Mongolia,,,1995,0.525435323552126
ME,Montenegro,,,1995,
MA,Morocco,,,1995,0.920086492920774
MZ,Mozambique,,,1995,1.27916549449084
MM,Myanmar,,,1995,
NA,Namibia,,,1995,0.723995872731099
NR,Nauru,,,1995,
NP,Nepal,,,1995,0.518171430075905
NL,Netherlands,1,1,1995,0.8592338
NZ,New Zealand,1,,1995,0.61588057
NI,Nicaragua,,,1995,0.728685270473243
NE,Niger,,,1995,0.651891559107865
NG,Nigeria,,,1995,1.1000661844965
NO,Norway,1,,1995,0.63044157
OM,Oman,,,1995,0.442658288444251
PK,Pakistan,,,1995,0.680867433009887
PW,Palau,,,1995,
PA,Panama,,,1995,0.510578976008768
PG,Papua New Guinea,,,1995,0.802232408396308
PY,Paraguay,,,1995,0.465740274770532
PE,Peru,,,1995,0.688566202755825
PH,Philippines,,,1995,0.727939048847379
PL,Poland,1,1,1995,0.67161873
PT,Portugal,1,1,1995,0.74265076
QA,Qatar,,,1995,0.426553916422121
RO,Romania,,1,1995,0.328545125691617
RU,Russia,,,1995,0.4945640340254
RW,Rwanda,,,1995,0.762247798068131
WS,Samoa,,,1995,0.504447283509183
SM,San Marino,,,1995,
ST,São Tomé and Príncipe,,,1995,0.683955883070878
SA,Saudi Arabia,,,1995,0.438368857827441
SN,Senegal,,,1995,0.780776790745958
RS,Serbia,,,1995,
SC,Seychelles,,,1995,0.774953276817535
SL,Sierra Leone,,,1995,0.604626644222599
SG,Singapore,,,1995,0.83029341841632
SK,Slovak Republic,1,1,1995,0.49874833
SI,Slovenia,1,1,1995,0.88431133
SB,Solomon Islands,,,1995,0.560204974384452
SO,Somalia,,,1995,0.88431133
ZA,South Africa,,,1995,0.951826768739536
SS,South Sudan,,,1995,
ES,Spain,1,1,1995,0.7713135
LK,Sri Lanka,,,1995,0.564234847948227
KN,St. Kitts and Nevis,,,1995,0.585692696500097
LC,St. Lucia,,,1995,0.606534387420791
VC,St. Vincent and the Grenadines,,,1995,0.642710044354995
SD,Sudan,,,1995,0.242993576023856
SR,Suriname,,,1995,0.575807731602754
SZ,Eswatini,,,1995,1.00033603447608
SE,Sweden,1,1,1995,0.86457521
CH,Switzerland,1,,1995,0.75628456
SY,Syria,,,1995,
TW,Taiwan Province of China,,,1995,1.21498008398074
TJ,Tajikistan,,,1995,0.303848618471654
TZ,Tanzania,,,1995,0.303027654570336
TH,Thailand,,,1995,0.796546286687175
TL,Timor-Leste,,,1995,
TG,Togo,,,1995,0.651032042143084
TO,Tonga,,,1995,0.655303576596675
TT,Trinidad and Tobago,,,1995,0.569656529230722
TN,Tunisia,,,1995,1.0296804675566
TR,Turkey,,,1995,0.711674757221957
TM,Turkmenistan,,,1995,1.20202082957202
TV,Tuvalu,,,1995,
UG,Uganda,,,1995,0.862497512288061
UA,Ukraine,,,1995,0.49864433729162
AE,United Arab Emirates,,,1995,0.464159273874635
GB,United Kingdom,1,1,1995,0.78075625
US,United States,1,,1995,0.67606365
UY,Uruguay,,,1995,0.733805846098875
UZ,Uzbekistan,,,1995,0.568618719873058
VU,Vanuatu,,,1995,0.534829851107583
VE,Venezuela,,,1995,0.388928252870283
VN,Vietnam,,,1995,0.395876160946856
YE,Yemen,,,1995,0.461770489759076
ZM,Zambia,,,1995,0.592802558799296
ZW,Zimbabwe,,,1995,
TOTAL DAC,TOTAL DAC,,,1995,0.88431133
EU Institutions,EU Institutions,,,1995,0.854884
AI,Anguilla,,,1995,0.78075625
CK,Cook Islands,,,1995,0.61588057
CU,Cuba,,,1995,0.797196737810481
KP,Democratic People's Republic of Korea,,,1995,0.88431133
MS,Montserrat,,,1995,0.78075625
NU,Niue,,,1995,0.61588057
SH,Saint Helena,,,1995,0.78075625
TK,Tokelau,,,1995,0.61588057
WF,Wallis and Futuna,,,1995,0.9029834
PS,West Bank and Gaza Strip,,,1995,0.598898376027426
AF,Afghanistan,,,1996,
AL,Albania,,,1996,0.612253225146719
DZ,Algeria,,,1996,0.591081995827256
AO,Angola,,,1996,0.264437958931217
AG,Antigua and Barbuda,,,1996,0.712503435863643
AR,Argentina,,,1996,0.845895260040442
AM,Armenia,,,1996,0.49300637005717
AU,Australia,1,,1996,0.62783831
AT,Austria,1,1,1996,0.85882799
AZ,Azerbaijan,,,1996,0.468395168526985
BS,The Bahamas,,,1996,0.677508740501711
BH,Bahrain,,,1996,0.556239633263461
BD,Bangladesh,,,1996,0.646846619520739
BB,Barbados,,,1996,0.611308865232569
BY,Belarus,,,1996,0.815272316912921
BE,Belgium,1,1,1996,0.85426068
BZ,Belize,,,1996,0.785111858718755
BJ,Benin,,,1996,0.643272933650027
BT,Bhutan,,,1996,0.60472705743447
BO,Bolivia,,,1996,0.485869792697955
BA,Bosnia and Herzegovina,,,1996,0.553144240449893
BW,Botswana,,,1996,0.746016656790342
BR,Brazil,,,1996,0.756763021603492
BN,Brunei Darussalam,,,1996,0.574482479948427
BG,Bulgaria,,1,1996,0.337634546738191
BF,Burkina Faso,,,1996,0.700037536595813
