country_name,di_id,year,income_group
Australia,AU,2006 ,H
Aruba,AW,2006 ,H
Azerbaijan,AZ,2006 ,LM
Bosnia and Herzegovina,BA,2006 ,LM
Barbados,BB,2006 ,H
Bangladesh,BD,2006 ,L
Belgium,BE,2006 ,H
Burkina Faso,BF,2006 ,L
Bulgaria,BG,2006 ,UM
Bahrain,BH,2006 ,H
Burundi,BI,2006 ,L
Benin,BJ,2006 ,L
Bermuda,BM,2006 ,H
Brunei Darussalam,BN,2006 ,H
Bolivia,BO,2006 ,LM
Brazil,BR,2006 ,UM
"Bahamas, The",BS,2006 ,H
Bhutan,BT,2006 ,LM
Botswana,BW,2006 ,UM
Belarus,BY,2006 ,LM
Belize,BZ,2006 ,UM
Canada,CA,2006 ,H
"Congo, Dem. Rep.",CD,2006 ,L
Central African Republic,CF,2006 ,L
"Congo, Rep.",CG,2006 ,LM
Switzerland,CH,2006 ,H
Côte d'Ivoire,CI,2006 ,L
Chile,CL,2006 ,UM
Cameroon,CM,2006 ,LM
China,CN,2006 ,LM
Colombia,CO,2006 ,LM
Costa Rica,CR,2006 ,UM
Cuba,CU,2006 ,LM
Cabo Verde,CV,2006 ,LM
Curaçao,CW,2006 ,
Cyprus,CY,2006 ,H
Czech Republic,CZ,2006 ,H
Germany,DE,2006 ,H
Djibouti,DJ,2006 ,LM
Denmark,DK,2006 ,H
Dominica,DM,2006 ,UM
Dominican Republic,DO,2006 ,LM
Algeria,DZ,2006 ,LM
Ecuador,EC,2006 ,LM
Estonia,EE,2006 ,H
"Egypt, Arab Rep.",EG,2006 ,LM
Eritrea,ER,2006 ,L
Spain,ES,2006 ,H
Ethiopia,ET,2006 ,L
Finland,FI,2006 ,H
Fiji,FJ,2006 ,LM
"Micronesia, Fed. Sts.",FM,2006 ,LM
Faeroe Islands,FO,2006 ,H
France,FR,2006 ,H
Gabon,GA,2006 ,UM
United Kingdom,GB,2006 ,H
Grenada,GD,2006 ,UM
Georgia,GE,2006 ,LM
Ghana,GH,2006 ,L
Gibraltar,GI,2006 ,
Greenland,GL,2006 ,H
"Gambia, The",GM,2006 ,L
Guinea,GN,2006 ,L
Equatorial Guinea,GQ,2006 ,UM
Greece,GR,2006 ,H
Guatemala,GT,2006 ,LM
Guam,GU,2006 ,H
Guinea-Bissau,GW,2006 ,L
Guyana,GY,2006 ,LM
"Hong Kong SAR, China",HK,2006 ,H
Honduras,HN,2006 ,LM
Croatia,HR,2006 ,UM
Haiti,HT,2006 ,L
Hungary,HU,2006 ,UM
Indonesia,ID,2006 ,LM
Ireland,IE,2006 ,H
Israel,IL,2006 ,H
Isle of Man,IM,2006 ,H
India,IN,2006 ,L
Iraq,IQ,2006 ,LM
"Iran, Islamic Rep.",IR,2006 ,LM
Iceland,IS,2006 ,H
Italy,IT,2006 ,H
Jamaica,JM,2006 ,LM
Jordan,JO,2006 ,LM
Japan,JP,2006 ,H
Kenya,KE,2006 ,L
Kyrgyz Republic,KG,2006 ,L
Cambodia,KH,2006 ,L
Kiribati,KI,2006 ,LM
Comoros,KM,2006 ,L
St. Kitts and Nevis,KN,2006 ,UM
"Korea, Dem. Rep.",KP,2006 ,L
"Korea, Rep.",KR,2006 ,H
Kuwait,KW,2006 ,H
Cayman Islands,KY,2006 ,H
Kazakhstan,KZ,2006 ,UM
Lao PDR,LA,2006 ,L
Lebanon,LB,2006 ,UM
St. Lucia,LC,2006 ,UM
Liechtenstein,LI,2006 ,H
Sri Lanka,LK,2006 ,LM
Liberia,LR,2006 ,L
Lesotho,LS,2006 ,LM
Lithuania,LT,2006 ,UM
Luxembourg,LU,2006 ,H
Latvia,LV,2006 ,UM
Libya,LY,2006 ,UM
Morocco,MA,2006 ,LM
Monaco,MC,2006 ,H
Moldova,MD,2006 ,LM
Montenegro,ME,2006 ,UM
St. Martin (French part),MF,2006 ,
Madagascar,MG,2006 ,L
Marshall Islands,MH,2006 ,LM
"Macedonia, FYR",MK,2006 ,LM
Mali,ML,2006 ,L
Myanmar,MM,2006 ,L
Mongolia,MN,2006 ,L
"Macao SAR, China",MO,2006 ,H
Northern Mariana Islands,MP,2006 ,UM
Mauritania,MR,2006 ,L
Malta,MT,2006 ,H
Mauritius,MU,2006 ,UM
Maldives,MV,2006 ,LM
Malawi,MW,2006 ,L
Mexico,MX,2006 ,UM
Malaysia,MY,2006 ,UM
Mozambique,MZ,2006 ,L
Namibia,NA,2006 ,LM
New Caledonia,NC,2006 ,H
Niger,NE,2006 ,L
Nigeria,NG,2006 ,L
Nicaragua,NI,2006 ,LM
Netherlands,NL,2006 ,H
Norway,NO,2006 ,H
Nepal,NP,2006 ,L
Nauru,NR,2006 ,
New Zealand,NZ,2006 ,H
Oman,OM,2006 ,UM
Panama,PA,2006 ,UM
Peru,PE,2006 ,LM
French Polynesia,PF,2006 ,H
Papua New Guinea,PG,2006 ,L
Philippines,PH,2006 ,LM
Pakistan,PK,2006 ,L
Poland,PL,2006 ,UM
Puerto Rico,PR,2006 ,H
West Bank and Gaza,PS,2006 ,LM
Portugal,PT,2006 ,H
Palau,PW,2006 ,UM
Paraguay,PY,2006 ,LM
Qatar,QA,2006 ,H
Romania,RO,2006 ,UM
Serbia,RS,2006 ,UM
Russian Federation,RU,2006 ,UM
Rwanda,RW,2006 ,L
Saudi Arabia,SA,2006 ,H
Solomon Islands,SB,2006 ,L
Seychelles,SC,2006 ,UM
Sudan,SD,2006 ,L
Sweden,SE,2006 ,H
Singapore,SG,2006 ,H
Slovenia,SI,2006 ,H
Slovak Republic,SK,2006 ,UM
Sierra Leone,SL,2006 ,L
San Marino,SM,2006 ,H
Senegal,SN,2006 ,L
Somalia,SO,2006 ,L
Suriname,SR,2006 ,LM
South Sudan,SS,2006 ,
São Tomé and Principe,ST,2006 ,L
El Salvador,SV,2006 ,LM
Sint Maarten (Dutch part),SX,2006 ,
Syrian Arab Republic,SY,2006 ,LM
Swaziland,SZ,2006 ,LM
Turks and Caicos Islands,TC,2006 ,
Chad,TD,2006 ,L
Togo,TG,2006 ,L
Thailand,TH,2006 ,LM
Tajikistan,TJ,2006 ,L
Timor-Leste,TL,2006 ,L
Turkmenistan,TM,2006 ,LM
Tunisia,TN,2006 ,LM
Tonga,TO,2006 ,LM
Turkey,TR,2006 ,UM
Trinidad and Tobago,TT,2006 ,H
Tuvalu,TV,2006 ,
"Taiwan, China",TW,2006 ,H
Tanzania,TZ,2006 ,L
Ukraine,UA,2006 ,LM
Uganda,UG,2006 ,L
United States,US,2006 ,H
Uruguay,UY,2006 ,UM
Uzbekistan,UZ,2006 ,L
St. Vincent and the Grenadines,VC,2006 ,UM
"Venezuela, RB",VE,2006 ,UM
British Virgin Islands,VG,2006 ,
Virgin Islands (U.S.),VI,2006 ,H
Vietnam,VN,2006 ,L
Vanuatu,VU,2006 ,LM
Samoa,WS,2006 ,LM
Kosovo,XK,2006 ,
"Yemen, Rep.",YE,2006 ,L
South Africa,ZA,2006 ,UM
Zambia,ZM,2006 ,L
Zimbabwe,ZW,2006 ,L
Andorra,AD,2007 ,H
United Arab Emirates,AE,2007 ,H
Afghanistan,AF,2007 ,L
Antigua and Barbuda,AG,2007 ,H
Albania,AL,2007 ,LM
Armenia,AM,2007 ,LM
Angola,AO,2007 ,LM
Argentina,AR,2007 ,UM
American Samoa,AS,2007 ,UM
Austria,AT,2007 ,H
Australia,AU,2007 ,H
Aruba,AW,2007 ,H
Azerbaijan,AZ,2007 ,LM
Bosnia and Herzegovina,BA,2007 ,LM
Barbados,BB,2007 ,H
Bangladesh,BD,2007 ,L
Belgium,BE,2007 ,H
Burkina Faso,BF,2007 ,L
Bulgaria,BG,2007 ,UM
Bahrain,BH,2007 ,H
Burundi,BI,2007 ,L
Benin,BJ,2007 ,L
Bermuda,BM,2007 ,H
Brunei Darussalam,BN,2007 ,H
Bolivia,BO,2007 ,LM
Brazil,BR,2007 ,UM
"Bahamas, The",BS,2007 ,H
Bhutan,BT,2007 ,LM
Botswana,BW,2007 ,UM
Belarus,BY,2007 ,UM
Belize,BZ,2007 ,UM
Canada,CA,2007 ,H
"Congo, Dem. Rep.",CD,2007 ,L
Central African Republic,CF,2007 ,L
"Congo, Rep.",CG,2007 ,LM
Switzerland,CH,2007 ,H
Côte d'Ivoire,CI,2007 ,L
Chile,CL,2007 ,UM
Cameroon,CM,2007 ,LM
China,CN,2007 ,LM
Colombia,CO,2007 ,LM
Costa Rica,CR,2007 ,UM
Cuba,CU,2007 ,UM
Cabo Verde,CV,2007 ,LM
Curaçao,CW,2007 ,
Cyprus,CY,2007 ,H
Czech Republic,CZ,2007 ,H
Germany,DE,2007 ,H
Djibouti,DJ,2007 ,LM
Denmark,DK,2007 ,H
Dominica,DM,2007 ,UM
Dominican Republic,DO,2007 ,LM
Algeria,DZ,2007 ,LM
Ecuador,EC,2007 ,LM
Estonia,EE,2007 ,H
"Egypt, Arab Rep.",EG,2007 ,LM
Eritrea,ER,2007 ,L
Spain,ES,2007 ,H
Ethiopia,ET,2007 ,L
Finland,FI,2007 ,H
Fiji,FJ,2007 ,UM
"Micronesia, Fed. Sts.",FM,2007 ,LM
Faeroe Islands,FO,2007 ,H
France,FR,2007 ,H
Gabon,GA,2007 ,UM
United Kingdom,GB,2007 ,H
Grenada,GD,2007 ,UM
Georgia,GE,2007 ,LM
Ghana,GH,2007 ,L
Gibraltar,GI,2007 ,
Greenland,GL,2007 ,H
"Gambia, The",GM,2007 ,L
Guinea,GN,2007 ,L
Equatorial Guinea,GQ,2007 ,H
Greece,GR,2007 ,H
Guatemala,GT,2007 ,LM
Guam,GU,2007 ,H
Guinea-Bissau,GW,2007 ,L
Guyana,GY,2007 ,LM
"Hong Kong SAR, China",HK,2007 ,H
Honduras,HN,2007 ,LM
Croatia,HR,2007 ,UM
Haiti,HT,2007 ,L
Hungary,HU,2007 ,H
Indonesia,ID,2007 ,LM
Ireland,IE,2007 ,H
Israel,IL,2007 ,H
Isle of Man,IM,2007 ,H
India,IN,2007 ,LM
Iraq,IQ,2007 ,LM
"Iran, Islamic Rep.",IR,2007 ,LM
Iceland,IS,2007 ,H
Italy,IT,2007 ,H
Jamaica,JM,2007 ,UM
Jordan,JO,2007 ,LM
Japan,JP,2007 ,H
Kenya,KE,2007 ,L
Kyrgyz Republic,KG,2007 ,L
Cambodia,KH,2007 ,L
Kiribati,KI,2007 ,LM
Comoros,KM,2007 ,L
St. Kitts and Nevis,KN,2007 ,UM
"Korea, Dem. Rep.",KP,2007 ,L
"Korea, Rep.",KR,2007 ,H
Kuwait,KW,2007 ,H
Cayman Islands,KY,2007 ,H
Kazakhstan,KZ,2007 ,UM
Lao PDR,LA,2007 ,L
Lebanon,LB,2007 ,UM
St. Lucia,LC,2007 ,UM
Liechtenstein,LI,2007 ,H
Sri Lanka,LK,2007 ,LM
Liberia,LR,2007 ,L
Lesotho,LS,2007 ,LM
Lithuania,LT,2007 ,UM
Luxembourg,LU,2007 ,H
Latvia,LV,2007 ,UM
Libya,LY,2007 ,UM
Morocco,MA,2007 ,LM
Monaco,MC,2007 ,H
Moldova,MD,2007 ,LM
Montenegro,ME,2007 ,UM
St. Martin (French part),MF,2007 ,
Madagascar,MG,2007 ,L
Marshall Islands,MH,2007 ,LM
"Macedonia, FYR",MK,2007 ,LM
Mali,ML,2007 ,L
Myanmar,MM,2007 ,L
Mongolia,MN,2007 ,LM
"Macao SAR, China",MO,2007 ,H
Northern Mariana Islands,MP,2007 ,H
Mauritania,MR,2007 ,L
Malta,MT,2007 ,H
Mauritius,MU,2007 ,UM
Maldives,MV,2007 ,LM
Malawi,MW,2007 ,L
Mexico,MX,2007 ,UM
Malaysia,MY,2007 ,UM
Mozambique,MZ,2007 ,L
Namibia,NA,2007 ,LM
New Caledonia,NC,2007 ,H
Niger,NE,2007 ,L
Nigeria,NG,2007 ,L
Nicaragua,NI,2007 ,LM
Netherlands,NL,2007 ,H
Norway,NO,2007 ,H
Nepal,NP,2007 ,L
Nauru,NR,2007 ,
New Zealand,NZ,2007 ,H
Oman,OM,2007 ,H
Panama,PA,2007 ,UM
Peru,PE,2007 ,LM
French Polynesia,PF,2007 ,H
Papua New Guinea,PG,2007 ,L
Philippines,PH,2007 ,LM
Pakistan,PK,2007 ,L
Poland,PL,2007 ,UM
Puerto Rico,PR,2007 ,H
West Bank and Gaza,PS,2007 ,LM
Portugal,PT,2007 ,H
Palau,PW,2007 ,UM
Paraguay,PY,2007 ,LM
Qatar,QA,2007 ,H
Romania,RO,2007 ,UM
Serbia,RS,2007 ,UM
Russian Federation,RU,2007 ,UM
Rwanda,RW,2007 ,L
Saudi Arabia,SA,2007 ,H
Solomon Islands,SB,2007 ,L
Seychelles,SC,2007 ,UM
Sudan,SD,2007 ,LM
Sweden,SE,2007 ,H
Singapore,SG,2007 ,H
Slovenia,SI,2007 ,H
Slovak Republic,SK,2007 ,H
Sierra Leone,SL,2007 ,L
San Marino,SM,2007 ,H
Senegal,SN,2007 ,L
Somalia,SO,2007 ,L
Suriname,SR,2007 ,UM
South Sudan,SS,2007 ,
São Tomé and Principe,ST,2007 ,L
El Salvador,SV,2007 ,LM
Sint Maarten (Dutch part),SX,2007 ,
Syrian Arab Republic,SY,2007 ,LM
Swaziland,SZ,2007 ,LM
Turks and Caicos Islands,TC,2007 ,
Chad,TD,2007 ,L
Togo,TG,2007 ,L
Thailand,TH,2007 ,LM
Tajikistan,TJ,2007 ,L
Timor-Leste,TL,2007 ,LM
Turkmenistan,TM,2007 ,LM
Tunisia,TN,2007 ,LM
Tonga,TO,2007 ,LM
Turkey,TR,2007 ,UM
Trinidad and Tobago,TT,2007 ,H
Tuvalu,TV,2007 ,
"Taiwan, China",TW,2007 ,H
Tanzania,TZ,2007 ,L
Ukraine,UA,2007 ,LM
Uganda,UG,2007 ,L
United States,US,2007 ,H
Uruguay,UY,2007 ,UM
Uzbekistan,UZ,2007 ,L
St. Vincent and the Grenadines,VC,2007 ,UM
"Venezuela, RB",VE,2007 ,UM
British Virgin Islands,VG,2007 ,
Virgin Islands (U.S.),VI,2007 ,H
Vietnam,VN,2007 ,L
Vanuatu,VU,2007 ,LM
Samoa,WS,2007 ,LM
Kosovo,XK,2007 ,
"Yemen, Rep.",YE,2007 ,L
South Africa,ZA,2007 ,UM
Zambia,ZM,2007 ,L
Zimbabwe,ZW,2007 ,L
Andorra,AD,2008 ,H
United Arab Emirates,AE,2008 ,H
Afghanistan,AF,2008 ,L
Antigua and Barbuda,AG,2008 ,H
Albania,AL,2008 ,LM
Armenia,AM,2008 ,LM
Angola,AO,2008 ,LM
Argentina,AR,2008 ,UM
American Samoa,AS,2008 ,UM
Austria,AT,2008 ,H
Australia,AU,2008 ,H
Aruba,AW,2008 ,H
Azerbaijan,AZ,2008 ,LM
Bosnia and Herzegovina,BA,2008 ,UM
Barbados,BB,2008 ,H
Bangladesh,BD,2008 ,L
Belgium,BE,2008 ,H
Burkina Faso,BF,2008 ,L
Bulgaria,BG,2008 ,UM
Bahrain,BH,2008 ,H
Burundi,BI,2008 ,L
Benin,BJ,2008 ,L
Bermuda,BM,2008 ,H
Brunei Darussalam,BN,2008 ,H
Bolivia,BO,2008 ,LM
Brazil,BR,2008 ,UM
"Bahamas, The",BS,2008 ,H
Bhutan,BT,2008 ,LM
Botswana,BW,2008 ,UM
Belarus,BY,2008 ,UM
Belize,BZ,2008 ,LM
Canada,CA,2008 ,H
"Congo, Dem. Rep.",CD,2008 ,L
Central African Republic,CF,2008 ,L
"Congo, Rep.",CG,2008 ,LM
Switzerland,CH,2008 ,H
Côte d'Ivoire,CI,2008 ,LM
Chile,CL,2008 ,UM
Cameroon,CM,2008 ,LM
China,CN,2008 ,LM
Colombia,CO,2008 ,UM
Costa Rica,CR,2008 ,UM
Cuba,CU,2008 ,UM
Cabo Verde,CV,2008 ,LM
Curaçao,CW,2008 ,
Cyprus,CY,2008 ,H
Czech Republic,CZ,2008 ,H
Germany,DE,2008 ,H
Djibouti,DJ,2008 ,LM
Denmark,DK,2008 ,H
Dominica,DM,2008 ,UM
Dominican Republic,DO,2008 ,UM
Algeria,DZ,2008 ,UM
Ecuador,EC,2008 ,LM
Estonia,EE,2008 ,H
"Egypt, Arab Rep.",EG,2008 ,LM
Eritrea,ER,2008 ,L
Spain,ES,2008 ,H
Ethiopia,ET,2008 ,L
Finland,FI,2008 ,H
Fiji,FJ,2008 ,UM
"Micronesia, Fed. Sts.",FM,2008 ,LM
Faeroe Islands,FO,2008 ,H
France,FR,2008 ,H
Gabon,GA,2008 ,UM
United Kingdom,GB,2008 ,H
Grenada,GD,2008 ,UM
Georgia,GE,2008 ,LM
Ghana,GH,2008 ,L
Gibraltar,GI,2008 ,
Greenland,GL,2008 ,H
"Gambia, The",GM,2008 ,L
Guinea,GN,2008 ,L
Equatorial Guinea,GQ,2008 ,H
Greece,GR,2008 ,H
Guatemala,GT,2008 ,LM
Guam,GU,2008 ,H
Guinea-Bissau,GW,2008 ,L
Guyana,GY,2008 ,LM
"Hong Kong SAR, China",HK,2008 ,H
Honduras,HN,2008 ,LM
Croatia,HR,2008 ,H
Haiti,HT,2008 ,L
Hungary,HU,2008 ,H
Indonesia,ID,2008 ,LM
Ireland,IE,2008 ,H
Israel,IL,2008 ,H
Isle of Man,IM,2008 ,H
India,IN,2008 ,LM
Iraq,IQ,2008 ,LM
"Iran, Islamic Rep.",IR,2008 ,LM
Iceland,IS,2008 ,H
Italy,IT,2008 ,H
Jamaica,JM,2008 ,UM
Jordan,JO,2008 ,LM
Japan,JP,2008 ,H
Kenya,KE,2008 ,L
Kyrgyz Republic,KG,2008 ,L
Cambodia,KH,2008 ,L
Kiribati,KI,2008 ,LM
Comoros,KM,2008 ,L
St. Kitts and Nevis,KN,2008 ,UM
"Korea, Dem. Rep.",KP,2008 ,L
"Korea, Rep.",KR,2008 ,H
Kuwait,KW,2008 ,H
Cayman Islands,KY,2008 ,H
Kazakhstan,KZ,2008 ,UM
Lao PDR,LA,2008 ,L
Lebanon,LB,2008 ,UM
St. Lucia,LC,2008 ,UM
Liechtenstein,LI,2008 ,H
Sri Lanka,LK,2008 ,LM
Liberia,LR,2008 ,L
Lesotho,LS,2008 ,LM
Lithuania,LT,2008 ,UM
Luxembourg,LU,2008 ,H
Latvia,LV,2008 ,UM
Libya,LY,2008 ,UM
Morocco,MA,2008 ,LM
Monaco,MC,2008 ,H
Moldova,MD,2008 ,LM
Montenegro,ME,2008 ,UM
St. Martin (French part),MF,2008 ,
Madagascar,MG,2008 ,L
Marshall Islands,MH,2008 ,LM
"Macedonia, FYR",MK,2008 ,UM
Mali,ML,2008 ,L
Myanmar,MM,2008 ,L
Mongolia,MN,2008 ,LM
"Macao SAR, China",MO,2008 ,H
Northern Mariana Islands,MP,2008 ,H
Mauritania,MR,2008 ,L
Malta,MT,2008 ,H
Mauritius,MU,2008 ,UM
Maldives,MV,2008 ,LM
Malawi,MW,2008 ,L
Mexico,MX,2008 ,UM
Malaysia,MY,2008 ,UM
Mozambique,MZ,2008 ,L
Namibia,NA,2008 ,UM
New Caledonia,NC,2008 ,H
Niger,NE,2008 ,L
Nigeria,NG,2008 ,LM
Nicaragua,NI,2008 ,LM
Netherlands,NL,2008 ,H
Norway,NO,2008 ,H
Nepal,NP,2008 ,L
Nauru,NR,2008 ,
New Zealand,NZ,2008 ,H
Oman,OM,2008 ,H
Panama,PA,2008 ,UM
Peru,PE,2008 ,UM
French Polynesia,PF,2008 ,H
Papua New Guinea,PG,2008 ,LM
Philippines,PH,2008 ,LM
Pakistan,PK,2008 ,LM
Poland,PL,2008 ,UM
Puerto Rico,PR,2008 ,H
West Bank and Gaza,PS,2008 ,LM
Portugal,PT,2008 ,H
Palau,PW,2008 ,UM
Paraguay,PY,2008 ,LM
Qatar,QA,2008 ,H
Romania,RO,2008 ,UM
Serbia,RS,2008 ,UM
Russian Federation,RU,2008 ,UM
Rwanda,RW,2008 ,L
Saudi Arabia,SA,2008 ,H
Solomon Islands,SB,2008 ,LM
Seychelles,SC,2008 ,UM
Sudan,SD,2008 ,LM
Sweden,SE,2008 ,H
Singapore,SG,2008 ,H
Slovenia,SI,2008 ,H
Slovak Republic,SK,2008 ,H
Sierra Leone,SL,2008 ,L
San Marino,SM,2008 ,H
Senegal,SN,2008 ,L
Somalia,SO,2008 ,L
Suriname,SR,2008 ,UM
South Sudan,SS,2008 ,
São Tomé and Principe,ST,2008 ,LM
El Salvador,SV,2008 ,LM
Sint Maarten (Dutch part),SX,2008 ,
Syrian Arab Republic,SY,2008 ,LM
Swaziland,SZ,2008 ,LM
Turks and Caicos Islands,TC,2008 ,
Chad,TD,2008 ,L
Togo,TG,2008 ,L
Thailand,TH,2008 ,LM
Tajikistan,TJ,2008 ,L
Timor-Leste,TL,2008 ,LM
Turkmenistan,TM,2008 ,LM
Tunisia,TN,2008 ,LM
Tonga,TO,2008 ,LM
Turkey,TR,2008 ,UM
Trinidad and Tobago,TT,2008 ,H
Tuvalu,TV,2008 ,
"Taiwan, China",TW,2008 ,H
Tanzania,TZ,2008 ,L
Ukraine,UA,2008 ,LM
Uganda,UG,2008 ,L
United States,US,2008 ,H
Uruguay,UY,2008 ,UM
Uzbekistan,UZ,2008 ,L
St. Vincent and the Grenadines,VC,2008 ,UM
"Venezuela, RB",VE,2008 ,UM
British Virgin Islands,VG,2008 ,
Virgin Islands (U.S.),VI,2008 ,H
Vietnam,VN,2008 ,L
Vanuatu,VU,2008 ,LM
Samoa,WS,2008 ,LM
Kosovo,XK,2008 ,LM
"Yemen, Rep.",YE,2008 ,L
South Africa,ZA,2008 ,UM
Zambia,ZM,2008 ,L
Zimbabwe,ZW,2008 ,L
Andorra,AD,2009 ,H
United Arab Emirates,AE,2009 ,H
Afghanistan,AF,2009 ,L
Antigua and Barbuda,AG,2009 ,UM
Albania,AL,2009 ,UM
Armenia,AM,2009 ,LM
Angola,AO,2009 ,LM
Argentina,AR,2009 ,UM
American Samoa,AS,2009 ,UM
Austria,AT,2009 ,H
Australia,AU,2009 ,H
Aruba,AW,2009 ,H
Azerbaijan,AZ,2009 ,UM
Bosnia and Herzegovina,BA,2009 ,UM
Barbados,BB,2009 ,H
Bangladesh,BD,2009 ,L
Belgium,BE,2009 ,H
Burkina Faso,BF,2009 ,L
Bulgaria,BG,2009 ,UM
Bahrain,BH,2009 ,H
Burundi,BI,2009 ,L
Benin,BJ,2009 ,L
Bermuda,BM,2009 ,H
Brunei Darussalam,BN,2009 ,H
Bolivia,BO,2009 ,LM
Brazil,BR,2009 ,UM
"Bahamas, The",BS,2009 ,H
Bhutan,BT,2009 ,LM
Botswana,BW,2009 ,UM
Belarus,BY,2009 ,UM
Belize,BZ,2009 ,LM
Canada,CA,2009 ,H
"Congo, Dem. Rep.",CD,2009 ,L
Central African Republic,CF,2009 ,L
"Congo, Rep.",CG,2009 ,LM
Switzerland,CH,2009 ,H
Côte d'Ivoire,CI,2009 ,LM
Chile,CL,2009 ,UM
Cameroon,CM,2009 ,LM
China,CN,2009 ,LM
Colombia,CO,2009 ,UM
Costa Rica,CR,2009 ,UM
Cuba,CU,2009 ,UM
Cabo Verde,CV,2009 ,LM
Curaçao,CW,2009 ,
Cyprus,CY,2009 ,H
Czech Republic,CZ,2009 ,H
Germany,DE,2009 ,H
Djibouti,DJ,2009 ,LM
Denmark,DK,2009 ,H
Dominica,DM,2009 ,UM
Dominican Republic,DO,2009 ,UM
Algeria,DZ,2009 ,UM
Ecuador,EC,2009 ,LM
Estonia,EE,2009 ,H
"Egypt, Arab Rep.",EG,2009 ,LM
Eritrea,ER,2009 ,L
Spain,ES,2009 ,H
Ethiopia,ET,2009 ,L
Finland,FI,2009 ,H
Fiji,FJ,2009 ,UM
"Micronesia, Fed. Sts.",FM,2009 ,LM
Faeroe Islands,FO,2009 ,H
France,FR,2009 ,H
Gabon,GA,2009 ,UM
United Kingdom,GB,2009 ,H
Grenada,GD,2009 ,UM
Georgia,GE,2009 ,LM
Ghana,GH,2009 ,L
Gibraltar,GI,2009 ,H
Greenland,GL,2009 ,H
"Gambia, The",GM,2009 ,L
Guinea,GN,2009 ,L
Equatorial Guinea,GQ,2009 ,H
Greece,GR,2009 ,H
Guatemala,GT,2009 ,LM
Guam,GU,2009 ,H
Guinea-Bissau,GW,2009 ,L
Guyana,GY,2009 ,LM
"Hong Kong SAR, China",HK,2009 ,H
Honduras,HN,2009 ,LM
Croatia,HR,2009 ,H
Haiti,HT,2009 ,L
Hungary,HU,2009 ,H
Indonesia,ID,2009 ,LM
Ireland,IE,2009 ,H
Israel,IL,2009 ,H
Isle of Man,IM,2009 ,H
India,IN,2009 ,LM
Iraq,IQ,2009 ,LM
"Iran, Islamic Rep.",IR,2009 ,UM
Iceland,IS,2009 ,H
Italy,IT,2009 ,H
Jamaica,JM,2009 ,UM
Jordan,JO,2009 ,LM
Japan,JP,2009 ,H
Kenya,KE,2009 ,L
Kyrgyz Republic,KG,2009 ,L
Cambodia,KH,2009 ,L
Kiribati,KI,2009 ,LM
Comoros,KM,2009 ,L
St. Kitts and Nevis,KN,2009 ,UM
"Korea, Dem. Rep.",KP,2009 ,L
"Korea, Rep.",KR,2009 ,H
Kuwait,KW,2009 ,H
Cayman Islands,KY,2009 ,H
Kazakhstan,KZ,2009 ,UM
Lao PDR,LA,2009 ,L
Lebanon,LB,2009 ,UM
St. Lucia,LC,2009 ,UM
Liechtenstein,LI,2009 ,H
Sri Lanka,LK,2009 ,LM
Liberia,LR,2009 ,L
Lesotho,LS,2009 ,LM
Lithuania,LT,2009 ,UM
Luxembourg,LU,2009 ,H
Latvia,LV,2009 ,H
Libya,LY,2009 ,UM
Morocco,MA,2009 ,LM
Monaco,MC,2009 ,H
Moldova,MD,2009 ,LM
Montenegro,ME,2009 ,UM
St. Martin (French part),MF,2009 ,
Madagascar,MG,2009 ,L
Marshall Islands,MH,2009 ,LM
"Macedonia, FYR",MK,2009 ,UM
Mali,ML,2009 ,L
Myanmar,MM,2009 ,L
Mongolia,MN,2009 ,LM
"Macao SAR, China",MO,2009 ,H
Northern Mariana Islands,MP,2009 ,H
Mauritania,MR,2009 ,L
Malta,MT,2009 ,H
Mauritius,MU,2009 ,UM
Maldives,MV,2009 ,LM
Malawi,MW,2009 ,L
Mexico,MX,2009 ,UM
Malaysia,MY,2009 ,UM
Mozambique,MZ,2009 ,L
Namibia,NA,2009 ,UM
New Caledonia,NC,2009 ,H
Niger,NE,2009 ,L
Nigeria,NG,2009 ,LM
Nicaragua,NI,2009 ,LM
Netherlands,NL,2009 ,H
Norway,NO,2009 ,H
Nepal,NP,2009 ,L
Nauru,NR,2009 ,
New Zealand,NZ,2009 ,H
Oman,OM,2009 ,H
Panama,PA,2009 ,UM
Peru,PE,2009 ,UM
French Polynesia,PF,2009 ,H
Papua New Guinea,PG,2009 ,LM
Philippines,PH,2009 ,LM
Pakistan,PK,2009 ,LM
Poland,PL,2009 ,H
Puerto Rico,PR,2009 ,H
West Bank and Gaza,PS,2009 ,LM
Portugal,PT,2009 ,H
Palau,PW,2009 ,UM
Paraguay,PY,2009 ,LM
Qatar,QA,2009 ,H
Romania,RO,2009 ,UM
Serbia,RS,2009 ,UM
Russian Federation,RU,2009 ,UM
Rwanda,RW,2009 ,L
Saudi Arabia,SA,2009 ,H
Solomon Islands,SB,2009 ,L
Seychelles,SC,2009 ,UM
Sudan,SD,2009 ,LM
Sweden,SE,2009 ,H
Singapore,SG,2009 ,H
Slovenia,SI,2009 ,H
Slovak Republic,SK,2009 ,H
Sierra Leone,SL,2009 ,L
San Marino,SM,2009 ,H
Senegal,SN,2009 ,LM
Somalia,SO,2009 ,L
Suriname,SR,2009 ,UM
South Sudan,SS,2009 ,
São Tomé and Principe,ST,2009 ,LM
El Salvador,SV,2009 ,LM
