country_name,di_id,iso3,year,income_group
Bangladesh,BD,BGD,2004,L
Belgium,BE,BEL,2004,H
Burkina Faso,BF,BFA,2004,L
Bulgaria,BG,BGR,2004,LM
Bahrain,BH,BHR,2004,H
Burundi,BI,BDI,2004,L
Benin,BJ,BEN,2004,L
Bermuda,BM,BMU,2004,H
Brunei Darussalam,BN,BRN,2004,H
Bolivia,BO,BOL,2004,LM
Brazil,BR,BRA,2004,LM
"Bahamas, The",BS,BHS,2004,H
Bhutan,BT,BTN,2004,L
Botswana,BW,BWA,2004,UM
Belarus,BY,BLR,2004,LM
Belize,BZ,BLZ,2004,UM
Canada,CA,CAN,2004,H
"Congo, Dem. Rep.",CD,COD,2004,L
Central African Republic,CF,CAF,2004,L
"Congo, Rep.",CG,COG,2004,L
Switzerland,CH,CHE,2004,H
Côte d'Ivoire,CI,CIV,2004,L
Chile,CL,CHL,2004,UM
Cameroon,CM,CMR,2004,L
China,CN,CHN,2004,LM
Colombia,CO,COL,2004,LM
Costa Rica,CR,CRI,2004,UM
Cuba,CU,CUB,2004,LM
Cabo Verde,CV,CPV,2004,LM
Curaçao,CW,CUW,2004,
Cyprus,CY,CYP,2004,H
Czech Republic,CZ,CZE,2004,UM
Germany,DE,DEU,2004,H
Djibouti,DJ,DJI,2004,LM
Denmark,DK,DNK,2004,H
Dominica,DM,DMA,2004,UM
Dominican Republic,DO,DOM,2004,LM
Algeria,DZ,DZA,2004,LM
Ecuador,EC,ECU,2004,LM
Estonia,EE,EST,2004,UM
"Egypt, Arab Rep.",EG,EGY,2004,LM
Eritrea,ER,ERI,2004,L
Spain,ES,ESP,2004,H
Ethiopia,ET,ETH,2004,L
Finland,FI,FIN,2004,H
Fiji,FJ,FJI,2004,LM
"Micronesia, Fed. Sts.",FM,FSM,2004,LM
Faeroe Islands,FO,FRO,2004,H
France,FR,FRA,2004,H
Gabon,GA,GAB,2004,UM
United Kingdom,GB,GBR,2004,H
Grenada,GD,GRD,2004,UM
Georgia,GE,GEO,2004,LM
Ghana,GH,GHA,2004,L
Gibraltar,GI,GIB,2004,
Greenland,GL,GRL,2004,H
"Gambia, The",GM,GMB,2004,L
Guinea,GN,GIN,2004,L
Equatorial Guinea,GQ,GNQ,2004,UM
Greece,GR,GRC,2004,H
Guatemala,GT,GTM,2004,LM
Guam,GU,GUM,2004,H
Guinea-Bissau,GW,GNB,2004,L
Guyana,GY,GUY,2004,LM
"Hong Kong SAR, China",HK,HKG,2004,H
Honduras,HN,HND,2004,LM
Croatia,HR,HRV,2004,UM
Haiti,HT,HTI,2004,L
Hungary,HU,HUN,2004,UM
Indonesia,ID,IDN,2004,LM
Ireland,IE,IRL,2004,H
Israel,IL,ISR,2004,H
Isle of Man,IM,IMN,2004,H
India,IN,IND,2004,L
Iraq,IQ,IRQ,2004,LM
"Iran, Islamic Rep.",IR,IRN,2004,LM
Iceland,IS,ISL,2004,H
Italy,IT,ITA,2004,H
Jamaica,JM,JAM,2004,LM
Jordan,JO,JOR,2004,LM
Japan,JP,JPN,2004,H
Kenya,KE,KEN,2004,L
Kyrgyz Republic,KG,KGZ,2004,L
Cambodia,KH,KHM,2004,L
Kiribati,KI,KIR,2004,LM
Comoros,KM,COM,2004,L
St. Kitts and Nevis,KN,KNA,2004,UM
"Korea, Dem. Rep.",KP,PRK,2004,L
"Korea, Rep.",KR,KOR,2004,H
Kuwait,KW,KWT,2004,H
Cayman Islands,KY,CYM,2004,H
Kazakhstan,KZ,KAZ,2004,LM
Lao PDR,LA,LAO,2004,L
Lebanon,LB,LBN,2004,UM
St. Lucia,LC,LCA,2004,UM
Liechtenstein,LI,LIE,2004,H
Sri Lanka,LK,LKA,2004,LM
Liberia,LR,LBR,2004,L
Lesotho,LS,LSO,2004,L
Lithuania,LT,LTU,2004,UM
Luxembourg,LU,LUX,2004,H
Latvia,LV,LVA,2004,UM
Libya,LY,LBY,2004,UM
Morocco,MA,MAR,2004,LM
Monaco,MC,MCO,2004,H
Moldova,MD,MDA,2004,L
Montenegro,ME,MNE,2004,
St. Martin (French part),MF,MAF,2004,
Madagascar,MG,MDG,2004,L
Marshall Islands,MH,MHL,2004,LM
North Macedonia,MK,MKD,2004,LM
Mali,ML,MLI,2004,L
Myanmar,MM,MMR,2004,L
Mongolia,MN,MNG,2004,L
"Macao SAR, China",MO,MAC,2004,H
Northern Mariana Islands,MP,MNP,2004,UM
Mauritania,MR,MRT,2004,L
Malta,MT,MLT,2004,H
Mauritius,MU,MUS,2004,UM
Maldives,MV,MDV,2004,LM
Malawi,MW,MWI,2004,L
Mexico,MX,MEX,2004,UM
Malaysia,MY,MYS,2004,UM
Mozambique,MZ,MOZ,2004,L
Namibia,NA,NAM,2004,LM
New Caledonia,NC,NCL,2004,H
Niger,NE,NER,2004,L
Nigeria,NG,NGA,2004,L
Nicaragua,NI,NIC,2004,L
Netherlands,NL,NLD,2004,H
Norway,NO,NOR,2004,H
Nepal,NP,NPL,2004,L
Nauru,NR,NRU,2004,
New Zealand,NZ,NZL,2004,H
Oman,OM,OMN,2004,UM
Panama,PA,PAN,2004,UM
Peru,PE,PER,2004,LM
French Polynesia,PF,PYF,2004,H
Papua New Guinea,PG,PNG,2004,L
Philippines,PH,PHL,2004,LM
Pakistan,PK,PAK,2004,L
Poland,PL,POL,2004,UM
Puerto Rico,PR,PRI,2004,H
West Bank and Gaza,PS,PSE,2004,LM
Portugal,PT,PRT,2004,H
Palau,PW,PLW,2004,UM
Paraguay,PY,PRY,2004,LM
Qatar,QA,QAT,2004,H
Romania,RO,ROU,2004,LM
Serbia,RS,SRB,2004,
Russian Federation,RU,RUS,2004,UM
Rwanda,RW,RWA,2004,L
Saudi Arabia,SA,SAU,2004,H
Solomon Islands,SB,SLB,2004,L
Seychelles,SC,SYC,2004,UM
Sudan,SD,SDN,2004,L
Sweden,SE,SWE,2004,H
Singapore,SG,SGP,2004,H
Slovenia,SI,SVN,2004,H
Slovak Republic,SK,SVK,2004,UM
Sierra Leone,SL,SLE,2004,L
San Marino,SM,SMR,2004,H
Senegal,SN,SEN,2004,L
Somalia,SO,SOM,2004,L
Suriname,SR,SUR,2004,LM
South Sudan,SS,SSD,2004,
São Tomé and Principe,ST,STP,2004,L
El Salvador,SV,SLV,2004,LM
Sint Maarten (Dutch part),SX,SXM,2004,
Syrian Arab Republic,SY,SYR,2004,LM
Swaziland,SZ,SWZ,2004,LM
Turks and Caicos Islands,TC,TCA,2004,
Chad,TD,TCD,2004,L
Togo,TG,TGO,2004,L
Thailand,TH,THA,2004,LM
Tajikistan,TJ,TJK,2004,L
Timor-Leste,TL,TLS,2004,L
Turkmenistan,TM,TKM,2004,LM
Tunisia,TN,TUN,2004,LM
Tonga,TO,TON,2004,LM
Turkey,TR,TUR,2004,UM
Trinidad and Tobago,TT,TTO,2004,UM
Tuvalu,TV,TUV,2004,
"Taiwan, China",TW,TWN,2004,H
Tanzania,TZ,TZA,2004,L
Ukraine,UA,UKR,2004,LM
Uganda,UG,UGA,2004,L
United States,US,USA,2004,H
Uruguay,UY,URY,2004,UM
Uzbekistan,UZ,UZB,2004,L
St. Vincent and the Grenadines,VC,VCT,2004,UM
"Venezuela, RB",VE,VEN,2004,UM
British Virgin Islands,VG,VGB,2004,
Virgin Islands (U.S.),VI,VIR,2004,H
Vietnam,VN,VNM,2004,L
Vanuatu,VU,VUT,2004,LM
Samoa,WS,WSM,2004,LM
Kosovo,XK,XKX,2004,
"Yemen, Rep.",YE,YEM,2004,L
South Africa,ZA,ZAF,2004,UM
Zambia,ZM,ZMB,2004,L
Zimbabwe,ZW,ZWE,2004,L
Andorra,AD,AND,2005,H
United Arab Emirates,AE,ARE,2005,H
Afghanistan,AF,AFG,2005,L
Antigua and Barbuda,AG,ATG,2005,H
Albania,AL,ALB,2005,LM
Armenia,AM,ARM,2005,LM
Angola,AO,AGO,2005,LM
Argentina,AR,ARG,2005,UM
American Samoa,AS,ASM,2005,UM
Austria,AT,AUT,2005,H
Australia,AU,AUS,2005,H
Aruba,AW,ABW,2005,H
Azerbaijan,AZ,AZE,2005,LM
Bosnia and Herzegovina,BA,BIH,2005,LM
Barbados,BB,BRB,2005,UM
Bangladesh,BD,BGD,2005,L
Belgium,BE,BEL,2005,H
Burkina Faso,BF,BFA,2005,L
Bulgaria,BG,BGR,2005,LM
Bahrain,BH,BHR,2005,H
Burundi,BI,BDI,2005,L
Benin,BJ,BEN,2005,L
Bermuda,BM,BMU,2005,H
Brunei Darussalam,BN,BRN,2005,H
Bolivia,BO,BOL,2005,LM
Brazil,BR,BRA,2005,LM
"Bahamas, The",BS,BHS,2005,H
Bhutan,BT,BTN,2005,L
Botswana,BW,BWA,2005,UM
Belarus,BY,BLR,2005,LM
Belize,BZ,BLZ,2005,UM
Canada,CA,CAN,2005,H
"Congo, Dem. Rep.",CD,COD,2005,L
Central African Republic,CF,CAF,2005,L
"Congo, Rep.",CG,COG,2005,LM
Switzerland,CH,CHE,2005,H
Côte d'Ivoire,CI,CIV,2005,L
Chile,CL,CHL,2005,UM
Cameroon,CM,CMR,2005,LM
China,CN,CHN,2005,LM
Colombia,CO,COL,2005,LM
Costa Rica,CR,CRI,2005,UM
Cuba,CU,CUB,2005,LM
Cabo Verde,CV,CPV,2005,LM
Curaçao,CW,CUW,2005,
Cyprus,CY,CYP,2005,H
Czech Republic,CZ,CZE,2005,UM
Germany,DE,DEU,2005,H
Djibouti,DJ,DJI,2005,LM
Denmark,DK,DNK,2005,H
Dominica,DM,DMA,2005,UM
Dominican Republic,DO,DOM,2005,LM
Algeria,DZ,DZA,2005,LM
Ecuador,EC,ECU,2005,LM
Estonia,EE,EST,2005,UM
"Egypt, Arab Rep.",EG,EGY,2005,LM
Eritrea,ER,ERI,2005,L
Spain,ES,ESP,2005,H
Ethiopia,ET,ETH,2005,L
Finland,FI,FIN,2005,H
Fiji,FJ,FJI,2005,LM
"Micronesia, Fed. Sts.",FM,FSM,2005,LM
Faeroe Islands,FO,FRO,2005,H
France,FR,FRA,2005,H
Gabon,GA,GAB,2005,UM
United Kingdom,GB,GBR,2005,H
Grenada,GD,GRD,2005,UM
Georgia,GE,GEO,2005,LM
Ghana,GH,GHA,2005,L
Gibraltar,GI,GIB,2005,
Greenland,GL,GRL,2005,H
"Gambia, The",GM,GMB,2005,L
Guinea,GN,GIN,2005,L
Equatorial Guinea,GQ,GNQ,2005,UM
Greece,GR,GRC,2005,H
Guatemala,GT,GTM,2005,LM
Guam,GU,GUM,2005,H
Guinea-Bissau,GW,GNB,2005,L
Guyana,GY,GUY,2005,LM
"Hong Kong SAR, China",HK,HKG,2005,H
Honduras,HN,HND,2005,LM
Croatia,HR,HRV,2005,UM
Haiti,HT,HTI,2005,L
Hungary,HU,HUN,2005,UM
Indonesia,ID,IDN,2005,LM
Ireland,IE,IRL,2005,H
Israel,IL,ISR,2005,H
Isle of Man,IM,IMN,2005,H
India,IN,IND,2005,L
Iraq,IQ,IRQ,2005,LM
"Iran, Islamic Rep.",IR,IRN,2005,LM
Iceland,IS,ISL,2005,H
Italy,IT,ITA,2005,H
Jamaica,JM,JAM,2005,LM
Jordan,JO,JOR,2005,LM
Japan,JP,JPN,2005,H
Kenya,KE,KEN,2005,L
Kyrgyz Republic,KG,KGZ,2005,L
Cambodia,KH,KHM,2005,L
Kiribati,KI,KIR,2005,LM
Comoros,KM,COM,2005,L
St. Kitts and Nevis,KN,KNA,2005,UM
"Korea, Dem. Rep.",KP,PRK,2005,L
"Korea, Rep.",KR,KOR,2005,H
Kuwait,KW,KWT,2005,H
Cayman Islands,KY,CYM,2005,H
Kazakhstan,KZ,KAZ,2005,LM
Lao PDR,LA,LAO,2005,L
Lebanon,LB,LBN,2005,UM
St. Lucia,LC,LCA,2005,UM
Liechtenstein,LI,LIE,2005,H
Sri Lanka,LK,LKA,2005,LM
Liberia,LR,LBR,2005,L
Lesotho,LS,LSO,2005,LM
Lithuania,LT,LTU,2005,UM
Luxembourg,LU,LUX,2005,H
Latvia,LV,LVA,2005,UM
Libya,LY,LBY,2005,UM
Morocco,MA,MAR,2005,LM
Monaco,MC,MCO,2005,H
Moldova,MD,MDA,2005,LM
Montenegro,ME,MNE,2005,
St. Martin (French part),MF,MAF,2005,
Madagascar,MG,MDG,2005,L
Marshall Islands,MH,MHL,2005,LM
North Macedonia,MK,MKD,2005,LM
Mali,ML,MLI,2005,L
Myanmar,MM,MMR,2005,L
Mongolia,MN,MNG,2005,L
"Macao SAR, China",MO,MAC,2005,H
Northern Mariana Islands,MP,MNP,2005,UM
Mauritania,MR,MRT,2005,L
Malta,MT,MLT,2005,H
Mauritius,MU,MUS,2005,UM
Maldives,MV,MDV,2005,LM
Malawi,MW,MWI,2005,L
Mexico,MX,MEX,2005,UM
Malaysia,MY,MYS,2005,UM
Mozambique,MZ,MOZ,2005,L
Namibia,NA,NAM,2005,LM
New Caledonia,NC,NCL,2005,H
Niger,NE,NER,2005,L
Nigeria,NG,NGA,2005,L
Nicaragua,NI,NIC,2005,LM
Netherlands,NL,NLD,2005,H
Norway,NO,NOR,2005,H
Nepal,NP,NPL,2005,L
Nauru,NR,NRU,2005,
New Zealand,NZ,NZL,2005,H
Oman,OM,OMN,2005,UM
Panama,PA,PAN,2005,UM
Peru,PE,PER,2005,LM
French Polynesia,PF,PYF,2005,H
Papua New Guinea,PG,PNG,2005,L
Philippines,PH,PHL,2005,LM
Pakistan,PK,PAK,2005,L
Poland,PL,POL,2005,UM
Puerto Rico,PR,PRI,2005,H
West Bank and Gaza,PS,PSE,2005,LM
Portugal,PT,PRT,2005,H
Palau,PW,PLW,2005,UM
Paraguay,PY,PRY,2005,LM
Qatar,QA,QAT,2005,H
Romania,RO,ROU,2005,UM
Serbia,RS,SRB,2005,
Russian Federation,RU,RUS,2005,UM
Rwanda,RW,RWA,2005,L
Saudi Arabia,SA,SAU,2005,H
Solomon Islands,SB,SLB,2005,L
Seychelles,SC,SYC,2005,UM
Sudan,SD,SDN,2005,L
Sweden,SE,SWE,2005,H
Singapore,SG,SGP,2005,H
Slovenia,SI,SVN,2005,H
Slovak Republic,SK,SVK,2005,UM
Sierra Leone,SL,SLE,2005,L
San Marino,SM,SMR,2005,H
Senegal,SN,SEN,2005,L
Somalia,SO,SOM,2005,L
Suriname,SR,SUR,2005,LM
South Sudan,SS,SSD,2005,
São Tomé and Principe,ST,STP,2005,L
El Salvador,SV,SLV,2005,LM
Sint Maarten (Dutch part),SX,SXM,2005,
Syrian Arab Republic,SY,SYR,2005,LM
Swaziland,SZ,SWZ,2005,LM
Turks and Caicos Islands,TC,TCA,2005,
Chad,TD,TCD,2005,L
Togo,TG,TGO,2005,L
Thailand,TH,THA,2005,LM
Tajikistan,TJ,TJK,2005,L
Timor-Leste,TL,TLS,2005,L
Turkmenistan,TM,TKM,2005,LM
Tunisia,TN,TUN,2005,LM
Tonga,TO,TON,2005,LM
Turkey,TR,TUR,2005,UM
Trinidad and Tobago,TT,TTO,2005,UM
Tuvalu,TV,TUV,2005,
"Taiwan, China",TW,TWN,2005,H
Tanzania,TZ,TZA,2005,L
Ukraine,UA,UKR,2005,LM
Uganda,UG,UGA,2005,L
United States,US,USA,2005,H
Uruguay,UY,URY,2005,UM
Uzbekistan,UZ,UZB,2005,L
St. Vincent and the Grenadines,VC,VCT,2005,UM
"Venezuela, RB",VE,VEN,2005,UM
British Virgin Islands,VG,VGB,2005,
Virgin Islands (U.S.),VI,VIR,2005,H
Vietnam,VN,VNM,2005,L
Vanuatu,VU,VUT,2005,LM
Samoa,WS,WSM,2005,LM
Kosovo,XK,XKX,2005,
"Yemen, Rep.",YE,YEM,2005,L
South Africa,ZA,ZAF,2005,UM
Zambia,ZM,ZMB,2005,L
Zimbabwe,ZW,ZWE,2005,L
Andorra,AD,AND,2006,H
United Arab Emirates,AE,ARE,2006,H
Afghanistan,AF,AFG,2006,L
Antigua and Barbuda,AG,ATG,2006,H
Albania,AL,ALB,2006,LM
Armenia,AM,ARM,2006,LM
Angola,AO,AGO,2006,LM
Argentina,AR,ARG,2006,UM
American Samoa,AS,ASM,2006,UM
Austria,AT,AUT,2006,H
Australia,AU,AUS,2006,H
Aruba,AW,ABW,2006,H
Azerbaijan,AZ,AZE,2006,LM
Bosnia and Herzegovina,BA,BIH,2006,LM
Barbados,BB,BRB,2006,H
Bangladesh,BD,BGD,2006,L
Belgium,BE,BEL,2006,H
Burkina Faso,BF,BFA,2006,L
Bulgaria,BG,BGR,2006,UM
Bahrain,BH,BHR,2006,H
Burundi,BI,BDI,2006,L
Benin,BJ,BEN,2006,L
Bermuda,BM,BMU,2006,H
Brunei Darussalam,BN,BRN,2006,H
Bolivia,BO,BOL,2006,LM
Brazil,BR,BRA,2006,UM
"Bahamas, The",BS,BHS,2006,H
Bhutan,BT,BTN,2006,LM
Botswana,BW,BWA,2006,UM
Belarus,BY,BLR,2006,LM
Belize,BZ,BLZ,2006,UM
Canada,CA,CAN,2006,H
"Congo, Dem. Rep.",CD,COD,2006,L
Central African Republic,CF,CAF,2006,L
"Congo, Rep.",CG,COG,2006,LM
Switzerland,CH,CHE,2006,H
Côte d'Ivoire,CI,CIV,2006,L
Chile,CL,CHL,2006,UM
Cameroon,CM,CMR,2006,LM
China,CN,CHN,2006,LM
Colombia,CO,COL,2006,LM
Costa Rica,CR,CRI,2006,UM
Cuba,CU,CUB,2006,LM
Cabo Verde,CV,CPV,2006,LM
Curaçao,CW,CUW,2006,
Cyprus,CY,CYP,2006,H
Czech Republic,CZ,CZE,2006,H
Germany,DE,DEU,2006,H
Djibouti,DJ,DJI,2006,LM
Denmark,DK,DNK,2006,H
Dominica,DM,DMA,2006,UM
Dominican Republic,DO,DOM,2006,LM
Algeria,DZ,DZA,2006,LM
Ecuador,EC,ECU,2006,LM
Estonia,EE,EST,2006,H
"Egypt, Arab Rep.",EG,EGY,2006,LM
Eritrea,ER,ERI,2006,L
Spain,ES,ESP,2006,H
Ethiopia,ET,ETH,2006,L
Finland,FI,FIN,2006,H
Fiji,FJ,FJI,2006,LM
"Micronesia, Fed. Sts.",FM,FSM,2006,LM
Faeroe Islands,FO,FRO,2006,H
France,FR,FRA,2006,H
Gabon,GA,GAB,2006,UM
United Kingdom,GB,GBR,2006,H
Grenada,GD,GRD,2006,UM
Georgia,GE,GEO,2006,LM
Ghana,GH,GHA,2006,L
Gibraltar,GI,GIB,2006,
Greenland,GL,GRL,2006,H
"Gambia, The",GM,GMB,2006,L
Guinea,GN,GIN,2006,L
Equatorial Guinea,GQ,GNQ,2006,UM
Greece,GR,GRC,2006,H
Guatemala,GT,GTM,2006,LM
Guam,GU,GUM,2006,H
Guinea-Bissau,GW,GNB,2006,L
Guyana,GY,GUY,2006,LM
"Hong Kong SAR, China",HK,HKG,2006,H
Honduras,HN,HND,2006,LM
Croatia,HR,HRV,2006,UM
Haiti,HT,HTI,2006,L
Hungary,HU,HUN,2006,UM
Indonesia,ID,IDN,2006,LM
Ireland,IE,IRL,2006,H
Israel,IL,ISR,2006,H
Isle of Man,IM,IMN,2006,H
India,IN,IND,2006,L
Iraq,IQ,IRQ,2006,LM
"Iran, Islamic Rep.",IR,IRN,2006,LM
Iceland,IS,ISL,2006,H
Italy,IT,ITA,2006,H
Jamaica,JM,JAM,2006,LM
Jordan,JO,JOR,2006,LM
Japan,JP,JPN,2006,H
Kenya,KE,KEN,2006,L
Kyrgyz Republic,KG,KGZ,2006,L
Cambodia,KH,KHM,2006,L
Kiribati,KI,KIR,2006,LM
Comoros,KM,COM,2006,L
St. Kitts and Nevis,KN,KNA,2006,UM
"Korea, Dem. Rep.",KP,PRK,2006,L
"Korea, Rep.",KR,KOR,2006,H
Kuwait,KW,KWT,2006,H
Cayman Islands,KY,CYM,2006,H
Kazakhstan,KZ,KAZ,2006,UM
Lao PDR,LA,LAO,2006,L
Lebanon,LB,LBN,2006,UM
St. Lucia,LC,LCA,2006,UM
Liechtenstein,LI,LIE,2006,H
Sri Lanka,LK,LKA,2006,LM
Liberia,LR,LBR,2006,L
Lesotho,LS,LSO,2006,LM
Lithuania,LT,LTU,2006,UM
Luxembourg,LU,LUX,2006,H
Latvia,LV,LVA,2006,UM
Libya,LY,LBY,2006,UM
Morocco,MA,MAR,2006,LM
Monaco,MC,MCO,2006,H
Moldova,MD,MDA,2006,LM
Montenegro,ME,MNE,2006,UM
St. Martin (French part),MF,MAF,2006,
Madagascar,MG,MDG,2006,L
Marshall Islands,MH,MHL,2006,LM
North Macedonia,MK,MKD,2006,LM
Mali,ML,MLI,2006,L
Myanmar,MM,MMR,2006,L
Mongolia,MN,MNG,2006,L
"Macao SAR, China",MO,MAC,2006,H
Northern Mariana Islands,MP,MNP,2006,UM
Mauritania,MR,MRT,2006,L
Malta,MT,MLT,2006,H
Mauritius,MU,MUS,2006,UM
Maldives,MV,MDV,2006,LM
Malawi,MW,MWI,2006,L
Mexico,MX,MEX,2006,UM
Malaysia,MY,MYS,2006,UM
Mozambique,MZ,MOZ,2006,L
Namibia,NA,NAM,2006,LM
New Caledonia,NC,NCL,2006,H
Niger,NE,NER,2006,L
Nigeria,NG,NGA,2006,L
Nicaragua,NI,NIC,2006,LM
Netherlands,NL,NLD,2006,H
Norway,NO,NOR,2006,H
Nepal,NP,NPL,2006,L
Nauru,NR,NRU,2006,
New Zealand,NZ,NZL,2006,H
Oman,OM,OMN,2006,UM
Panama,PA,PAN,2006,UM
Peru,PE,PER,2006,LM
French Polynesia,PF,PYF,2006,H
Papua New Guinea,PG,PNG,2006,L
Philippines,PH,PHL,2006,LM
Pakistan,PK,PAK,2006,L
Poland,PL,POL,2006,UM
Puerto Rico,PR,PRI,2006,H
West Bank and Gaza,PS,PSE,2006,LM
Portugal,PT,PRT,2006,H
Palau,PW,PLW,2006,UM
Paraguay,PY,PRY,2006,LM
Qatar,QA,QAT,2006,H
Romania,RO,ROU,2006,UM
Serbia,RS,SRB,2006,UM
Russian Federation,RU,RUS,2006,UM
Rwanda,RW,RWA,2006,L
Saudi Arabia,SA,SAU,2006,H
Solomon Islands,SB,SLB,2006,L
Seychelles,SC,SYC,2006,UM
Sudan,SD,SDN,2006,L
Sweden,SE,SWE,2006,H
Singapore,SG,SGP,2006,H
Slovenia,SI,SVN,2006,H
Slovak Republic,SK,SVK,2006,UM
Sierra Leone,SL,SLE,2006,L
San Marino,SM,SMR,2006,H
Senegal,SN,SEN,2006,L
Somalia,SO,SOM,2006,L
Suriname,SR,SUR,2006,LM
South Sudan,SS,SSD,2006,
São Tomé and Principe,ST,STP,2006,L
El Salvador,SV,SLV,2006,LM
Sint Maarten (Dutch part),SX,SXM,2006,
Syrian Arab Republic,SY,SYR,2006,LM
Swaziland,SZ,SWZ,2006,LM
Turks and Caicos Islands,TC,TCA,2006,
Chad,TD,TCD,2006,L
Togo,TG,TGO,2006,L
Thailand,TH,THA,2006,LM
Tajikistan,TJ,TJK,2006,L
Timor-Leste,TL,TLS,2006,L
Turkmenistan,TM,TKM,2006,LM
Tunisia,TN,TUN,2006,LM
Tonga,TO,TON,2006,LM
Turkey,TR,TUR,2006,UM
Trinidad and Tobago,TT,TTO,2006,H
Tuvalu,TV,TUV,2006,
"Taiwan, China",TW,TWN,2006,H
Tanzania,TZ,TZA,2006,L
Ukraine,UA,UKR,2006,LM
Uganda,UG,UGA,2006,L
United States,US,USA,2006,H
Uruguay,UY,URY,2006,UM
Uzbekistan,UZ,UZB,2006,L
St. Vincent and the Grenadines,VC,VCT,2006,UM
"Venezuela, RB",VE,VEN,2006,UM
British Virgin Islands,VG,VGB,2006,
Virgin Islands (U.S.),VI,VIR,2006,H
Vietnam,VN,VNM,2006,L
Vanuatu,VU,VUT,2006,LM
Samoa,WS,WSM,2006,LM
Kosovo,XK,XKX,2006,
"Yemen, Rep.",YE,YEM,2006,L
South Africa,ZA,ZAF,2006,UM
Zambia,ZM,ZMB,2006,L
Zimbabwe,ZW,ZWE,2006,L
Andorra,AD,AND,2007,H
United Arab Emirates,AE,ARE,2007,H
Afghanistan,AF,AFG,2007,L
Antigua and Barbuda,AG,ATG,2007,H
Albania,AL,ALB,2007,LM
Armenia,AM,ARM,2007,LM
Angola,AO,AGO,2007,LM
Argentina,AR,ARG,2007,UM
American Samoa,AS,ASM,2007,UM
Austria,AT,AUT,2007,H
Australia,AU,AUS,2007,H
Aruba,AW,ABW,2007,H
Azerbaijan,AZ,AZE,2007,LM
Bosnia and Herzegovina,BA,BIH,2007,LM
Barbados,BB,BRB,2007,H
Bangladesh,BD,BGD,2007,L
Belgium,BE,BEL,2007,H
Burkina Faso,BF,BFA,2007,L
Bulgaria,BG,BGR,2007,UM
Bahrain,BH,BHR,2007,H
Burundi,BI,BDI,2007,L
Benin,BJ,BEN,2007,L
Bermuda,BM,BMU,2007,H
Brunei Darussalam,BN,BRN,2007,H
Bolivia,BO,BOL,2007,LM
Brazil,BR,BRA,2007,UM
"Bahamas, The",BS,BHS,2007,H
Bhutan,BT,BTN,2007,LM
Botswana,BW,BWA,2007,UM
Belarus,BY,BLR,2007,UM
Belize,BZ,BLZ,2007,UM
Canada,CA,CAN,2007,H
"Congo, Dem. Rep.",CD,COD,2007,L
Central African Republic,CF,CAF,2007,L
"Congo, Rep.",CG,COG,2007,LM
Switzerland,CH,CHE,2007,H
Côte d'Ivoire,CI,CIV,2007,L
Chile,CL,CHL,2007,UM
Cameroon,CM,CMR,2007,LM
China,CN,CHN,2007,LM
Colombia,CO,COL,2007,LM
Costa Rica,CR,CRI,2007,UM
Cuba,CU,CUB,2007,UM
Cabo Verde,CV,CPV,2007,LM
Curaçao,CW,CUW,2007,
Cyprus,CY,CYP,2007,H
Czech Republic,CZ,CZE,2007,H
Germany,DE,DEU,2007,H
Djibouti,DJ,DJI,2007,LM
Denmark,DK,DNK,2007,H
Dominica,DM,DMA,2007,UM
Dominican Republic,DO,DOM,2007,LM
Algeria,DZ,DZA,2007,LM
Ecuador,EC,ECU,2007,LM
Estonia,EE,EST,2007,H
"Egypt, Arab Rep.",EG,EGY,2007,LM
Eritrea,ER,ERI,2007,L
Spain,ES,ESP,2007,H
Ethiopia,ET,ETH,2007,L
Finland,FI,FIN,2007,H
Fiji,FJ,FJI,2007,UM
"Micronesia, Fed. Sts.",FM,FSM,2007,LM
Faeroe Islands,FO,FRO,2007,H
France,FR,FRA,2007,H
Gabon,GA,GAB,2007,UM
United Kingdom,GB,GBR,2007,H
Grenada,GD,GRD,2007,UM
Georgia,GE,GEO,2007,LM
Ghana,GH,GHA,2007,L
Gibraltar,GI,GIB,2007,
Greenland,GL,GRL,2007,H
"Gambia, The",GM,GMB,2007,L
Guinea,GN,GIN,2007,L
Equatorial Guinea,GQ,GNQ,2007,H
Greece,GR,GRC,2007,H
Guatemala,GT,GTM,2007,LM
Guam,GU,GUM,2007,H
Guinea-Bissau,GW,GNB,2007,L
Guyana,GY,GUY,2007,LM
"Hong Kong SAR, China",HK,HKG,2007,H
Honduras,HN,HND,2007,LM
Croatia,HR,HRV,2007,UM
Haiti,HT,HTI,2007,L
Hungary,HU,HUN,2007,H
Indonesia,ID,IDN,2007,LM
Ireland,IE,IRL,2007,H
Israel,IL,ISR,2007,H
Isle of Man,IM,IMN,2007,H
India,IN,IND,2007,LM
Iraq,IQ,IRQ,2007,LM
"Iran, Islamic Rep.",IR,IRN,2007,LM
Iceland,IS,ISL,2007,H
Italy,IT,ITA,2007,H
Jamaica,JM,JAM,2007,UM
Jordan,JO,JOR,2007,LM
Japan,JP,JPN,2007,H
Kenya,KE,KEN,2007,L
Kyrgyz Republic,KG,KGZ,2007,L
Cambodia,KH,KHM,2007,L
Kiribati,KI,KIR,2007,LM
Comoros,KM,COM,2007,L
St. Kitts and Nevis,KN,KNA,2007,UM
