di_id,country_name,dac_marker,eu_marker,year,value
CA,Canada,1,,1992,0.673937709041249
CF,Central African Republic,,,1992,0.848345534784276
TD,Chad,,,1992,0.644034550366037
CL,Chile,,,1992,0.481831986192606
CN,China,,,1992,0.402420912744858
CO,Colombia,,,1992,0.516048636745715
KM,Comoros,,,1992,0.675093263725612
CD,Democratic Republic of the Congo,,,1992,1.36476984115475
CG,Republic of Congo,,,1992,0.66668168485392
CR,Costa Rica,,,1992,0.416298430709132
CI,Côte d'Ivoire,,,1992,0.617755307878081
HR,Croatia,,1,1992,0.370766528471918
CY,Cyprus,,1,1992,0.647724521097486
CZ,Czech Republic,1,1,1992,
DK,Denmark,1,1,1992,0.703951263065121
DJ,Djibouti,,,1992,0.442980348544697
DM,Dominica,,,1992,0.616559591476438
DO,Dominican Republic,,,1992,0.542770707825823
EC,Ecuador,,,1992,0.310707987528462
EG,Egypt,,,1992,0.567225656359347
SV,El Salvador,,,1992,0.420194761560943
GQ,Equatorial Guinea,,,1992,0.969317243060076
ER,Eritrea,,,1992,0.297477805288529
EE,Estonia,,1,1992,
ET,Ethiopia,,,1992,1.29904624698143
FJ,Fiji,,,1992,0.543631995965769
FI,Finland,1,1,1992,0.759485627204035
FR,France,1,1,1992,0.798651843988915
GA,Gabon,,,1992,0.696113666201276
GM,The Gambia,,,1992,1.265816269673
GE,Georgia,,,1992,
DE,Germany,1,1,1992,0.810568660137068
GH,Ghana,,,1992,0.932788890572133
GR,Greece,1,1,1992,0.792777326745043
GD,Grenada,,,1992,0.588987450283353
GT,Guatemala,,,1992,0.300575547365897
GN,Guinea,,,1992,1.25505461694891
GW,Guinea-Bissau,,,1992,0.707963330839222
GY,Guyana,,,1992,0.397263655819435
HT,Haiti,,,1992,0.079054046306847
HN,Honduras,,,1992,0.506747606601639
HK,Hong Kong SAR,,,1992,0.732294417111563
HU,Hungary,1,1,1992,0.478893034013964
IS,Iceland,1,,1992,0.670861166423497
IN,India,,,1992,0.596179279449498
ID,Indonesia,,,1992,0.527738680507151
IR,Islamic Republic of Iran,,,1992,0.236410530066836
IQ,Iraq,,,1992,
IE,Ireland,1,1,1992,0.692280041370942
IL,Israel,,,1992,0.577381118878027
IT,Italy,1,1,1992,0.804674141563384
JM,Jamaica,,,1992,0.346044465797903
JP,Japan,1,,1992,1.01065231570705
JO,Jordan,,,1992,0.399847616770926
KZ,Kazakhstan,,,1992,0.043679977766098
KE,Kenya,,,1992,0.370042039891223
KI,Kiribati,,,1992,0.391624237957392
KR,Korea,1,,1992,0.725728668444375
XK,Kosovo,,,1992,
KW,Kuwait,,,1992,0.499074741204572
KG,Kyrgyz Republic,,,1992,0.215923401434956
LA,Lao P.D.R.,,,1992,0.7454219358544
LV,Latvia,,1,1992,0.117029335233315
LB,Lebanon,,,1992,0.2907902435694
LS,Lesotho,,,1992,0.747296211288088
LR,Liberia,,,1992,
LY,Libya,,,1992,0.449314574744979
LT,Lithuania,,1,1992,
LU,Luxembourg,1,1,1992,0.598400494560886
MK,FYR Macedonia,,,1992,0.34776037758571
MG,Madagascar,,,1992,0.520009842356752
MW,Malawi,,,1992,1.44621497642613
MY,Malaysia,,,1992,0.756622287502225
MV,Maldives,,,1992,0.330635470541
ML,Mali,,,1992,0.697117969446273
MT,Malta,,1,1992,
MH,Marshall Islands,,,1992,
MR,Mauritania,,,1992,0.788551603670778
MU,Mauritius,,,1992,0.718284752250692
MX,Mexico,,,1992,0.64331071634657
FM,Micronesia,,,1992,
MD,Moldova,,,1992,0.136801972415339
MN,Mongolia,,,1992,0.628029971399086
ME,Montenegro,,,1992,
MA,Morocco,,,1992,0.812193517049543
MZ,Mozambique,,,1992,1.16979776770516
MM,Myanmar,,,1992,
NA,Namibia,,,1992,0.556905640534951
NR,Nauru,,,1992,
NP,Nepal,,,1992,0.454551115404711
NL,Netherlands,1,1,1992,0.721196073569706
NZ,New Zealand,1,,1992,0.459694536458399
NI,Nicaragua,,,1992,0.759750756644972
NE,Niger,,,1992,0.823883972029739
NG,Nigeria,,,1992,0.489918767609667
NO,Norway,1,,1992,0.58402811177906
OM,Oman,,,1992,0.425869317766585
PK,Pakistan,,,1992,0.588683054056198
PW,Palau,,,1992,
PA,Panama,,,1992,0.466336543917366
PG,Papua New Guinea,,,1992,0.859250213131508
PY,Paraguay,,,1992,0.421234977693514
PE,Peru,,,1992,0.551854874720806
PH,Philippines,,,1992,0.602173749089048
PL,Poland,1,1,1992,
PT,Portugal,1,1,1992,0.672102837722488
QA,Qatar,,,1992,0.379198346320919
RO,Romania,,1,1992,0.19560857637316
RU,Russia,,,1992,0.085336520652802
RW,Rwanda,,,1992,0.765865861800196
WS,Samoa,,,1992,0.443612232075891
SM,San Marino,,,1992,
ST,São Tomé and Príncipe,,,1992,0.622572530868314
SA,Saudi Arabia,,,1992,0.38799426618859
SN,Senegal,,,1992,0.98792997468424
RS,Serbia,,,1992,
SC,Seychelles,,,1992,0.698519355515516
SL,Sierra Leone,,,1992,0.476926021879774
SG,Singapore,,,1992,0.646522060845621
SK,Slovak Republic,1,1,1992,
SI,Slovenia,1,1,1992,0.743293177488834
SB,Solomon Islands,,,1992,0.415535750707436
SO,Somalia,,,1992,0.76304653150199
ZA,South Africa,,,1992,0.761415923739572
SS,South Sudan,,,1992,
ES,Spain,1,1,1992,0.802500832678122
LK,Sri Lanka,,,1992,0.511729232217926
KN,St. Kitts and Nevis,,,1992,0.52092280821915
LC,St. Lucia,,,1992,0.558300356789
VC,St. Vincent and the Grenadines,,,1992,0.611390167264945
SD,Sudan,,,1992,0.160882803533714
SR,Suriname,,,1992,0.338493518234818
SZ,Eswatini,,,1992,0.698802177995944
SE,Sweden,1,1,1992,0.950230307430862
CH,Switzerland,1,,1992,0.60728207166171
SY,Syria,,,1992,
TW,Taiwan Province of China,,,1992,1.13167979219581
TJ,Tajikistan,,,1992,0.09903755027421
TZ,Tanzania,,,1992,0.274036595952538
TH,Thailand,,,1992,0.648494776576673
TL,Timor-Leste,,,1992,
TG,Togo,,,1992,0.93052703346644
TO,Tonga,,,1992,0.568307732585553
TT,Trinidad and Tobago,,,1992,0.601561205334301
TN,Tunisia,,,1992,1.0346066853904
TR,Turkey,,,1992,0.797038789395452
TM,Turkmenistan,,,1992,0.136525362824356
TV,Tuvalu,,,1992,
UG,Uganda,,,1992,0.509353718487474
UA,Ukraine,,,1992,0.142676224988556
AE,United Arab Emirates,,,1992,0.409794081834352
GB,United Kingdom,1,1,1992,0.838349805085648
US,United States,1,,1992,0.622189700984224
UY,Uruguay,,,1992,0.48578746287251
UZ,Uzbekistan,,,1992,0.265125241379158
VU,Vanuatu,,,1992,0.476192617951386
VE,Venezuela,,,1992,0.298503324354061
VN,Vietnam,,,1992,0.236131076768199
YE,Yemen,,,1992,0.833135398655312
ZM,Zambia,,,1992,0.423391355242746
ZW,Zimbabwe,,,1992,
TOTAL DAC,TOTAL DAC,,,1992,0.76304653150199
EU Institutions,EU Institutions,,,1992,0.751261994954379
AI,Anguilla,,,1992,0.838349805085648
CK,Cook Islands,,,1992,0.459694536458399
CU,Cuba,,,1992,0.488026489266424
KP,Democratic People's Republic of Korea,,,1992,0.76304653150199
MS,Montserrat,,,1992,0.838349805085648
NU,Niue,,,1992,0.459694536458399
SH,Saint Helena,,,1992,0.838349805085648
TK,Tokelau,,,1992,0.459694536458399
WF,Wallis and Futuna,,,1992,0.798651843988915
PS,West Bank and Gaza Strip,,,1992,
AF,Afghanistan,,,1993,
AL,Albania,,,1993,0.343026190397426
DZ,Algeria,,,1993,0.664313060134719
AO,Angola,,,1993,0.254327707449145
AG,Antigua and Barbuda,,,1993,0.643721575166324
AR,Argentina,,,1993,0.712745776217891
AM,Armenia,,,1993,0.303275531942076
AU,Australia,1,,1993,0.479159385483888
AT,Austria,1,1,1993,0.715920831135577
AZ,Azerbaijan,,,1993,0.128606747390135
BS,The Bahamas,,,1993,0.643079816026859
BH,Bahrain,,,1993,0.485076830073201
BD,Bangladesh,,,1993,0.571283842614365
BB,Barbados,,,1993,0.55916955685252
BY,Belarus,,,1993,0.466313333264576
BE,Belgium,1,1,1993,0.70689982516772
BZ,Belize,,,1993,0.693709228862134
BJ,Benin,,,1993,0.699812140958699
BT,Bhutan,,,1993,0.525645823244705
BO,Bolivia,,,1993,0.407255840519647
BA,Bosnia and Herzegovina,,,1993,
BW,Botswana,,,1993,0.627341707513981
BR,Brazil,,,1993,0.371762433944367
BN,Brunei Darussalam,,,1993,0.486868251405839
BG,Bulgaria,,1,1993,0.12807985799126
BF,Burkina Faso,,,1993,0.985989905176813
BI,Burundi,,,1993,0.401552133883122
CV,Cabo Verde,,,1993,0.766203684582783
KH,Cambodia,,,1993,0.628483133666302
CM,Cameroon,,,1993,1.06306420313515
CA,Canada,1,,1993,0.639698051287323
CF,Central African Republic,,,1993,0.742783533600515
TD,Chad,,,1993,0.574680776983367
CL,Chile,,,1993,0.483049055144785
CN,China,,,1993,0.444108408191334
CO,Colombia,,,1993,0.553251856249725
KM,Comoros,,,1993,0.648395105463297
CD,Democratic Republic of the Congo,,,1993,2.05976480508733
CG,Republic of Congo,,,1993,0.616121055607801
CR,Costa Rica,,,1993,0.434425539227202
CI,Côte d'Ivoire,,,1993,0.612931945198056
HR,Croatia,,1,1993,0.426732752761442
CY,Cyprus,,1,1993,0.614970930227108
CZ,Czech Republic,1,1,1993,0.358625600199464
DK,Denmark,1,1,1993,0.659613677556689
DJ,Djibouti,,,1993,0.463125076917219
DM,Dominica,,,1993,0.634460985557226
DO,Dominican Republic,,,1993,0.569835463769353
EC,Ecuador,,,1993,0.355851657059101
EG,Egypt,,,1993,0.618110342911327
SV,El Salvador,,,1993,0.456313292786589
GQ,Equatorial Guinea,,,1993,0.888488886211719
ER,Eritrea,,,1993,0.162560580677076
EE,Estonia,,1,1993,0.159839062466853
ET,Ethiopia,,,1993,0.712923381909753
FJ,Fiji,,,1993,0.56582506616483
FI,Finland,1,1,1993,0.606270273834435
FR,France,1,1,1993,0.758749851184692
GA,Gabon,,,1993,0.647414860610518
GM,The Gambia,,,1993,1.30606451556344
GE,Georgia,,,1993,
DE,Germany,1,1,1993,0.797518707548204
GH,Ghana,,,1993,0.791570028119431
GR,Greece,1,1,1993,0.754294959076333
GD,Grenada,,,1993,0.600737883280316
GT,Guatemala,,,1993,0.315970898695472
GN,Guinea,,,1993,1.19265248724079
GW,Guinea-Bissau,,,1993,0.534385086831592
GY,Guyana,,,1993,0.439730240955537
HT,Haiti,,,1993,0.095158303809521
HN,Honduras,,,1993,0.489171266674068
HK,Hong Kong SAR,,,1993,0.795884308161005
HU,Hungary,1,1,1993,0.499150524393698
IS,Iceland,1,,1993,0.581926214505718
IN,India,,,1993,0.551546278805816
ID,Indonesia,,,1993,0.554593967195842
IR,Islamic Republic of Iran,,,1993,0.307203677906353
IQ,Iraq,,,1993,
IE,Ireland,1,1,1993,0.626241274502392
IL,Israel,,,1993,0.559210620092882
IT,Italy,1,1,1993,0.655264280629105
JM,Jamaica,,,1993,0.431490537501704
JP,Japan,1,,1993,1.15656242992897
JO,Jordan,,,1993,0.394302319865695
KZ,Kazakhstan,,,1993,0.086205418674941
KE,Kenya,,,1993,0.257317004513875
KI,Kiribati,,,1993,0.379495872836741
KR,Korea,1,,1993,0.749193061747819
XK,Kosovo,,,1993,
KW,Kuwait,,,1993,0.446103682060837
KG,Kyrgyz Republic,,,1993,0.179993876425475
LA,Lao P.D.R.,,,1993,0.793247338339274
LV,Latvia,,1,1993,0.212711992743266
LB,Lebanon,,,1993,0.369280488299066
LS,Lesotho,,,1993,0.718792171313652
LR,Liberia,,,1993,
LY,Libya,,,1993,0.420178750736495
LT,Lithuania,,1,1993,
LU,Luxembourg,1,1,1993,0.590041881980526
MK,FYR Macedonia,,,1993,0.413506713974976
MG,Madagascar,,,1993,0.572108735085239
MW,Malawi,,,1993,1.51746509701121
MY,Malaysia,,,1993,0.778624572821976
MV,Maldives,,,1993,0.35464469059785
ML,Mali,,,1993,0.671150913044141
MT,Malta,,1,1993,
MH,Marshall Islands,,,1993,
MR,Mauritania,,,1993,0.635930616326795
MU,Mauritius,,,1993,0.704550875754916
MX,Mexico,,,1993,0.776703771917327
FM,Micronesia,,,1993,
MD,Moldova,,,1993,0.178004998832188
MN,Mongolia,,,1993,0.319509772727204
ME,Montenegro,,,1993,
MA,Morocco,,,1993,0.768353620633843
MZ,Mozambique,,,1993,1.1189828117375
MM,Myanmar,,,1993,
NA,Namibia,,,1993,0.542974760053323
NR,Nauru,,,1993,
NP,Nepal,,,1993,0.470043346174324
NL,Netherlands,1,1,1993,0.693731308990344
NZ,New Zealand,1,,1993,0.471863971630234
NI,Nicaragua,,,1993,0.729892172505937
NE,Niger,,,1993,0.76917293654942
NG,Nigeria,,,1993,0.524168252186369
NO,Norway,1,,1993,0.523321734520268
OM,Oman,,,1993,0.402571746487497
PK,Pakistan,,,1993,0.610204659992083
PW,Palau,,,1993,
PA,Panama,,,1993,0.482912971356202
PG,Papua New Guinea,,,1993,0.826254121131835
PY,Paraguay,,,1993,0.406524127398021
PE,Peru,,,1993,0.508828831641847
PH,Philippines,,,1993,0.605187921909176
PL,Poland,1,1,1993,0.482824927049948
PT,Portugal,1,1,1993,0.605510470105681
QA,Qatar,,,1993,0.359709263255868
RO,Romania,,1,1993,0.259341383222228
RU,Russia,,,1993,0.200707535028225
RW,Rwanda,,,1993,0.82431321867866
WS,Samoa,,,1993,0.447872731663586
SM,San Marino,,,1993,
ST,São Tomé and Príncipe,,,1993,0.814650422645441
SA,Saudi Arabia,,,1993,0.381539219988576
SN,Senegal,,,1993,0.922259310605409
RS,Serbia,,,1993,
SC,Seychelles,,,1993,0.710976412232956
SL,Sierra Leone,,,1993,0.539135274763227
SG,Singapore,,,1993,0.673979654218493
SK,Slovak Republic,1,1,1993,0.375706791492863
SI,Slovenia,1,1,1993,0.726774415653295
SB,Solomon Islands,,,1993,0.4454793083402
SO,Somalia,,,1993,0.746088776063013
ZA,South Africa,,,1993,0.750949564505683
SS,South Sudan,,,1993,
ES,Spain,1,1,1993,0.675111196412801
LK,Sri Lanka,,,1993,0.509018435538609
KN,St. Kitts and Nevis,,,1993,0.538468138826937
LC,St. Lucia,,,1993,0.565088821518867
VC,St. Vincent and the Grenadines,,,1993,0.607192007754547
SD,Sudan,,,1993,0.264968585617413
SR,Suriname,,,1993,0.272614927523318
SZ,Eswatini,,,1993,0.711995497367505
SE,Sweden,1,1,1993,0.726436691203269
CH,Switzerland,1,,1993,0.591381486314393
SY,Syria,,,1993,
TW,Taiwan Province of China,,,1993,1.11679733034213
TJ,Tajikistan,,,1993,0.259555327929023
TZ,Tanzania,,,1993,0.249694859825654
TH,Thailand,,,1993,0.665469870547727
TL,Timor-Leste,,,1993,
TG,Togo,,,1993,0.847307498084768
TO,Tonga,,,1993,0.594160014047848
TT,Trinidad and Tobago,,,1993,0.509620998682615
TN,Tunisia,,,1993,0.948111979190087
TR,Turkey,,,1993,0.836558010352761
TM,Turkmenistan,,,1993,0.85545685340229
TV,Tuvalu,,,1993,
UG,Uganda,,,1993,0.564794749543852
UA,Ukraine,,,1993,0.264282890870625
AE,United Arab Emirates,,,1993,0.419570345049622
GB,United Kingdom,1,1,1993,0.735872020217669
US,United States,1,,1993,0.6369924722867
UY,Uruguay,,,1993,0.551229408237214
UZ,Uzbekistan,,,1993,0.419550661476729
VU,Vanuatu,,,1993,0.452357365532633
VE,Venezuela,,,1993,0.295047914798144
VN,Vietnam,,,1993,0.291863025381454
YE,Yemen,,,1993,0.969597196854874
ZM,Zambia,,,1993,0.416096797344277
ZW,Zimbabwe,,,1993,
TOTAL DAC,TOTAL DAC,,,1993,0.746088776063013
EU Institutions,EU Institutions,,,1993,0.705098057083424
AI,Anguilla,,,1993,0.735872020217669
CK,Cook Islands,,,1993,0.471863971630234
CU,Cuba,,,1993,0.580631915890027
KP,Democratic People's Republic of Korea,,,1993,0.746088776063013
MS,Montserrat,,,1993,0.735872020217669
NU,Niue,,,1993,0.471863971630234
SH,Saint Helena,,,1993,0.735872020217669
TK,Tokelau,,,1993,0.471863971630234
WF,Wallis and Futuna,,,1993,0.758749851184692
PS,West Bank and Gaza Strip,,,1993,
AF,Afghanistan,,,1994,
AL,Albania,,,1994,0.506705629441858
DZ,Algeria,,,1994,0.55805401665785
AO,Angola,,,1994,0.182729747147659
AG,Antigua and Barbuda,,,1994,0.664343752701366
AR,Argentina,,,1994,0.73329738059682
AM,Armenia,,,1994,0.223298236201371
AU,Australia,1,,1994,0.522176670908338
AT,Austria,1,1,1994,0.747714543411047
AZ,Azerbaijan,,,1994,0.276176357944127
BS,The Bahamas,,,1994,0.657084506914593
BH,Bahrain,,,1994,0.503349221793082
BD,Bangladesh,,,1994,0.593850974238869
BB,Barbados,,,1994,0.571454642793291
BY,Belarus,,,1994,0.726115147957575
BE,Belgium,1,1,1994,0.745174925494571
BZ,Belize,,,1994,0.718559258944973
BJ,Benin,,,1994,0.47732680571035
BT,Bhutan,,,1994,0.522429310641542
BO,Bolivia,,,1994,0.40511114142227
BA,Bosnia and Herzegovina,,,1994,
BW,Botswana,,,1994,0.68020198358112
BR,Brazil,,,1994,0.447482318550415
BN,Brunei Darussalam,,,1994,0.469830159430965
BG,Bulgaria,,1,1994,0.23374221109292
BF,Burkina Faso,,,1994,0.585131945405477
BI,Burundi,,,1994,0.411307793879684
CV,Cabo Verde,,,1994,0.806565443633314
KH,Cambodia,,,1994,0.661862834469346
CM,Cameroon,,,1994,0.741857934060296
CA,Canada,1,,1994,0.613129435797063
CF,Central African Republic,,,1994,0.441094175255883
TD,Chad,,,1994,0.441288864811432
CL,Chile,,,1994,0.530443443074949
CN,China,,,1994,0.357008358017941
CO,Colombia,,,1994,0.661190455480178
KM,Comoros,,,1994,0.457986241960079
CD,Democratic Republic of the Congo,,,1994,1.19077344213467
CG,Republic of Congo,,,1994,0.429682231634266
CR,Costa Rica,,,1994,0.454241456484559
CI,Côte d'Ivoire,,,1994,0.46049295361201
HR,Croatia,,1,1994,0.53909023152642
CY,Cyprus,,1,1994,0.654837908819564
CZ,Czech Republic,1,1,1994,0.403270878480344
DK,Denmark,1,1,1994,0.682796573758283
DJ,Djibouti,,,1994,0.495706278876131
DM,Dominica,,,1994,0.680653537907305
DO,Dominican Republic,,,1994,0.62179975084782
EC,Ecuador,,,1994,0.411578866040838
EG,Egypt,,,1994,0.653446161254814
SV,El Salvador,,,1994,0.501055836837389
GQ,Equatorial Guinea,,,1994,0.563437363632957
ER,Eritrea,,,1994,0.15587095020396
EE,Estonia,,1,1994,0.227547787872255
ET,Ethiopia,,,1994,0.61295712188792
FJ,Fiji,,,1994,0.60089271762193
FI,Finland,1,1,1994,0.676295193939941
FR,France,1,1,1994,0.780896069821151
GA,Gabon,,,1994,0.483927301763336
GM,The Gambia,,,1994,1.33872176968142
GE,Georgia,,,1994,0.187152882289703
DE,Germany,1,1,1994,0.830029895230619
GH,Ghana,,,1994,0.696989002537623
GR,Greece,1,1,1994,0.79303569092526
GD,Grenada,,,1994,0.618438937699606
GT,Guatemala,,,1994,0.345934262579441
GN,Guinea,,,1994,1.18321950539755
GW,Guinea-Bissau,,,1994,0.584891209150947
GY,Guyana,,,1994,0.491365678790892
HT,Haiti,,,1994,0.313240341147065
HN,Honduras,,,1994,0.48518739739959
HK,Hong Kong SAR,,,1994,0.846982079710159
HU,Hungary,1,1,1994,0.521479122939667
IS,Iceland,1,,1994,0.577048778902258
IN,India,,,1994,0.605943370471482
ID,Indonesia,,,1994,0.577336475369857
IR,Islamic Republic of Iran,,,1994,0.395167748808093
IQ,Iraq,,,1994,
IE,Ireland,1,1,1994,0.649785756098742
IL,Israel,,,1994,0.596528167741228
IT,Italy,1,1,1994,0.661220638554055
JM,Jamaica,,,1994,0.424547205781183
JP,Japan,1,,1994,1.25985976614029
JO,Jordan,,,1994,0.420752035303199
KZ,Kazakhstan,,,1994,0.222945787507433
KE,Kenya,,,1994,0.300494722137129
KI,Kiribati,,,1994,0.436435830553805
KR,Korea,1,,1994,0.807978531873138
XK,Kosovo,,,1994,
KW,Kuwait,,,1994,0.424409187930982
KG,Kyrgyz Republic,,,1994,0.373972256366528
LA,Lao P.D.R.,,,1994,0.852040274332179
LV,Latvia,,1,1994,0.345769447202771
LB,Lebanon,,,1994,0.413234166659778
LS,Lesotho,,,1994,0.724917448869156
LR,Liberia,,,1994,
LY,Libya,,,1994,0.383874613664806
LT,Lithuania,,1,1994,
LU,Luxembourg,1,1,1994,0.630811781461196
MK,FYR Macedonia,,,1994,0.558052919982419
MG,Madagascar,,,1994,0.505453377439811
MW,Malawi,,,1994,0.980496140603472
MY,Malaysia,,,1994,0.793820085918964
MV,Maldives,,,1994,0.364210165270923
ML,Mali,,,1994,0.495215225023449
MT,Malta,,1,1994,
MH,Marshall Islands,,,1994,
MR,Mauritania,,,1994,0.690648503562911
MU,Mauritius,,,1994,0.750980713665461
MX,Mexico,,,1994,0.780061185566183
FM,Micronesia,,,1994,
MD,Moldova,,,1994,0.268693216523056
MN,Mongolia,,,1994,0.375261947828066
ME,Montenegro,,,1994,
MA,Morocco,,,1994,0.78146240769172
MZ,Mozambique,,,1994,1.14387947889935
MM,Myanmar,,,1994,
NA,Namibia,,,1994,0.593322465250766
NR,Nauru,,,1994,
NP,Nepal,,,1994,0.453774121185014
NL,Netherlands,1,1,1994,0.72271825495309
NZ,New Zealand,1,,1994,0.52186028103829
NI,Nicaragua,,,1994,0.720321467690469
NE,Niger,,,1994,0.520451418148771
NG,Nigeria,,,1994,0.737459978286022
NO,Norway,1,,1994,0.525311991700889
OM,Oman,,,1994,0.400852962582768
PK,Pakistan,,,1994,0.58948084293907
PW,Palau,,,1994,
PA,Panama,,,1994,0.500683566195215
PG,Papua New Guinea,,,1994,0.857067408173263
PY,Paraguay,,,1994,0.419117249846935
PE,Peru,,,1994,0.57795582574371
PH,Philippines,,,1994,0.683365484206444
PL,Poland,1,1,1994,0.528698225857744
PT,Portugal,1,1,1994,0.628526321872883
QA,Qatar,,,1994,0.36543378498436
RO,Romania,,1,1994,0.284694070480547
RU,Russia,,,1994,0.346424564416968
RW,Rwanda,,,1994,0.90119857957067
WS,Samoa,,,1994,0.33590558482011
SM,San Marino,,,1994,
ST,São Tomé and Príncipe,,,1994,0.828496354139623
SA,Saudi Arabia,,,1994,0.385715670551827
SN,Senegal,,,1994,0.629742429206615
RS,Serbia,,,1994,
SC,Seychelles,,,1994,0.747184706368497
SL,Sierra Leone,,,1994,0.617934718635507
SG,Singapore,,,1994,0.739158292508839
SK,Slovak Republic,1,1,1994,0.409279374043298
SI,Slovenia,1,1,1994,0.760287240799262
SB,Solomon Islands,,,1994,0.522558865176809
SO,Somalia,,,1994,0.780492219768572
ZA,South Africa,,,1994,0.756982961390408
SS,South Sudan,,,1994,
ES,Spain,1,1,1994,0.66614782342301
LK,Sri Lanka,,,1994,0.543438664637669
KN,St. Kitts and Nevis,,,1994,0.571828174038447
LC,St. Lucia,,,1994,0.578940020586921
VC,St. Vincent and the Grenadines,,,1994,0.620793397773091
SD,Sudan,,,1994,0.290861428094863
SR,Suriname,,,1994,0.329607265822753
SZ,Eswatini,,,1994,0.752894741565451
SE,Sweden,1,1,1994,0.752114662518762
CH,Switzerland,1,,1994,0.646800400167956
SY,Syria,,,1994,
TW,Taiwan Province of China,,,1994,1.13291673514776
TJ,Tajikistan,,,1994,0.403773455150206
TZ,Tanzania,,,1994,0.261333756018468
TH,Thailand,,,1994,0.701261871741783
TL,Timor-Leste,,,1994,
TG,Togo,,,1994,0.576454552760228
TO,Tonga,,,1994,0.62911618877162
TT,Trinidad and Tobago,,,1994,0.531806423916236
TN,Tunisia,,,1994,0.978499381933571
TR,Turkey,,,1994,0.638242507929292
TM,Turkmenistan,,,1994,0.876056130974267
TV,Tuvalu,,,1994,
UG,Uganda,,,1994,0.75896819796961
UA,Ukraine,,,1994,0.371366818889966
AE,United Arab Emirates,,,1994,0.420136084870924
GB,United Kingdom,1,1,1994,0.759213771931235
US,United States,1,,1994,0.650549285582766
UY,Uruguay,,,1994,0.598513962601366
UZ,Uzbekistan,,,1994,0.522964583151668
VU,Vanuatu,,,1994,0.48520624288193
VE,Venezuela,,,1994,0.294534264493777
VN,Vietnam,,,1994,0.331874085347463
YE,Yemen,,,1994,1.17109040215404
ZM,Zambia,,,1994,0.494583155868537
ZW,Zimbabwe,,,1994,
TOTAL DAC,TOTAL DAC,,,1994,0.780492219768572
EU Institutions,EU Institutions,,,1994,0.735084905528239
AI,Anguilla,,,1994,0.759213771931235
CK,Cook Islands,,,1994,0.52186028103829
CU,Cuba,,,1994,0.733233780215333
KP,Democratic People's Republic of Korea,,,1994,0.780492219768572
MS,Montserrat,,,1994,0.759213771931235
NU,Niue,,,1994,0.52186028103829
SH,Saint Helena,,,1994,0.759213771931235
TK,Tokelau,,,1994,0.52186028103829
WF,Wallis and Futuna,,,1994,0.780896069821151
PS,West Bank and Gaza Strip,,,1994,0.530700991156614
AF,Afghanistan,,,1995,
AL,Albania,,,1995,0.567970577925664
DZ,Algeria,,,1995,0.532815967464783
AO,Angola,,,1995,0.19829728415915
AG,Antigua and Barbuda,,,1995,0.6804704422459
AR,Argentina,,,1995,0.757285154394474
AM,Armenia,,,1995,0.410518182417462
AU,Australia,1,,1995,0.543285499319313
AT,Austria,1,1,1995,0.862185416058755
AZ,Azerbaijan,,,1995,0.339902814157903
BS,The Bahamas,,,1995,0.662446907405751
BH,Bahrain,,,1995,0.522816488238558
BD,Bangladesh,,,1995,0.626622931927388
BB,Barbados,,,1995,0.577214489837868
BY,Belarus,,,1995,0.548606226608453
BE,Belgium,1,1,1995,0.855620720695571
BZ,Belize,,,1995,0.76179563363113
BJ,Benin,,,1995,0.605129963970011
BT,Bhutan,,,1995,0.576520853875944
BO,Bolivia,,,1995,0.434459065199971
BA,Bosnia and Herzegovina,,,1995,
BW,Botswana,,,1995,0.705773861951174
