di_id,iso3,country_name,dac_marker,eu_marker,year,value
MH,MHL,Marshall Islands,,,1989,
MR,MRT,Mauritania,,,1989,
MU,MUS,Mauritius,,,1989,0.579091746826201
MX,MEX,Mexico,,,1989,0.44246904021981
FM,FSM,Micronesia,,,1989,
MD,MDA,Moldova,,,1989,
MN,MNG,Mongolia,,,1989,1.34404688365142
ME,MNE,Montenegro,,,1989,
MA,MAR,Morocco,,,1989,0.699962381032175
MZ,MOZ,Mozambique,,,1989,1.41062046262769
MM,MMR,Myanmar,,,1989,
NA,NAM,Namibia,,,1989,
NR,NRU,Nauru,,,1989,
NP,NPL,Nepal,,,1989,0.514709775324654
NL,NLD,Netherlands,1,1,1989,0.55955732
NZ,NZL,New Zealand,1,,1989,0.48032265
NI,NIC,Nicaragua,,,1989,0.406674232435434
NE,NER,Niger,,,1989,0.732937537692743
NG,NGA,Nigeria,,,1989,
NO,NOR,Norway,1,,1989,0.4944301
OM,OMN,Oman,,,1989,0.39966348269051
PK,PAK,Pakistan,,,1989,0.570928386008294
PW,PLW,Palau,,,1989,
PA,PAN,Panama,,,1989,0.436584820289618
PG,PNG,Papua New Guinea,,,1989,0.820401875042171
PY,PRY,Paraguay,,,1989,0.260962495113596
PE,PER,Peru,,,1989,0.612797604765311
PH,PHL,Philippines,,,1989,0.498701128017678
PL,POL,Poland,1,1,1989,0.63331134
PT,PRT,Portugal,1,1,1989,0.41278572
QA,QAT,Qatar,,,1989,0.245070604869057
RO,ROU,Romania,,1,1989,0.407376598634078
RU,RUS,Russia,,,1989,
RW,RWA,Rwanda,,,1989,1.04786200095267
WS,WSM,Samoa,,,1989,0.310322213614364
SM,SMR,San Marino,,,1989,
ST,STP,São Tomé and Príncipe,,,1989,0.640200052702006
SA,SAU,Saudi Arabia,,,1989,0.37118824319866
SN,SEN,Senegal,,,1989,0.833165153276622
RS,SRB,Serbia,,,1989,
SC,SYC,Seychelles,,,1989,0.580931152604523
SL,SLE,Sierra Leone,,,1989,0.675693269365926
SG,SGP,Singapore,,,1989,0.477306398007687
SK,SVK,Slovak Republic,1,1,1989,
SI,SVN,Slovenia,1,1,1989,0.63331134
SB,SLB,Solomon Islands,,,1989,0.324612347430635
SO,SOM,Somalia,,,1989,0.63331134
ZA,ZAF,South Africa,,,1989,0.540127757470132
SS,SSD,South Sudan,,,1989,
ES,ESP,Spain,1,1,1989,0.56449653
LK,LKA,Sri Lanka,,,1989,0.431622489435831
KN,KNA,St. Kitts and Nevis,,,1989,0.450548873437232
LC,LCA,St. Lucia,,,1989,0.44333392968559
VC,VCT,St. Vincent and the Grenadines,,,1989,0.542519922151192
SD,SDN,Sudan,,,1989,0.975573656693415
SR,SUR,Suriname,,,1989,1.20988301481968
SZ,SWZ,Eswatini,,,1989,0.578340979623071
SE,SWE,Sweden,1,1,1989,0.71700566
CH,CHE,Switzerland,1,,1989,0.46787218
SY,SYR,Syria,,,1989,
TW,TWN,Taiwan Province of China,,,1989,0.959154308956306
TJ,TJK,Tajikistan,,,1989,
TZ,TZA,Tanzania,,,1989,0.34088885968241
TH,THA,Thailand,,,1989,0.555233883396107
TL,TLS,Timor-Leste,,,1989,
TG,TGO,Togo,,,1989,0.758289759763593
TO,TON,Tonga,,,1989,0.48494363787037
TT,TTO,Trinidad and Tobago,,,1989,0.574286733369219
TN,TUN,Tunisia,,,1989,0.812370977445794
TR,TUR,Turkey,,,1989,0.62789181003921
TM,TKM,Turkmenistan,,,1989,
TV,TUV,Tuvalu,,,1989,
UG,UGA,Uganda,,,1989,1.47558961841871
UA,UKR,Ukraine,,,1989,
AE,ARE,United Arab Emirates,,,1989,0.388972724733815
GB,GBR,United Kingdom,1,1,1989,0.66146616
US,USA,United States,1,,1989,0.56855053
UY,URY,Uruguay,,,1989,0.337917242663139
UZ,UZB,Uzbekistan,,,1989,
VU,VUT,Vanuatu,,,1989,0.410846181391301
VE,VEN,Venezuela,,,1989,0.38903074278318
VN,VNM,Vietnam,,,1989,0.181953979776603
YE,YEM,Yemen,,,1989,
ZM,ZMB,Zambia,,,1989,0.512161948024232
ZW,ZWE,Zimbabwe,,,1989,
TOTAL DAC,,TOTAL DAC,,,1989,0.63331134
EU Institutions,,EU Institutions,,,1989,0.56080879
AI,AIA,Anguilla,,,1989,0.66146616
CK,COK,Cook Islands,,,1989,0.48032265
CU,CUB,Cuba,,,1989,0.457621786206905
KP,PRK,Democratic People's Republic of Korea,,,1989,0.63331134
MS,MSR,Montserrat,,,1989,0.66146616
NU,NIU,Niue,,,1989,0.48032265
SH,SHN,Saint Helena,,,1989,0.66146616
TK,TKL,Tokelau,,,1989,0.48032265
WF,WLF,Wallis and Futuna,,,1989,0.61996253
PS,PSE,West Bank and Gaza Strip,,,1989,
,,Horn of Africa (ex-Somalia),,,1989,
AF,AFG,Afghanistan,,,1990,
AL,ALB,Albania,,,1990,0.382436749531031
DZ,DZA,Algeria,,,1990,0.792824010394261
AO,AGO,Angola,,,1990,0.32888077344674
AG,ATG,Antigua and Barbuda,,,1990,0.603507764196651
AR,ARG,Argentina,,,1990,0.544528904154872
AM,ARM,Armenia,,,1990,
AU,AUS,Australia,1,,1990,0.53105847
AT,AUT,Austria,1,1,1990,0.66431591
AZ,AZE,Azerbaijan,,,1990,
BS,BHS,The Bahamas,,,1990,0.608547765670174
BH,BHR,Bahrain,,,1990,0.473223979357421
BD,BGD,Bangladesh,,,1990,0.602079741001893
BB,BRB,Barbados,,,1990,0.498231909289668
BY,BLR,Belarus,,,1990,
BE,BEL,Belgium,1,1,1990,0.66416978
BZ,BLZ,Belize,,,1990,0.669190207624557
BJ,BEN,Benin,,,1990,0.717775179021557
BT,BTN,Bhutan,,,1990,0.655478683138055
BO,BOL,Bolivia,,,1990,0.382945465709665
BA,BIH,Bosnia and Herzegovina,,,1990,
BW,BWA,Botswana,,,1990,0.667792118265172
BR,BRA,Brazil,,,1990,0.417104318922702
BN,BRN,Brunei Darussalam,,,1990,0.452427617919095
BG,BGR,Bulgaria,,1,1990,0.41939369057109
BF,BFA,Burkina Faso,,,1990,1.09920620845102
BI,BDI,Burundi,,,1990,0.485061685507191
CV,CPV,Cabo Verde,,,1990,0.731777049053407
KH,KHM,Cambodia,,,1990,0.27743313182673
CM,CMR,Cameroon,,,1990,0.900836881447873
CA,CAN,Canada,1,,1990,0.6674296
CF,CAF,Central African Republic,,,1990,0.883874797767795
TD,TCD,Chad,,,1990,0.703448418042871
CL,CHL,Chile,,,1990,0.411073914819207
CN,CHN,China,,,1990,0.402024857598493
CO,COL,Colombia,,,1990,0.453179079132419
KM,COM,Comoros,,,1990,0.61951879248132
CD,COD,Democratic Republic of the Congo,,,1990,1.27631426654486
CG,COG,Republic of Congo,,,1990,0.648107174470564
CR,CRI,Costa Rica,,,1990,0.308101765029058
CI,CIV,Côte d'Ivoire,,,1990,0.630605939422298
HR,HRV,Croatia,,1,1990,
CY,CYP,Cyprus,,1,1990,0.598877701855802
CZ,CZE,Czech Republic,1,1,1990,
DK,DNK,Denmark,1,1,1990,0.65766983
DJ,DJI,Djibouti,,,1990,
DM,DMA,Dominica,,,1990,0.54739878515301
DO,DOM,Dominican Republic,,,1990,0.419818268297754
EC,ECU,Ecuador,,,1990,0.275821554531051
EG,EGY,Egypt,,,1990,1.26368677802383
SV,SLV,El Salvador,,,1990,0.376158739342075
GQ,GNQ,Equatorial Guinea,,,1990,1.05620325555735
ER,ERI,Eritrea,,,1990,
EE,EST,Estonia,,1,1990,
ET,ETH,Ethiopia,,,1990,0.998217441802757
FJ,FJI,Fiji,,,1990,0.489785445836867
FI,FIN,Finland,1,1,1990,0.87491974
FR,FRA,France,1,1,1990,0.74528509
GA,GAB,Gabon,,,1990,0.762945173647383
GM,GMB,The Gambia,,,1990,1.1551412355993
GE,GEO,Georgia,,,1990,
DE,DEU,Germany,1,1,1990,0.73057026
GH,GHA,Ghana,,,1990,1.11879668155394
GR,GRC,Greece,1,1,1990,0.68099578
GD,GRD,Grenada,,,1990,0.527776773812186
GT,GTM,Guatemala,,,1990,0.239082077440927
GN,GIN,Guinea,,,1990,1.07885934731373
GW,GNB,Guinea-Bissau,,,1990,0.507508513051794
GY,GUY,Guyana,,,1990,0.491577321481304
HT,HTI,Haiti,,,1990,0.14534192677607
HN,HND,Honduras,,,1990,0.490912362848818
HK,HKG,Hong Kong SAR,,,1990,0.606618809022933
HU,HUN,Hungary,1,1,1990,0.69823931
IS,ISL,Iceland,1,,1990,0.57417233
IN,IND,India,,,1990,0.70346362967206
ID,IDN,Indonesia,,,1990,0.50316031298535
IR,IRN,Islamic Republic of Iran,,,1990,3.11242589014658
IQ,IRQ,Iraq,,,1990,
IE,IRL,Ireland,1,1,1990,0.62550853
IL,ISR,Israel,,,1990,0.506041937107949
IT,ITA,Italy,1,1,1990,0.73411128
JM,JAM,Jamaica,,,1990,0.386356150714524
JP,JPN,Japan,1,,1990,0.84752355
JO,JOR,Jordan,,,1990,0.335892622371598
KZ,KAZ,Kazakhstan,,,1990,
KE,KEN,Kenya,,,1990,0.398895311558342
KI,KIR,Kiribati,,,1990,0.381286362145182
KR,KOR,Korea,1,,1990,0.67675957
XK,XKX,Kosovo,,,1990,
KW,KWT,Kuwait,,,1990,0.502822844986851
KG,KGZ,Kyrgyz Republic,,,1990,
LA,LAO,Lao P.D.R.,,,1990,0.610088929408351
LV,LVA,Latvia,,1,1990,
LB,LBN,Lebanon,,,1990,0.215766888357474
LS,LSO,Lesotho,,,1990,0.635232461109109
LR,LBR,Liberia,,,1990,
LY,LBY,Libya,,,1990,0.450911979082598
LT,LTU,Lithuania,,1,1990,
LU,LUX,Luxembourg,1,1,1990,0.53553189
MK,MKD,FYR Macedonia,,,1990,
MG,MDG,Madagascar,,,1990,0.508220746225513
MW,MWI,Malawi,,,1990,1.4037982320259
MY,MYS,Malaysia,,,1990,0.656857221468056
MV,MDV,Maldives,,,1990,0.277591854423425
ML,MLI,Mali,,,1990,0.706092092755456
MT,MLT,Malta,,1,1990,
MH,MHL,Marshall Islands,,,1990,
MR,MRT,Mauritania,,,1990,0.664847520766062
MU,MUS,Mauritius,,,1990,0.648028276438872
MX,MEX,Mexico,,,1990,0.496468030844774
FM,FSM,Micronesia,,,1990,
MD,MDA,Moldova,,,1990,
MN,MNG,Mongolia,,,1990,0.863616964754523
ME,MNE,Montenegro,,,1990,
MA,MAR,Morocco,,,1990,0.760336114394351
MZ,MOZ,Mozambique,,,1990,2.24094044429533
MM,MMR,Myanmar,,,1990,
NA,NAM,Namibia,,,1990,0.601653371295994
NR,NRU,Nauru,,,1990,
NP,NPL,Nepal,,,1990,0.506209460308113
NL,NLD,Netherlands,1,1,1990,0.6618997
NZ,NZL,New Zealand,1,,1990,0.49350278
NI,NIC,Nicaragua,,,1990,0.101509557762255
NE,NER,Niger,,,1990,0.844851154698875
NG,NGA,Nigeria,,,1990,0.592097428700025
NO,NOR,Norway,1,,1990,0.56617469
OM,OMN,Oman,,,1990,0.45981902715479
PK,PAK,Pakistan,,,1990,0.54765390123662
PW,PLW,Palau,,,1990,
PA,PAN,Panama,,,1990,0.439031831083919
PG,PNG,Papua New Guinea,,,1990,0.768133387995876
PY,PRY,Paraguay,,,1990,0.303786534576979
PE,PER,Peru,,,1990,0.449372610134119
PH,PHL,Philippines,,,1990,0.502465111412481
PL,POL,Poland,1,1,1990,0.69823931
PT,PRT,Portugal,1,1,1990,0.51557599
QA,QAT,Qatar,,,1990,0.399616614128026
RO,ROU,Romania,,1,1990,0.306498299508104
RU,RUS,Russia,,,1990,
RW,RWA,Rwanda,,,1990,0.997824583086349
WS,WSM,Samoa,,,1990,0.425437138864225
SM,SMR,San Marino,,,1990,
ST,STP,São Tomé and Príncipe,,,1990,0.793074967940989
SA,SAU,Saudi Arabia,,,1990,0.397549937094907
SN,SEN,Senegal,,,1990,0.975989362408679
RS,SRB,Serbia,,,1990,
SC,SYC,Seychelles,,,1990,0.654070503965652
SL,SLE,Sierra Leone,,,1990,0.365662095108874
SG,SGP,Singapore,,,1990,0.537461882484319
SK,SVK,Slovak Republic,1,1,1990,
SI,SVN,Slovenia,1,1,1990,0.69823931
SB,SLB,Solomon Islands,,,1990,0.395604299808829
SO,SOM,Somalia,,,1990,0.69823931
ZA,ZAF,South Africa,,,1990,0.632059018838145
SS,SSD,South Sudan,,,1990,
ES,ESP,Spain,1,1,1990,0.70361461
LK,LKA,Sri Lanka,,,1990,0.465356853590031
KN,KNA,St. Kitts and Nevis,,,1990,0.484531322602459
LC,LCA,St. Lucia,,,1990,0.480411394837127
VC,VCT,St. Vincent and the Grenadines,,,1990,0.577832980964103
SD,SDN,Sudan,,,1990,0.13220432749712
SR,SUR,Suriname,,,1990,0.325495482876284
SZ,SWZ,Eswatini,,,1990,0.64732151768816
SE,SWE,Sweden,1,1,1990,0.85493347
CH,CHE,Switzerland,1,,1990,0.57639357
SY,SYR,Syria,,,1990,
TW,TWN,Taiwan Province of China,,,1990,0.99181985734816
TJ,TJK,Tajikistan,,,1990,
TZ,TZA,Tanzania,,,1990,0.251507368240126
TH,THA,Thailand,,,1990,0.589589032378879
TL,TLS,Timor-Leste,,,1990,
TG,TGO,Togo,,,1990,0.862550107341349
TO,TON,Tonga,,,1990,0.482473374194494
TT,TTO,Trinidad and Tobago,,,1990,0.663279291636202
TN,TUN,Tunisia,,,1990,0.923537367031431
TR,TUR,Turkey,,,1990,0.80696497765467
TM,TKM,Turkmenistan,,,1990,
TV,TUV,Tuvalu,,,1990,
UG,UGA,Uganda,,,1990,1.13014115156419
UA,UKR,Ukraine,,,1990,
AE,ARE,United Arab Emirates,,,1990,0.405710529578009
GB,GBR,United Kingdom,1,1,1990,0.77589744
US,USA,United States,1,,1990,0.58983338
UY,URY,Uruguay,,,1990,0.391994277296693
UZ,UZB,Uzbekistan,,,1990,
VU,VUT,Vanuatu,,,1990,0.403648859496453
VE,VEN,Venezuela,,,1990,0.395816620770264
VN,VNM,Vietnam,,,1990,0.178138865407606
YE,YEM,Yemen,,,1990,0.786573809928481
ZM,ZMB,Zambia,,,1990,0.482099847850783
ZW,ZWE,Zimbabwe,,,1990,
TOTAL DAC,,TOTAL DAC,,,1990,0.69823931
EU Institutions,,EU Institutions,,,1990,0.67618559
AI,AIA,Anguilla,,,1990,0.77589744
CK,COK,Cook Islands,,,1990,0.49350278
CU,CUB,Cuba,,,1990,0.49982627521972
KP,PRK,Democratic People's Republic of Korea,,,1990,0.69823931
MS,MSR,Montserrat,,,1990,0.77589744
NU,NIU,Niue,,,1990,0.49350278
SH,SHN,Saint Helena,,,1990,0.77589744
TK,TKL,Tokelau,,,1990,0.49350278
WF,WLF,Wallis and Futuna,,,1990,0.74528509
PS,PSE,West Bank and Gaza Strip,,,1990,
,,Horn of Africa (ex-Somalia),,,1990,
AF,AFG,Afghanistan,,,1991,
AL,ALB,Albania,,,1991,0.318792953077233
DZ,DZA,Algeria,,,1991,0.60509439986194
AO,AGO,Angola,,,1991,0.315680066922288
AG,ATG,Antigua and Barbuda,,,1991,0.620246135620538
AR,ARG,Argentina,,,1991,0.661054256990935
AM,ARM,Armenia,,,1991,
AU,AUS,Australia,1,,1991,0.54097035
AT,AUT,Austria,1,1,1991,0.67076277
AZ,AZE,Azerbaijan,,,1991,
BS,BHS,The Bahamas,,,1991,0.624153646780225
BH,BHR,Bahrain,,,1991,0.485384219161412
BD,BGD,Bangladesh,,,1991,0.595512779025692
BB,BRB,Barbados,,,1991,0.52050073399981
BY,BLR,Belarus,,,1991,
BE,BEL,Belgium,1,1,1991,0.66848429
BZ,BLZ,Belize,,,1991,0.64849259728648
BJ,BEN,Benin,,,1991,0.703982963712082
BT,BTN,Bhutan,,,1991,0.542604200431179
BO,BOL,Bolivia,,,1991,0.399281593461445
BA,BIH,Bosnia and Herzegovina,,,1991,
BW,BWA,Botswana,,,1991,0.62908299997503
BR,BRA,Brazil,,,1991,0.361996170062376
BN,BRN,Brunei Darussalam,,,1991,0.461179381670331
BG,BGR,Bulgaria,,1,1991,0.04604737599644
BF,BFA,Burkina Faso,,,1991,1.01884856584058
BI,BDI,Burundi,,,1991,0.473148594505729
CV,CPV,Cabo Verde,,,1991,0.751455016257171
KH,KHM,Cambodia,,,1991,0.576807266316298
CM,CMR,Cameroon,,,1991,1.04374666677456
CA,CAN,Canada,1,,1991,0.70068901
CF,CAF,Central African Republic,,,1991,0.836454103937026
TD,TCD,Chad,,,1991,0.631237963429374
CL,CHL,Chile,,,1991,0.439260862585598
CN,CHN,China,,,1991,0.38383770497466
CO,COL,Colombia,,,1991,0.457548511510517
KM,COM,Comoros,,,1991,0.681063343460574
CD,COD,Democratic Republic of the Congo,,,1991,1.35374810665631
CG,COG,Republic of Congo,,,1991,0.616214178615194
CR,CRI,Costa Rica,,,1991,0.381506565088506
CI,CIV,Côte d'Ivoire,,,1991,0.612662319507003
HR,HRV,Croatia,,1,1991,
CY,CYP,Cyprus,,1,1991,0.613492367540784
CZ,CZE,Czech Republic,1,1,1991,
DK,DNK,Denmark,1,1,1991,0.65336199
DJ,DJI,Djibouti,,,1991,0.430558771807166
DM,DMA,Dominica,,,1991,0.591185590870575
DO,DOM,Dominican Republic,,,1991,0.514307179103673
EC,ECU,Ecuador,,,1991,0.29444408844491
EG,EGY,Egypt,,,1991,0.623838971210581
SV,SLV,El Salvador,,,1991,0.404006831794464
GQ,GNQ,Equatorial Guinea,,,1991,1.06147726970383
ER,ERI,Eritrea,,,1991,
EE,EST,Estonia,,1,1991,
ET,ETH,Ethiopia,,,1991,1.18973985543106
FJ,FJI,Fiji,,,1991,0.521071977835534
FI,FIN,Finland,1,1,1991,0.84006905
FR,FRA,France,1,1,1991,0.73799198
GA,GAB,Gabon,,,1991,0.652572585063758
GM,GMB,The Gambia,,,1991,1.1939185508402
GE,GEO,Georgia,,,1991,
DE,DEU,Germany,1,1,1991,0.72523141
GH,GHA,Ghana,,,1991,1.19563610728497
GR,GRC,Greece,1,1,1991,0.70894252
GD,GRD,Grenada,,,1991,0.563424231876328
GT,GTM,Guatemala,,,1991,0.283762116347642
GN,GIN,Guinea,,,1991,1.19017748438238
GW,GNB,Guinea-Bissau,,,1991,0.66564581388697
GY,GUY,Guyana,,,1991,0.52265992877884
HT,HTI,Haiti,,,1991,0.128742572749228
HN,HND,Honduras,,,1991,0.47841585781287
HK,HKG,Hong Kong SAR,,,1991,0.663647334623666
HU,HUN,Hungary,1,1,1991,0.41574032
IS,ISL,Iceland,1,,1991,0.61464417
IN,IND,India,,,1991,0.585775939154738
ID,IDN,Indonesia,,,1991,0.516378400484837
IR,IRN,Islamic Republic of Iran,,,1991,1.47746001754329
IQ,IRQ,Iraq,,,1991,
IE,IRL,Ireland,1,1,1991,0.61946426
IL,ISR,Israel,,,1991,0.548696364688828
IT,ITA,Italy,1,1,1991,0.76280761
JM,JAM,Jamaica,,,1991,0.352100178870591
JP,JPN,Japan,1,,1991,0.93620246
JO,JOR,Jordan,,,1991,0.342505166643359
KZ,KAZ,Kazakhstan,,,1991,
KE,KEN,Kenya,,,1991,0.371681232486861
KI,KIR,Kiribati,,,1991,0.416197156759328
KR,KOR,Korea,1,,1991,0.71548105
XK,XKX,Kosovo,,,1991,
KW,KWT,Kuwait,,,1991,0.504434717528394
KG,KGZ,Kyrgyz Republic,,,1991,
LA,LAO,Lao P.D.R.,,,1991,0.691360844951241
LV,LVA,Latvia,,1,1991,
LB,LBN,Lebanon,,,1991,0.244871576495769
LS,LSO,Lesotho,,,1991,0.688265088800207
LR,LBR,Liberia,,,1991,
LY,LBY,Libya,,,1991,0.431403913941687
LT,LTU,Lithuania,,1,1991,
LU,LUX,Luxembourg,1,1,1991,0.53348957
MK,MKD,FYR Macedonia,,,1991,
MG,MDG,Madagascar,,,1991,0.471299828893122
MW,MWI,Malawi,,,1991,1.64496201961277
MY,MYS,Malaysia,,,1991,0.679303057169827
MV,MDV,Maldives,,,1991,0.294533416542977
ML,MLI,Mali,,,1991,0.668142571285128
MT,MLT,Malta,,1,1991,
MH,MHL,Marshall Islands,,,1991,
MR,MRT,Mauritania,,,1991,0.761861544818488
MU,MUS,Mauritius,,,1991,0.682651309812096
MX,MEX,Mexico,,,1991,0.571102590021835
FM,FSM,Micronesia,,,1991,
MD,MDA,Moldova,,,1991,
MN,MNG,Mongolia,,,1991,1.00153565056921
ME,MNE,Montenegro,,,1991,
MA,MAR,Morocco,,,1991,0.758649237160978
MZ,MOZ,Mozambique,,,1991,1.63821054878958
MM,MMR,Myanmar,,,1991,
NA,NAM,Namibia,,,1991,0.574357438535031
NR,NRU,Nauru,,,1991,
NP,NPL,Nepal,,,1991,0.520766473278929
NL,NLD,Netherlands,1,1,1991,0.66469342
NZ,NZL,New Zealand,1,,1991,0.48026616
NI,NIC,Nicaragua,,,1991,0.720477846962498
NE,NER,Niger,,,1991,0.773802278168359
NG,NGA,Nigeria,,,1991,0.575903356918046
NO,NOR,Norway,1,,1991,0.55856169
OM,OMN,Oman,,,1991,0.420810246094077
PK,PAK,Pakistan,,,1991,0.591794211157299
PW,PLW,Palau,,,1991,
PA,PAN,Panama,,,1991,0.441210328632669
PG,PNG,Papua New Guinea,,,1991,0.824745743831927
PY,PRY,Paraguay,,,1991,0.418045836025331
PE,PER,Peru,,,1991,0.527491333656457
PH,PHL,Philippines,,,1991,0.517996451637856
PL,POL,Poland,1,1,1991,0.72488423
PT,PRT,Portugal,1,1,1991,0.55954946
QA,QAT,Qatar,,,1991,0.380088921856435
RO,ROU,Romania,,1,1991,0.265676616445489
RU,RUS,Russia,,,1991,
RW,RWA,Rwanda,,,1991,0.768913861743289
WS,WSM,Samoa,,,1991,0.423771887810433
SM,SMR,San Marino,,,1991,
ST,STP,São Tomé and Príncipe,,,1991,0.705296855907442
SA,SAU,Saudi Arabia,,,1991,0.38855644499454
SN,SEN,Senegal,,,1991,0.935095821883997
RS,SRB,Serbia,,,1991,
SC,SYC,Seychelles,,,1991,0.645127722773283
SL,SLE,Sierra Leone,,,1991,0.477081963257678
SG,SGP,Singapore,,,1991,0.58889812486362
SK,SVK,Slovak Republic,1,1,1991,
SI,SVN,Slovenia,1,1,1991,0.72488423
SB,SLB,Solomon Islands,,,1991,0.394743042262076
SO,SOM,Somalia,,,1991,0.72488423
ZA,ZAF,South Africa,,,1991,0.685158324370972
SS,SSD,South Sudan,,,1991,
ES,ESP,Spain,1,1,1991,0.73803365
LK,LKA,Sri Lanka,,,1991,0.459789340878526
KN,KNA,St. Kitts and Nevis,,,1991,0.469108844226666
LC,LCA,St. Lucia,,,1991,0.507254606397287
VC,VCT,St. Vincent and the Grenadines,,,1991,0.600608037755803
SD,SDN,Sudan,,,1991,0.139099387283414
SR,SUR,Suriname,,,1991,0.416131260263313
SZ,SWZ,Eswatini,,,1991,0.660809645334502
SE,SWE,Sweden,1,1,1991,0.90598171
CH,CHE,Switzerland,1,,1991,0.58830663
SY,SYR,Syria,,,1991,
TW,TWN,Taiwan Province of China,,,1991,1.02780477234269
TJ,TJK,Tajikistan,,,1991,
TZ,TZA,Tanzania,,,1991,0.289576134497853
TH,THA,Thailand,,,1991,0.62245643116233
TL,TLS,Timor-Leste,,,1991,
TG,TGO,Togo,,,1991,0.857535991796994
TO,TON,Tonga,,,1991,0.528488304122392
TT,TTO,Trinidad and Tobago,,,1991,0.673708280849687
TN,TUN,Tunisia,,,1991,0.934755877674681
TR,TUR,Turkey,,,1991,0.802391074012024
TM,TKM,Turkmenistan,,,1991,
TV,TUV,Tuvalu,,,1991,
UG,UGA,Uganda,,,1991,0.580817761454831
UA,UKR,Ukraine,,,1991,
AE,ARE,United Arab Emirates,,,1991,0.40312114798984
GB,GBR,United Kingdom,1,1,1991,0.82139619
US,USA,United States,1,,1991,0.60978009
UY,URY,Uruguay,,,1991,0.456231868095019
UZ,UZB,Uzbekistan,,,1991,
VU,VUT,Vanuatu,,,1991,0.465432259565366
VE,VEN,Venezuela,,,1991,0.397922862065775
VN,VNM,Vietnam,,,1991,0.198794606220353
YE,YEM,Yemen,,,1991,0.858286728795403
ZM,ZMB,Zambia,,,1991,0.43840285692415
ZW,ZWE,Zimbabwe,,,1991,
TOTAL DAC,,TOTAL DAC,,,1991,0.72488423
EU Institutions,,EU Institutions,,,1991,0.68679316
AI,AIA,Anguilla,,,1991,0.82139619
CK,COK,Cook Islands,,,1991,0.48026616
CU,CUB,Cuba,,,1991,0.475093106487723
KP,PRK,Democratic People's Republic of Korea,,,1991,0.72488423
MS,MSR,Montserrat,,,1991,0.82139619
NU,NIU,Niue,,,1991,0.48026616
SH,SHN,Saint Helena,,,1991,0.82139619
TK,TKL,Tokelau,,,1991,0.48026616
WF,WLF,Wallis and Futuna,,,1991,0.73799198
PS,PSE,West Bank and Gaza Strip,,,1991,
,,Horn of Africa (ex-Somalia),,,1991,
AF,AFG,Afghanistan,,,1992,
AL,ALB,Albania,,,1992,0.217249187925301
DZ,DZA,Algeria,,,1992,0.628068138791657
AO,AGO,Angola,,,1992,0.258468186857984
AG,ATG,Antigua and Barbuda,,,1992,0.634771384042186
AR,ARG,Argentina,,,1992,0.723187516239845
AM,ARM,Armenia,,,1992,0.033713226799709
AU,AUS,Australia,1,,1992,0.51360312
AT,AUT,Austria,1,1,1992,0.73699221
AZ,AZE,Azerbaijan,,,1992,0.089652787376167
BS,BHS,The Bahamas,,,1992,0.648604094964418
BH,BHR,Bahrain,,,1992,0.473376948493355
BD,BGD,Bangladesh,,,1992,0.568356615782636
BB,BRB,Barbados,,,1992,0.531589966912031
BY,BLR,Belarus,,,1992,0.481430526109512
BE,BEL,Belgium,1,1,1992,0.73472293
BZ,BLZ,Belize,,,1992,0.673580141677156
BJ,BEN,Benin,,,1992,0.7603281251547
BT,BTN,Bhutan,,,1992,0.518461912552598
BO,BOL,Bolivia,,,1992,0.414871759574615
BA,BIH,Bosnia and Herzegovina,,,1992,
BW,BWA,Botswana,,,1992,0.651263813151169
BR,BRA,Brazil,,,1992,0.348712753639364
BN,BRN,Brunei Darussalam,,,1992,0.497761844146245
BG,BGR,Bulgaria,,1,1992,0.204070805057375
BF,BFA,Burkina Faso,,,1992,1.0884605807947
BI,BDI,Burundi,,,1992,0.434312657702487
CV,CPV,Cabo Verde,,,1992,0.81601558718765
KH,KHM,Cambodia,,,1992,0.653381308028388
CM,CMR,Cameroon,,,1992,0.986748494616124
CA,CAN,Canada,1,,1992,0.67426367
CF,CAF,Central African Republic,,,1992,0.848345534784276
TD,TCD,Chad,,,1992,0.642732418238326
CL,CHL,Chile,,,1992,0.481522388160107
CN,CHN,China,,,1992,0.400511688764294
CO,COL,Colombia,,,1992,0.518850032222739
KM,COM,Comoros,,,1992,0.67821387973667
CD,COD,Democratic Republic of the Congo,,,1992,1.36479004810321
CG,COG,Republic of Congo,,,1992,0.646366873727366
CR,CRI,Costa Rica,,,1992,0.414055704096409
CI,CIV,Côte d'Ivoire,,,1992,0.652830288765047
HR,HRV,Croatia,,1,1992,0.368352947648498
CY,CYP,Cyprus,,1,1992,0.672244811959328
CZ,CZE,Czech Republic,1,1,1992,
DK,DNK,Denmark,1,1,1992,0.70316217
DJ,DJI,Djibouti,,,1992,0.442980348544697
DM,DMA,Dominica,,,1992,0.616295689608736
DO,DOM,Dominican Republic,,,1992,0.542770707825823
EC,ECU,Ecuador,,,1992,0.310707987528462
EG,EGY,Egypt,,,1992,0.567225656359347
SV,SLV,El Salvador,,,1992,0.417837567228268
GQ,GNQ,Equatorial Guinea,,,1992,0.96738328355402
ER,ERI,Eritrea,,,1992,0.297477805288529
EE,EST,Estonia,,1,1992,
ET,ETH,Ethiopia,,,1992,1.37808939446547
FJ,FJI,Fiji,,,1992,0.543631995965769
FI,FIN,Finland,1,1,1992,0.76421773
FR,FRA,France,1,1,1992,0.80201735
