di_id,iso3,country_name,dac_marker,eu_marker,year,value
BE,BEL,Belgium,1,1,1992,0.730560506957854
BZ,BLZ,Belize,,,1992,0.681908020888038
BJ,BEN,Benin,,,1992,0.760268938720475
BT,BTN,Bhutan,,,1992,0.518461912552598
BO,BOL,Bolivia,,,1992,0.417902425120182
BA,BIH,Bosnia and Herzegovina,,,1992,
BW,BWA,Botswana,,,1992,0.64782678837494
BR,BRA,Brazil,,,1992,0.34756012508215
BN,BRN,Brunei Darussalam,,,1992,0.497761844146245
BG,BGR,Bulgaria,,1,1992,0.208577380717942
BF,BFA,Burkina Faso,,,1992,1.07016440875742
BI,BDI,Burundi,,,1992,0.434312657702487
CV,CPV,Cabo Verde,,,1992,0.81601558718765
KH,KHM,Cambodia,,,1992,0.657119482111685
CM,CMR,Cameroon,,,1992,0.986748494616124
CA,CAN,Canada,1,,1992,0.673937709041249
CF,CAF,Central African Republic,,,1992,0.848345534784276
TD,TCD,Chad,,,1992,0.644034550366037
CL,CHL,Chile,,,1992,0.481831986192606
CN,CHN,China,,,1992,0.402420912744858
CO,COL,Colombia,,,1992,0.516048636745715
KM,COM,Comoros,,,1992,0.675093263725612
CD,COD,Democratic Republic of the Congo,,,1992,1.36476984115475
CG,COG,Republic of Congo,,,1992,0.66668168485392
CR,CRI,Costa Rica,,,1992,0.416298430709132
CI,CIV,Côte d'Ivoire,,,1992,0.617755307878081
HR,HRV,Croatia,,1,1992,0.370766528471918
CY,CYP,Cyprus,,1,1992,0.647724521097486
CZ,CZE,Czech Republic,1,1,1992,
DK,DNK,Denmark,1,1,1992,0.703951263065121
DJ,DJI,Djibouti,,,1992,0.442980348544697
DM,DMA,Dominica,,,1992,0.616559591476438
DO,DOM,Dominican Republic,,,1992,0.542770707825823
EC,ECU,Ecuador,,,1992,0.310707987528462
EG,EGY,Egypt,,,1992,0.567225656359347
SV,SLV,El Salvador,,,1992,0.420194761560943
GQ,GNQ,Equatorial Guinea,,,1992,0.969317243060076
ER,ERI,Eritrea,,,1992,0.297477805288529
EE,EST,Estonia,,1,1992,
ET,ETH,Ethiopia,,,1992,1.29904624698143
FJ,FJI,Fiji,,,1992,0.543631995965769
FI,FIN,Finland,1,1,1992,0.759485627204035
FR,FRA,France,1,1,1992,0.798651843988915
GA,GAB,Gabon,,,1992,0.696113666201276
GM,GMB,The Gambia,,,1992,1.265816269673
GE,GEO,Georgia,,,1992,
DE,DEU,Germany,1,1,1992,0.810568660137068
GH,GHA,Ghana,,,1992,0.932788890572133
GR,GRC,Greece,1,1,1992,0.792777326745043
GD,GRD,Grenada,,,1992,0.588987450283353
GT,GTM,Guatemala,,,1992,0.300575547365897
GN,GIN,Guinea,,,1992,1.25505461694891
GW,GNB,Guinea-Bissau,,,1992,0.707963330839222
GY,GUY,Guyana,,,1992,0.397263655819435
HT,HTI,Haiti,,,1992,0.079054046306847
HN,HND,Honduras,,,1992,0.506747606601639
HK,HKG,Hong Kong SAR,,,1992,0.732294417111563
HU,HUN,Hungary,1,1,1992,0.478893034013964
IS,ISL,Iceland,1,,1992,0.670861166423497
IN,IND,India,,,1992,0.596179279449498
ID,IDN,Indonesia,,,1992,0.527738680507151
IR,IRN,Islamic Republic of Iran,,,1992,0.236410530066836
IQ,IRQ,Iraq,,,1992,
IE,IRL,Ireland,1,1,1992,0.692280041370942
IL,ISR,Israel,,,1992,0.577381118878027
IT,ITA,Italy,1,1,1992,0.804674141563384
JM,JAM,Jamaica,,,1992,0.346044465797903
JP,JPN,Japan,1,,1992,1.01065231570705
JO,JOR,Jordan,,,1992,0.399847616770926
KZ,KAZ,Kazakhstan,,,1992,0.043679977766098
KE,KEN,Kenya,,,1992,0.370042039891223
KI,KIR,Kiribati,,,1992,0.391624237957392
KR,KOR,Korea,1,,1992,0.725728668444375
XK,XKX,Kosovo,,,1992,
KW,KWT,Kuwait,,,1992,0.499074741204572
KG,KGZ,Kyrgyz Republic,,,1992,0.215923401434956
LA,LAO,Lao P.D.R.,,,1992,0.7454219358544
LV,LVA,Latvia,,1,1992,0.117029335233315
LB,LBN,Lebanon,,,1992,0.2907902435694
LS,LSO,Lesotho,,,1992,0.747296211288088
LR,LBR,Liberia,,,1992,
LY,LBY,Libya,,,1992,0.449314574744979
LT,LTU,Lithuania,,1,1992,
LU,LUX,Luxembourg,1,1,1992,0.598400494560886
MK,MKD,FYR Macedonia,,,1992,0.34776037758571
MG,MDG,Madagascar,,,1992,0.520009842356752
MW,MWI,Malawi,,,1992,1.44621497642613
MY,MYS,Malaysia,,,1992,0.756622287502225
MV,MDV,Maldives,,,1992,0.330635470541
ML,MLI,Mali,,,1992,0.697117969446273
MT,MLT,Malta,,1,1992,
MH,MHL,Marshall Islands,,,1992,
MR,MRT,Mauritania,,,1992,0.788551603670778
MU,MUS,Mauritius,,,1992,0.718284752250692
MX,MEX,Mexico,,,1992,0.64331071634657
FM,FSM,Micronesia,,,1992,
MD,MDA,Moldova,,,1992,0.136801972415339
MN,MNG,Mongolia,,,1992,0.628029971399086
ME,MNE,Montenegro,,,1992,
MA,MAR,Morocco,,,1992,0.812193517049543
MZ,MOZ,Mozambique,,,1992,1.16979776770516
MM,MMR,Myanmar,,,1992,
NA,NAM,Namibia,,,1992,0.556905640534951
NR,NRU,Nauru,,,1992,
NP,NPL,Nepal,,,1992,0.454551115404711
NL,NLD,Netherlands,1,1,1992,0.721196073569706
NZ,NZL,New Zealand,1,,1992,0.459694536458399
NI,NIC,Nicaragua,,,1992,0.759750756644972
NE,NER,Niger,,,1992,0.823883972029739
NG,NGA,Nigeria,,,1992,0.489918767609667
NO,NOR,Norway,1,,1992,0.58402811177906
OM,OMN,Oman,,,1992,0.425869317766585
PK,PAK,Pakistan,,,1992,0.588683054056198
PW,PLW,Palau,,,1992,
PA,PAN,Panama,,,1992,0.466336543917366
PG,PNG,Papua New Guinea,,,1992,0.859250213131508
PY,PRY,Paraguay,,,1992,0.421234977693514
PE,PER,Peru,,,1992,0.551854874720806
PH,PHL,Philippines,,,1992,0.602173749089048
PL,POL,Poland,1,1,1992,
PT,PRT,Portugal,1,1,1992,0.672102837722488
QA,QAT,Qatar,,,1992,0.379198346320919
RO,ROU,Romania,,1,1992,0.19560857637316
RU,RUS,Russia,,,1992,0.085336520652802
RW,RWA,Rwanda,,,1992,0.765865861800196
WS,WSM,Samoa,,,1992,0.443612232075891
SM,SMR,San Marino,,,1992,
ST,STP,São Tomé and Príncipe,,,1992,0.622572530868314
SA,SAU,Saudi Arabia,,,1992,0.38799426618859
SN,SEN,Senegal,,,1992,0.98792997468424
RS,SRB,Serbia,,,1992,
SC,SYC,Seychelles,,,1992,0.698519355515516
SL,SLE,Sierra Leone,,,1992,0.476926021879774
SG,SGP,Singapore,,,1992,0.646522060845621
SK,SVK,Slovak Republic,1,1,1992,
SI,SVN,Slovenia,1,1,1992,0.743293177488834
SB,SLB,Solomon Islands,,,1992,0.415535750707436
SO,SOM,Somalia,,,1992,0.76304653150199
ZA,ZAF,South Africa,,,1992,0.761415923739572
SS,SSD,South Sudan,,,1992,
ES,ESP,Spain,1,1,1992,0.802500832678122
LK,LKA,Sri Lanka,,,1992,0.511729232217926
KN,KNA,St. Kitts and Nevis,,,1992,0.52092280821915
LC,LCA,St. Lucia,,,1992,0.558300356789
VC,VCT,St. Vincent and the Grenadines,,,1992,0.611390167264945
SD,SDN,Sudan,,,1992,0.160882803533714
SR,SUR,Suriname,,,1992,0.338493518234818
SZ,SWZ,Eswatini,,,1992,0.698802177995944
SE,SWE,Sweden,1,1,1992,0.950230307430862
CH,CHE,Switzerland,1,,1992,0.60728207166171
SY,SYR,Syria,,,1992,
TW,TWN,Taiwan Province of China,,,1992,1.13167979219581
TJ,TJK,Tajikistan,,,1992,0.09903755027421
TZ,TZA,Tanzania,,,1992,0.274036595952538
TH,THA,Thailand,,,1992,0.648494776576673
TL,TLS,Timor-Leste,,,1992,
TG,TGO,Togo,,,1992,0.93052703346644
TO,TON,Tonga,,,1992,0.568307732585553
TT,TTO,Trinidad and Tobago,,,1992,0.601561205334301
TN,TUN,Tunisia,,,1992,1.0346066853904
TR,TUR,Turkey,,,1992,0.797038789395452
TM,TKM,Turkmenistan,,,1992,0.136525362824356
TV,TUV,Tuvalu,,,1992,
UG,UGA,Uganda,,,1992,0.509353718487474
UA,UKR,Ukraine,,,1992,0.142676224988556
AE,ARE,United Arab Emirates,,,1992,0.409794081834352
GB,GBR,United Kingdom,1,1,1992,0.838349805085648
US,USA,United States,1,,1992,0.622189700984224
UY,URY,Uruguay,,,1992,0.48578746287251
UZ,UZB,Uzbekistan,,,1992,0.265125241379158
VU,VUT,Vanuatu,,,1992,0.476192617951386
VE,VEN,Venezuela,,,1992,0.298503324354061
VN,VNM,Vietnam,,,1992,0.236131076768199
YE,YEM,Yemen,,,1992,0.833135398655312
ZM,ZMB,Zambia,,,1992,0.423391355242746
ZW,ZWE,Zimbabwe,,,1992,
TOTAL DAC,,TOTAL DAC,,,1992,0.76304653150199
EU Institutions,,EU Institutions,,,1992,0.751261994954379
AI,AIA,Anguilla,,,1992,0.838349805085648
CK,COK,Cook Islands,,,1992,0.459694536458399
CU,CUB,Cuba,,,1992,0.488026489266424
KP,PRK,Democratic People's Republic of Korea,,,1992,0.76304653150199
MS,MSR,Montserrat,,,1992,0.838349805085648
NU,NIU,Niue,,,1992,0.459694536458399
SH,SHN,Saint Helena,,,1992,0.838349805085648
TK,TKL,Tokelau,,,1992,0.459694536458399
WF,WLF,Wallis and Futuna,,,1992,0.798651843988915
PS,PSE,West Bank and Gaza Strip,,,1992,
AF,AFG,Afghanistan,,,1993,
AL,ALB,Albania,,,1993,0.343026190397426
DZ,DZA,Algeria,,,1993,0.664313060134719
AO,AGO,Angola,,,1993,0.254327707449145
AG,ATG,Antigua and Barbuda,,,1993,0.643721575166324
AR,ARG,Argentina,,,1993,0.712745776217891
AM,ARM,Armenia,,,1993,0.303275531942076
AU,AUS,Australia,1,,1993,0.479159385483888
AT,AUT,Austria,1,1,1993,0.715920831135577
AZ,AZE,Azerbaijan,,,1993,0.128606747390135
BS,BHS,The Bahamas,,,1993,0.643079816026859
BH,BHR,Bahrain,,,1993,0.485076830073201
BD,BGD,Bangladesh,,,1993,0.571283842614365
BB,BRB,Barbados,,,1993,0.55916955685252
BY,BLR,Belarus,,,1993,0.466313333264576
BE,BEL,Belgium,1,1,1993,0.70689982516772
BZ,BLZ,Belize,,,1993,0.693709228862134
BJ,BEN,Benin,,,1993,0.699812140958699
BT,BTN,Bhutan,,,1993,0.525645823244705
BO,BOL,Bolivia,,,1993,0.407255840519647
BA,BIH,Bosnia and Herzegovina,,,1993,
BW,BWA,Botswana,,,1993,0.627341707513981
BR,BRA,Brazil,,,1993,0.371762433944367
BN,BRN,Brunei Darussalam,,,1993,0.486868251405839
BG,BGR,Bulgaria,,1,1993,0.12807985799126
BF,BFA,Burkina Faso,,,1993,0.985989905176813
BI,BDI,Burundi,,,1993,0.401552133883122
CV,CPV,Cabo Verde,,,1993,0.766203684582783
KH,KHM,Cambodia,,,1993,0.628483133666302
CM,CMR,Cameroon,,,1993,1.06306420313515
CA,CAN,Canada,1,,1993,0.639698051287323
CF,CAF,Central African Republic,,,1993,0.742783533600515
TD,TCD,Chad,,,1993,0.574680776983367
CL,CHL,Chile,,,1993,0.483049055144785
CN,CHN,China,,,1993,0.444108408191334
CO,COL,Colombia,,,1993,0.553251856249725
KM,COM,Comoros,,,1993,0.648395105463297
CD,COD,Democratic Republic of the Congo,,,1993,2.05976480508733
CG,COG,Republic of Congo,,,1993,0.616121055607801
CR,CRI,Costa Rica,,,1993,0.434425539227202
CI,CIV,Côte d'Ivoire,,,1993,0.612931945198056
HR,HRV,Croatia,,1,1993,0.426732752761442
CY,CYP,Cyprus,,1,1993,0.614970930227108
CZ,CZE,Czech Republic,1,1,1993,0.358625600199464
DK,DNK,Denmark,1,1,1993,0.659613677556689
DJ,DJI,Djibouti,,,1993,0.463125076917219
DM,DMA,Dominica,,,1993,0.634460985557226
DO,DOM,Dominican Republic,,,1993,0.569835463769353
EC,ECU,Ecuador,,,1993,0.355851657059101
EG,EGY,Egypt,,,1993,0.618110342911327
SV,SLV,El Salvador,,,1993,0.456313292786589
GQ,GNQ,Equatorial Guinea,,,1993,0.888488886211719
ER,ERI,Eritrea,,,1993,0.162560580677076
EE,EST,Estonia,,1,1993,0.159839062466853
ET,ETH,Ethiopia,,,1993,0.712923381909753
FJ,FJI,Fiji,,,1993,0.56582506616483
FI,FIN,Finland,1,1,1993,0.606270273834435
FR,FRA,France,1,1,1993,0.758749851184692
GA,GAB,Gabon,,,1993,0.647414860610518
GM,GMB,The Gambia,,,1993,1.30606451556344
GE,GEO,Georgia,,,1993,
DE,DEU,Germany,1,1,1993,0.797518707548204
GH,GHA,Ghana,,,1993,0.791570028119431
GR,GRC,Greece,1,1,1993,0.754294959076333
GD,GRD,Grenada,,,1993,0.600737883280316
GT,GTM,Guatemala,,,1993,0.315970898695472
GN,GIN,Guinea,,,1993,1.19265248724079
GW,GNB,Guinea-Bissau,,,1993,0.534385086831592
GY,GUY,Guyana,,,1993,0.439730240955537
HT,HTI,Haiti,,,1993,0.095158303809521
HN,HND,Honduras,,,1993,0.489171266674068
HK,HKG,Hong Kong SAR,,,1993,0.795884308161005
HU,HUN,Hungary,1,1,1993,0.499150524393698
IS,ISL,Iceland,1,,1993,0.581926214505718
IN,IND,India,,,1993,0.551546278805816
ID,IDN,Indonesia,,,1993,0.554593967195842
IR,IRN,Islamic Republic of Iran,,,1993,0.307203677906353
IQ,IRQ,Iraq,,,1993,
IE,IRL,Ireland,1,1,1993,0.626241274502392
IL,ISR,Israel,,,1993,0.559210620092882
IT,ITA,Italy,1,1,1993,0.655264280629105
JM,JAM,Jamaica,,,1993,0.431490537501704
JP,JPN,Japan,1,,1993,1.15656242992897
JO,JOR,Jordan,,,1993,0.394302319865695
KZ,KAZ,Kazakhstan,,,1993,0.086205418674941
KE,KEN,Kenya,,,1993,0.257317004513875
KI,KIR,Kiribati,,,1993,0.379495872836741
KR,KOR,Korea,1,,1993,0.749193061747819
XK,XKX,Kosovo,,,1993,
KW,KWT,Kuwait,,,1993,0.446103682060837
KG,KGZ,Kyrgyz Republic,,,1993,0.179993876425475
LA,LAO,Lao P.D.R.,,,1993,0.793247338339274
LV,LVA,Latvia,,1,1993,0.212711992743266
LB,LBN,Lebanon,,,1993,0.369280488299066
LS,LSO,Lesotho,,,1993,0.718792171313652
LR,LBR,Liberia,,,1993,
LY,LBY,Libya,,,1993,0.420178750736495
LT,LTU,Lithuania,,1,1993,
LU,LUX,Luxembourg,1,1,1993,0.590041881980526
MK,MKD,FYR Macedonia,,,1993,0.413506713974976
MG,MDG,Madagascar,,,1993,0.572108735085239
MW,MWI,Malawi,,,1993,1.51746509701121
MY,MYS,Malaysia,,,1993,0.778624572821976
MV,MDV,Maldives,,,1993,0.35464469059785
ML,MLI,Mali,,,1993,0.671150913044141
MT,MLT,Malta,,1,1993,
MH,MHL,Marshall Islands,,,1993,
MR,MRT,Mauritania,,,1993,0.635930616326795
MU,MUS,Mauritius,,,1993,0.704550875754916
MX,MEX,Mexico,,,1993,0.776703771917327
FM,FSM,Micronesia,,,1993,
MD,MDA,Moldova,,,1993,0.178004998832188
MN,MNG,Mongolia,,,1993,0.319509772727204
ME,MNE,Montenegro,,,1993,
MA,MAR,Morocco,,,1993,0.768353620633843
MZ,MOZ,Mozambique,,,1993,1.1189828117375
MM,MMR,Myanmar,,,1993,
NA,NAM,Namibia,,,1993,0.542974760053323
NR,NRU,Nauru,,,1993,
NP,NPL,Nepal,,,1993,0.470043346174324
NL,NLD,Netherlands,1,1,1993,0.693731308990344
NZ,NZL,New Zealand,1,,1993,0.471863971630234
NI,NIC,Nicaragua,,,1993,0.729892172505937
NE,NER,Niger,,,1993,0.76917293654942
NG,NGA,Nigeria,,,1993,0.524168252186369
NO,NOR,Norway,1,,1993,0.523321734520268
OM,OMN,Oman,,,1993,0.402571746487497
PK,PAK,Pakistan,,,1993,0.610204659992083
PW,PLW,Palau,,,1993,
PA,PAN,Panama,,,1993,0.482912971356202
PG,PNG,Papua New Guinea,,,1993,0.826254121131835
PY,PRY,Paraguay,,,1993,0.406524127398021
PE,PER,Peru,,,1993,0.508828831641847
PH,PHL,Philippines,,,1993,0.605187921909176
PL,POL,Poland,1,1,1993,0.482824927049948
PT,PRT,Portugal,1,1,1993,0.605510470105681
QA,QAT,Qatar,,,1993,0.359709263255868
RO,ROU,Romania,,1,1993,0.259341383222228
RU,RUS,Russia,,,1993,0.200707535028225
RW,RWA,Rwanda,,,1993,0.82431321867866
WS,WSM,Samoa,,,1993,0.447872731663586
SM,SMR,San Marino,,,1993,
ST,STP,São Tomé and Príncipe,,,1993,0.814650422645441
SA,SAU,Saudi Arabia,,,1993,0.381539219988576
SN,SEN,Senegal,,,1993,0.922259310605409
RS,SRB,Serbia,,,1993,
SC,SYC,Seychelles,,,1993,0.710976412232956
SL,SLE,Sierra Leone,,,1993,0.539135274763227
SG,SGP,Singapore,,,1993,0.673979654218493
SK,SVK,Slovak Republic,1,1,1993,0.375706791492863
SI,SVN,Slovenia,1,1,1993,0.726774415653295
SB,SLB,Solomon Islands,,,1993,0.4454793083402
SO,SOM,Somalia,,,1993,0.746088776063013
ZA,ZAF,South Africa,,,1993,0.750949564505683
SS,SSD,South Sudan,,,1993,
ES,ESP,Spain,1,1,1993,0.675111196412801
LK,LKA,Sri Lanka,,,1993,0.509018435538609
KN,KNA,St. Kitts and Nevis,,,1993,0.538468138826937
LC,LCA,St. Lucia,,,1993,0.565088821518867
VC,VCT,St. Vincent and the Grenadines,,,1993,0.607192007754547
SD,SDN,Sudan,,,1993,0.264968585617413
SR,SUR,Suriname,,,1993,0.272614927523318
SZ,SWZ,Eswatini,,,1993,0.711995497367505
SE,SWE,Sweden,1,1,1993,0.726436691203269
CH,CHE,Switzerland,1,,1993,0.591381486314393
SY,SYR,Syria,,,1993,
TW,TWN,Taiwan Province of China,,,1993,1.11679733034213
TJ,TJK,Tajikistan,,,1993,0.259555327929023
TZ,TZA,Tanzania,,,1993,0.249694859825654
TH,THA,Thailand,,,1993,0.665469870547727
TL,TLS,Timor-Leste,,,1993,
TG,TGO,Togo,,,1993,0.847307498084768
TO,TON,Tonga,,,1993,0.594160014047848
TT,TTO,Trinidad and Tobago,,,1993,0.509620998682615
TN,TUN,Tunisia,,,1993,0.948111979190087
TR,TUR,Turkey,,,1993,0.836558010352761
TM,TKM,Turkmenistan,,,1993,0.85545685340229
TV,TUV,Tuvalu,,,1993,
UG,UGA,Uganda,,,1993,0.564794749543852
UA,UKR,Ukraine,,,1993,0.264282890870625
AE,ARE,United Arab Emirates,,,1993,0.419570345049622
GB,GBR,United Kingdom,1,1,1993,0.735872020217669
US,USA,United States,1,,1993,0.6369924722867
UY,URY,Uruguay,,,1993,0.551229408237214
UZ,UZB,Uzbekistan,,,1993,0.419550661476729
VU,VUT,Vanuatu,,,1993,0.452357365532633
VE,VEN,Venezuela,,,1993,0.295047914798144
VN,VNM,Vietnam,,,1993,0.291863025381454
YE,YEM,Yemen,,,1993,0.969597196854874
ZM,ZMB,Zambia,,,1993,0.416096797344277
ZW,ZWE,Zimbabwe,,,1993,
TOTAL DAC,,TOTAL DAC,,,1993,0.746088776063013
EU Institutions,,EU Institutions,,,1993,0.705098057083424
AI,AIA,Anguilla,,,1993,0.735872020217669
CK,COK,Cook Islands,,,1993,0.471863971630234
CU,CUB,Cuba,,,1993,0.580631915890027
KP,PRK,Democratic People's Republic of Korea,,,1993,0.746088776063013
MS,MSR,Montserrat,,,1993,0.735872020217669
NU,NIU,Niue,,,1993,0.471863971630234
SH,SHN,Saint Helena,,,1993,0.735872020217669
TK,TKL,Tokelau,,,1993,0.471863971630234
WF,WLF,Wallis and Futuna,,,1993,0.758749851184692
PS,PSE,West Bank and Gaza Strip,,,1993,
AF,AFG,Afghanistan,,,1994,
AL,ALB,Albania,,,1994,0.506705629441858
DZ,DZA,Algeria,,,1994,0.55805401665785
AO,AGO,Angola,,,1994,0.182729747147659
AG,ATG,Antigua and Barbuda,,,1994,0.664343752701366
AR,ARG,Argentina,,,1994,0.73329738059682
AM,ARM,Armenia,,,1994,0.223298236201371
AU,AUS,Australia,1,,1994,0.522176670908338
AT,AUT,Austria,1,1,1994,0.747714543411047
AZ,AZE,Azerbaijan,,,1994,0.276176357944127
BS,BHS,The Bahamas,,,1994,0.657084506914593
BH,BHR,Bahrain,,,1994,0.503349221793082
BD,BGD,Bangladesh,,,1994,0.593850974238869
BB,BRB,Barbados,,,1994,0.571454642793291
BY,BLR,Belarus,,,1994,0.726115147957575
BE,BEL,Belgium,1,1,1994,0.745174925494571
BZ,BLZ,Belize,,,1994,0.718559258944973
BJ,BEN,Benin,,,1994,0.47732680571035
BT,BTN,Bhutan,,,1994,0.522429310641542
BO,BOL,Bolivia,,,1994,0.40511114142227
BA,BIH,Bosnia and Herzegovina,,,1994,
BW,BWA,Botswana,,,1994,0.68020198358112
BR,BRA,Brazil,,,1994,0.447482318550415
BN,BRN,Brunei Darussalam,,,1994,0.469830159430965
BG,BGR,Bulgaria,,1,1994,0.23374221109292
BF,BFA,Burkina Faso,,,1994,0.585131945405477
BI,BDI,Burundi,,,1994,0.411307793879684
CV,CPV,Cabo Verde,,,1994,0.806565443633314
KH,KHM,Cambodia,,,1994,0.661862834469346
CM,CMR,Cameroon,,,1994,0.741857934060296
CA,CAN,Canada,1,,1994,0.613129435797063
CF,CAF,Central African Republic,,,1994,0.441094175255883
TD,TCD,Chad,,,1994,0.441288864811432
CL,CHL,Chile,,,1994,0.530443443074949
CN,CHN,China,,,1994,0.357008358017941
CO,COL,Colombia,,,1994,0.661190455480178
KM,COM,Comoros,,,1994,0.457986241960079
CD,COD,Democratic Republic of the Congo,,,1994,1.19077344213467
CG,COG,Republic of Congo,,,1994,0.429682231634266
CR,CRI,Costa Rica,,,1994,0.454241456484559
CI,CIV,Côte d'Ivoire,,,1994,0.46049295361201
HR,HRV,Croatia,,1,1994,0.53909023152642
CY,CYP,Cyprus,,1,1994,0.654837908819564
CZ,CZE,Czech Republic,1,1,1994,0.403270878480344
DK,DNK,Denmark,1,1,1994,0.682796573758283
DJ,DJI,Djibouti,,,1994,0.495706278876131
DM,DMA,Dominica,,,1994,0.680653537907305
DO,DOM,Dominican Republic,,,1994,0.62179975084782
EC,ECU,Ecuador,,,1994,0.411578866040838
EG,EGY,Egypt,,,1994,0.653446161254814
SV,SLV,El Salvador,,,1994,0.501055836837389
GQ,GNQ,Equatorial Guinea,,,1994,0.563437363632957
ER,ERI,Eritrea,,,1994,0.15587095020396
EE,EST,Estonia,,1,1994,0.227547787872255
ET,ETH,Ethiopia,,,1994,0.61295712188792
FJ,FJI,Fiji,,,1994,0.60089271762193
FI,FIN,Finland,1,1,1994,0.676295193939941
FR,FRA,France,1,1,1994,0.780896069821151
GA,GAB,Gabon,,,1994,0.483927301763336
GM,GMB,The Gambia,,,1994,1.33872176968142
GE,GEO,Georgia,,,1994,0.187152882289703
DE,DEU,Germany,1,1,1994,0.830029895230619
GH,GHA,Ghana,,,1994,0.696989002537623
GR,GRC,Greece,1,1,1994,0.79303569092526
GD,GRD,Grenada,,,1994,0.618438937699606
GT,GTM,Guatemala,,,1994,0.345934262579441
GN,GIN,Guinea,,,1994,1.18321950539755
GW,GNB,Guinea-Bissau,,,1994,0.584891209150947
GY,GUY,Guyana,,,1994,0.491365678790892
HT,HTI,Haiti,,,1994,0.313240341147065
HN,HND,Honduras,,,1994,0.48518739739959
HK,HKG,Hong Kong SAR,,,1994,0.846982079710159
HU,HUN,Hungary,1,1,1994,0.521479122939667
IS,ISL,Iceland,1,,1994,0.577048778902258
IN,IND,India,,,1994,0.605943370471482
ID,IDN,Indonesia,,,1994,0.577336475369857
IR,IRN,Islamic Republic of Iran,,,1994,0.395167748808093
IQ,IRQ,Iraq,,,1994,
IE,IRL,Ireland,1,1,1994,0.649785756098742
IL,ISR,Israel,,,1994,0.596528167741228
IT,ITA,Italy,1,1,1994,0.661220638554055
JM,JAM,Jamaica,,,1994,0.424547205781183
JP,JPN,Japan,1,,1994,1.25985976614029
JO,JOR,Jordan,,,1994,0.420752035303199
KZ,KAZ,Kazakhstan,,,1994,0.222945787507433
KE,KEN,Kenya,,,1994,0.300494722137129
KI,KIR,Kiribati,,,1994,0.436435830553805
KR,KOR,Korea,1,,1994,0.807978531873138
XK,XKX,Kosovo,,,1994,
KW,KWT,Kuwait,,,1994,0.424409187930982
KG,KGZ,Kyrgyz Republic,,,1994,0.373972256366528
LA,LAO,Lao P.D.R.,,,1994,0.852040274332179
LV,LVA,Latvia,,1,1994,0.345769447202771
LB,LBN,Lebanon,,,1994,0.413234166659778
LS,LSO,Lesotho,,,1994,0.724917448869156
LR,LBR,Liberia,,,1994,
LY,LBY,Libya,,,1994,0.383874613664806
LT,LTU,Lithuania,,1,1994,
LU,LUX,Luxembourg,1,1,1994,0.630811781461196
MK,MKD,FYR Macedonia,,,1994,0.558052919982419
MG,MDG,Madagascar,,,1994,0.505453377439811
MW,MWI,Malawi,,,1994,0.980496140603472
MY,MYS,Malaysia,,,1994,0.793820085918964
MV,MDV,Maldives,,,1994,0.364210165270923
ML,MLI,Mali,,,1994,0.495215225023449
MT,MLT,Malta,,1,1994,
MH,MHL,Marshall Islands,,,1994,
MR,MRT,Mauritania,,,1994,0.690648503562911
MU,MUS,Mauritius,,,1994,0.750980713665461
MX,MEX,Mexico,,,1994,0.780061185566183
FM,FSM,Micronesia,,,1994,
MD,MDA,Moldova,,,1994,0.268693216523056
MN,MNG,Mongolia,,,1994,0.375261947828066
ME,MNE,Montenegro,,,1994,
MA,MAR,Morocco,,,1994,0.78146240769172
MZ,MOZ,Mozambique,,,1994,1.14387947889935
MM,MMR,Myanmar,,,1994,
NA,NAM,Namibia,,,1994,0.593322465250766
NR,NRU,Nauru,,,1994,
NP,NPL,Nepal,,,1994,0.453774121185014
NL,NLD,Netherlands,1,1,1994,0.72271825495309
NZ,NZL,New Zealand,1,,1994,0.52186028103829
NI,NIC,Nicaragua,,,1994,0.720321467690469
NE,NER,Niger,,,1994,0.520451418148771
NG,NGA,Nigeria,,,1994,0.737459978286022
NO,NOR,Norway,1,,1994,0.525311991700889
OM,OMN,Oman,,,1994,0.400852962582768
PK,PAK,Pakistan,,,1994,0.58948084293907
PW,PLW,Palau,,,1994,
PA,PAN,Panama,,,1994,0.500683566195215
PG,PNG,Papua New Guinea,,,1994,0.857067408173263
PY,PRY,Paraguay,,,1994,0.419117249846935
PE,PER,Peru,,,1994,0.57795582574371
PH,PHL,Philippines,,,1994,0.683365484206444
PL,POL,Poland,1,1,1994,0.528698225857744
PT,PRT,Portugal,1,1,1994,0.628526321872883
QA,QAT,Qatar,,,1994,0.36543378498436
RO,ROU,Romania,,1,1994,0.284694070480547
RU,RUS,Russia,,,1994,0.346424564416968
RW,RWA,Rwanda,,,1994,0.90119857957067
WS,WSM,Samoa,,,1994,0.33590558482011
SM,SMR,San Marino,,,1994,
ST,STP,São Tomé and Príncipe,,,1994,0.828496354139623
SA,SAU,Saudi Arabia,,,1994,0.385715670551827
SN,SEN,Senegal,,,1994,0.629742429206615
RS,SRB,Serbia,,,1994,
SC,SYC,Seychelles,,,1994,0.747184706368497
SL,SLE,Sierra Leone,,,1994,0.617934718635507
SG,SGP,Singapore,,,1994,0.739158292508839
SK,SVK,Slovak Republic,1,1,1994,0.409279374043298
SI,SVN,Slovenia,1,1,1994,0.760287240799262
SB,SLB,Solomon Islands,,,1994,0.522558865176809
SO,SOM,Somalia,,,1994,0.780492219768572
ZA,ZAF,South Africa,,,1994,0.756982961390408
