di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
GN,GIN,Guinea,2006,actual,revenue,2172000000000,417646171,559383214,601326178
GN,GIN,Guinea,2007,actual,revenue,2477000000000,593394099,559886824,601867550
GN,GIN,Guinea,2008,actual,revenue,3249000000000,706251451,629317339,676504016
GN,GIN,Guinea,2009,actual,revenue,3582000000000,750100657,678867885,729769898
GN,GIN,Guinea,2010,actual,revenue,4155000000000,726099461,673599389,724106367
GN,GIN,Guinea,2011,actual,revenue,5663000000000,756387064,843275820,906505261
GN,GIN,Guinea,2012,actual,revenue,7975000000000,1128754025,1101100294,1183661604
GN,GIN,Guinea,2013,actual,revenue,7905000000000,1143981163,1011653737,1087508278
GN,GIN,Guinea,2014,actual,revenue,8683000000000,1237741066,1081431853,1162518409
GN,GIN,Guinea,2015,actual,revenue,8988000000000,1200147655,1088696726,1170190211
GN,GIN,Guinea,2016,actual,revenue,11392000000000,1271562408,1271456078,1384445692
GN,GIN,Guinea,2017,actual,revenue,12902000000000,1419682857,1320315683,1419682857
GN,GIN,Guinea,2018,proj,revenue,15459000000000,1654398932,1468336651,1550659828
GN,GIN,Guinea,2019,proj,revenue,18780000000000,1876126326,1654854179,1732147475
GN,GIN,Guinea,2020,proj,revenue,22606000000000,2122808783,1851998539,1928442492
GN,GIN,Guinea,2021,proj,revenue,26146000000000,2317142903,1993462391,2064489983
GN,GIN,Guinea,2022,proj,revenue,30134000000000,2522803827,2133260347,2205130690
GN,GIN,Guinea,2023,proj,revenue,34421000000000,2725576703,,2336897148
GQ,GNQ,Equatorial Guinea,2000,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2001,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2002,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2003,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2004,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2005,actual,revenue,,,,
GQ,GNQ,Equatorial Guinea,2006,actual,revenue,2103600000000,4023213085,3592685100,4457320461
GQ,GNQ,Equatorial Guinea,2007,actual,revenue,2308500000000,4816836054,3826392059,4747272623
GQ,GNQ,Equatorial Guinea,2008,actual,revenue,3051900000000,6815275414,4221118610,5236996237
GQ,GNQ,Equatorial Guinea,2009,actual,revenue,2368000000000,5015038080,4136928831,5132544882
GQ,GNQ,Equatorial Guinea,2010,actual,revenue,2152000000000,4345165370,3009915471,3734298287
GQ,GNQ,Equatorial Guinea,2011,actual,revenue,2848000000000,6035498413,3403290811,4222345501
GQ,GNQ,Equatorial Guinea,2012,actual,revenue,3195000000000,6258342256,3641180571,4517487119
GQ,GNQ,Equatorial Guinea,2013,actual,revenue,2696000000000,5457148047,3105817052,3853280070
GQ,GNQ,Equatorial Guinea,2014,actual,revenue,2582000000000,5222453422,3017670766,3737957902
GQ,GNQ,Equatorial Guinea,2015,actual,revenue,2071000000000,3501514992,3244560034,3756783081
GQ,GNQ,Equatorial Guinea,2016,proj,revenue,1563000000000,2635672869,2635463538,3025416446
GQ,GNQ,Equatorial Guinea,2017,proj,revenue,1435000000000,2465260660,2236978501,2465260660
GQ,GNQ,Equatorial Guinea,2018,proj,revenue,,,,
GQ,GNQ,Equatorial Guinea,2019,proj,revenue,,,,
GQ,GNQ,Equatorial Guinea,2020,proj,revenue,,,,
GT,GTM,Guatemala,2000,actual,revenue,16469000000,2121404985,4910861724,5254242795
GT,GTM,Guatemala,2001,actual,revenue,18222000000,2318755637,5051005753,5404186083
GT,GTM,Guatemala,2002,actual,revenue,20771000000,2655633708,5408752078,5786947024
GT,GTM,Guatemala,2003,actual,revenue,21809000000,2746487451,5436803440,5816959814
GT,GTM,Guatemala,2004,actual,revenue,23462000000,2952461825,5513805547,5899346122
GT,GTM,Guatemala,2005,actual,revenue,24927480000,3265320000,5545720211,5933492348
GT,GTM,Guatemala,2006,actual,revenue,29250000000,3847337884,6197873657,6631246172
GT,GTM,Guatemala,2007,actual,revenue,33610000000,4380111285,6647368277,7112170702
GT,GTM,Guatemala,2008,actual,revenue,35578000000,4706143826,6429580043,6879154111
GT,GTM,Guatemala,2009,actual,revenue,34036000000,4170298844,5940427207,6355798352
GT,GTM,Guatemala,2010,actual,revenue,37425000000,4644572687,6212468033,6646861027
GT,GTM,Guatemala,2011,actual,revenue,43178000000,5546040532,6702730217,7171403702
GT,GTM,Guatemala,2012,actual,revenue,45874000000,5856003101,6892266539,7374192930
GT,GTM,Guatemala,2013,actual,revenue,49260000000,6269706451,7159978238,7660623773
GT,GTM,Guatemala,2014,actual,revenue,52217000000,6753147042,7367548015,7882707404
GT,GTM,Guatemala,2015,actual,revenue,52857000000,6905017370,7224436376,7729589003
GT,GTM,Guatemala,2016,actual,revenue,57414000000,7554499742,7554543072,8096466320
GT,GTM,Guatemala,2017,actual,revenue,59983000000,8163272965,7522200020,8163272965
GT,GTM,Guatemala,2018,proj,revenue,64940000000,8636642839,7796629365,8525672931
GT,GTM,Guatemala,2019,proj,revenue,69996000000,8979480937,8101254635,8799550099
GT,GTM,Guatemala,2020,proj,revenue,75561000000,9546096576,8450026804,9108716630
GT,GTM,Guatemala,2021,proj,revenue,81096000000,10100099675,8751915263,9378125822
GT,GTM,Guatemala,2022,proj,revenue,87495000000,10737402536,9103785230,9700891869
GT,GTM,Guatemala,2023,proj,revenue,94328000000,11394966945,,10000546850
GW,GNB,Guinea-Bissau,2000,actual,revenue,,,,
GW,GNB,Guinea-Bissau,2001,actual,revenue,24500000000,33413847,62534521,71659340
GW,GNB,Guinea-Bissau,2002,actual,revenue,21700000000,31266913,51168369,61353679
GW,GNB,Guinea-Bissau,2003,actual,revenue,20800000000,35833833,50897656,60681557
GW,GNB,Guinea-Bissau,2004,actual,revenue,24500000000,46454105,64981238,72480740
GW,GNB,Guinea-Bissau,2005,actual,revenue,27900000000,53002753,71815095,78014254
GW,GNB,Guinea-Bissau,2006,actual,revenue,31500000000,60258444,82776295,90128659
GW,GNB,Guinea-Bissau,2007,actual,revenue,26600000000,55581971,66966203,72914282
GW,GNB,Guinea-Bissau,2008,actual,revenue,34600000000,77654011,77445316,84324172
GW,GNB,Guinea-Bissau,2009,actual,revenue,35400000000,75170017,81232809,88448078
GW,GNB,Guinea-Bissau,2010,actual,revenue,44600000000,90257422,99396725,108225352
GW,GNB,Guinea-Bissau,2011,actual,revenue,52600000000,111535285,102801328,111932359
GW,GNB,Guinea-Bissau,2012,actual,revenue,46000000000,90164113,90673157,98726937
GW,GNB,Guinea-Bissau,2013,actual,revenue,41100000000,83208364,81776932,89040531
GW,GNB,Guinea-Bissau,2014,actual,revenue,65600000000,132869496,130719142,142329892
GW,GNB,Guinea-Bissau,2015,actual,revenue,84800000000,143402730,152510155,164124705
GW,GNB,Guinea-Bissau,2016,actual,revenue,84300000000,142252517,142235311,153782194
GW,GNB,Guinea-Bissau,2017,proj,revenue,100400000000,172885079,157302949,172885079
GW,GNB,Guinea-Bissau,2018,proj,revenue,116800000000,210302413,180907212,201985450
GW,GNB,Guinea-Bissau,2019,proj,revenue,135000000000,236089933,204306090,225861160
GW,GNB,Guinea-Bissau,2020,proj,revenue,152200000000,269075498,224829129,249073507
GW,GNB,Guinea-Bissau,2021,proj,revenue,169800000000,301915056,244875622,270885254
GW,GNB,Guinea-Bissau,2022,proj,revenue,190500000000,340344295,267685571,295466189
GW,GNB,Guinea-Bissau,2023,proj,revenue,214900000000,385544101,,323873950
GY,GUY,Guyana,2000,actual,revenue,,,,
GY,GUY,Guyana,2001,actual,revenue,,,,
GY,GUY,Guyana,2002,actual,revenue,,,,
GY,GUY,Guyana,2003,actual,revenue,,,,
GY,GUY,Guyana,2004,actual,revenue,,,,
GY,GUY,Guyana,2005,actual,revenue,,,,
GY,GUY,Guyana,2006,actual,revenue,68036000000,339055640,539048738,536331520
GY,GUY,Guyana,2007,actual,revenue,85936800000,424861903,604135030,601089728
GY,GUY,Guyana,2008,actual,revenue,84955500000,415765628,547823060,545061613
GY,GUY,Guyana,2009,actual,revenue,100800000000,493614096,636442387,633234231
GY,GUY,Guyana,2010,actual,revenue,109300000000,537386757,646757732,643497578
GY,GUY,Guyana,2011,actual,revenue,120900000000,593839862,660166404,656838660
GY,GUY,Guyana,2012,actual,revenue,136800000000,670216695,706385486,701757063
GY,GUY,Guyana,2013,actual,revenue,144300000000,702625751,743844023,740804120
GY,GUY,Guyana,2014,actual,revenue,145700000000,706053729,753962909,750576857
GY,GUY,Guyana,2015,actual,revenue,176200000000,853208669,908761029,900220292
GY,GUY,Guyana,2016,actual,revenue,190800000000,923964560,923964560,919312328
GY,GUY,Guyana,2017,proj,revenue,186000000000,884611789,872413363,884611789
GY,GUY,Guyana,2018,proj,revenue,199400000000,929515536,916649812,941448759
GY,GUY,Guyana,2019,proj,revenue,213000000000,988746478,962755989,986984182
GY,GUY,Guyana,2020,proj,revenue,259800000000,1197618202,1264254229,1287281930
GY,GUY,Guyana,2021,proj,revenue,308000000000,1403308813,1560491930,1585240221
GY,GUY,Guyana,2022,proj,revenue,324900000000,1460572424,1654057231,1679883128
HN,HND,Honduras,2000,actual,revenue,18984412000,1264512000,2083369171,2119140811
HN,HND,Honduras,2001,actual,revenue,21551712000,1377012000,2188191433,2225762881
HN,HND,Honduras,2002,actual,revenue,23637561000,1422825000,2282810514,2322006580
HN,HND,Honduras,2003,actual,revenue,26992602000,1538460000,2464859413,2507181275
HN,HND,Honduras,2004,actual,revenue,31655568000,1719312000,2715449802,2762074324
HN,HND,Honduras,2005,actual,revenue,30133924000,1586177260,2409549801,2450921993
HN,HND,Honduras,2006,actual,revenue,34387080000,1807302031,2610024290,2654838647
HN,HND,Honduras,2007,actual,revenue,40510158000,2128991636,2883706863,2933220375
HN,HND,Honduras,2008,actual,revenue,46789000000,2458759570,3089950518,3143005252
HN,HND,Honduras,2009,actual,revenue,41987000000,2206651194,2575682570,2619907276
HN,HND,Honduras,2010,actual,revenue,46416000000,2439551733,2720176000,2766881672
HN,HND,Honduras,2011,actual,revenue,54252000000,2857950822,2949159716,2999797059
HN,HND,Honduras,2012,actual,revenue,57202952000,2933212760,3002112250,3053658793
HN,HND,Honduras,2013,actual,revenue,61369500000,3015024687,3177146776,3231698678
HN,HND,Honduras,2014,actual,revenue,125466000000,5978361065,6079075113,6183453391
HN,HND,Honduras,2015,actual,revenue,138626000000,6316989346,6281244642,6389094189
HN,HND,Honduras,2016,actual,revenue,156304000000,6845048762,6844955125,6938855200
HN,HND,Honduras,2017,proj,revenue,169342000000,7210073432,7117227950,7210073432
HN,HND,Honduras,2018,proj,revenue,184818000000,7678213399,7466923998,7735308513
HN,HND,Honduras,2019,proj,revenue,199191000000,7955350853,7687642302,7990428711
HN,HND,Honduras,2020,proj,revenue,216204000000,8319769956,7971917505,8335462101
HN,HND,Honduras,2021,proj,revenue,233171000000,8701526979,8214419303,8657907431
HN,HND,Honduras,2022,proj,revenue,252496000000,9156235822,8512176453,9059068182
HT,HTI,Haiti,2000,actual,revenue,,,,
HT,HTI,Haiti,2001,actual,revenue,,,,
HT,HTI,Haiti,2002,actual,revenue,,,,
HT,HTI,Haiti,2003,actual,revenue,,,,
HT,HTI,Haiti,2004,actual,revenue,12457000000,313938370,574785823,597993650
HT,HTI,Haiti,2005,actual,revenue,16256000000,416956943,637973332,663732448
HT,HTI,Haiti,2006,actual,revenue,20110000000,485158417,687843090,715615771
HT,HTI,Haiti,2007,actual,revenue,23197000000,620209645,734379877,764031549
HT,HTI,Haiti,2008,actual,revenue,26849000000,701787581,752910167,783310027
HT,HTI,Haiti,2009,actual,revenue,29882000000,734444856,808044360,840670344
HT,HTI,Haiti,2010,actual,revenue,31425000000,779291783,805840220,838377209
HT,HTI,Haiti,2011,actual,revenue,38893000000,965216864,927675756,965132035
HT,HTI,Haiti,2012,actual,revenue,41971000000,1009419559,950834326,989225666
HT,HTI,Haiti,2013,actual,revenue,46474000000,1077458044,987736208,1027617517
HT,HTI,Haiti,2014,actual,revenue,48966000000,1097010441,995789695,1035996174
HT,HTI,Haiti,2015,actual,revenue,58861000000,1204885687,1119976187,1165196879
HT,HTI,Haiti,2016,proj,revenue,67312000000,1143939752,1143939752,1190128009
HT,HTI,Haiti,2017,proj,revenue,75708000000,1180796295,1134970197,1180796295
HT,HTI,Haiti,2018,proj,revenue,85191000000,1284278302,1182528591,1177860874
HT,HTI,Haiti,2019,proj,revenue,95078000000,1238771887,1256924347,1143649156
HT,HTI,Haiti,2020,proj,revenue,104283000000,1191170762,1312960237,1110526701
HT,HTI,Haiti,2021,proj,revenue,116215000000,1210859750,1393511233,1102746790
ID,IDN,Indonesia,2000,actual,revenue,,,,
ID,IDN,Indonesia,2001,actual,revenue,,,,
ID,IDN,Indonesia,2002,actual,revenue,,,,
ID,IDN,Indonesia,2003,actual,revenue,,,,
ID,IDN,Indonesia,2004,actual,revenue,,,,
ID,IDN,Indonesia,2005,actual,revenue,,,,
ID,IDN,Indonesia,2006,actual,revenue,,,,
ID,IDN,Indonesia,2007,actual,revenue,761000000000000,83260447351,100395080037,104043232806
ID,IDN,Indonesia,2008,actual,revenue,1050000000000000,108315461620,118108781915,122400614538
ID,IDN,Indonesia,2009,actual,revenue,924000000000000,88772707742,98023860001,101585847462
ID,IDN,Indonesia,2010,actual,revenue,1094000000000000,120372092435,108122753387,112051714069
ID,IDN,Indonesia,2011,actual,revenue,1327000000000000,151239577329,122039586131,126474256175
ID,IDN,Indonesia,2012,actual,revenue,1481000000000000,157972219451,131274481895,136044729246
ID,IDN,Indonesia,2013,actual,revenue,1602000000000000,153828439031,135281395256,140197245679
ID,IDN,Indonesia,2014,actual,revenue,1735000000000000,146264577973,138949804447,143998957390
ID,IDN,Indonesia,2015,actual,revenue,1703000000000000,127173312487,131165901191,135932202940
ID,IDN,Indonesia,2016,actual,revenue,1768000000000000,132876049335,132876019722,137760488277
ID,IDN,Indonesia,2017,proj,revenue,1880000000000000,140481275755,135540947961,140481275755
ID,IDN,Indonesia,2018,proj,revenue,2081000000000000,143513745667,144917820676,149877585741
ID,IDN,Indonesia,2019,proj,revenue,,,,
ID,IDN,Indonesia,2020,proj,revenue,,,,
IN,IND,India,1999,actual,revenue,3788698098000,87424928624,132994955101,143566234506
IN,IND,India,2000,actual,revenue,4169846004000,91277997963,141409004602,152649085828
IN,IND,India,2001,actual,revenue,3975000000000,83341114688,130751234199,141144168489
IN,IND,India,2002,actual,revenue,4479000000000,92494273884,142192308842,153494652039
IN,IND,India,2003,actual,revenue,5149000000000,112052756207,157497462651,170016356184
IN,IND,India,2004,actual,revenue,6101000000000,135784355297,176390292540,190410907572
IN,IND,India,2005,actual,revenue,7011000000000,158356847494,194461081885,209918077441
IN,IND,India,2006,actual,revenue,8709200000000,192470885739,226985093398,245027302903
IN,IND,India,2007,actual,revenue,10925300000000,271364065927,269243357501,290644520860
IN,IND,India,2008,actual,revenue,11067700000000,240635575806,251004252602,270955656654
IN,IND,India,2009,actual,revenue,12069800000000,254402771227,258081531859,278595482786
IN,IND,India,2010,actual,revenue,14650840000000,321556888979,287446742789,310294826234
IN,IND,India,2011,actual,revenue,16869139100000,352016439106,314470759025,339466882042
IN,IND,India,2012,actual,revenue,19677423800000,361656794407,339855545784,366869412054
IN,IND,India,2013,actual,revenue,22463218800000,371281041682,365366124770,394407733055
IN,IND,India,2014,actual,revenue,23813803600000,389473257000,374843719175,404638666551
IN,IND,India,2015,actual,revenue,27941001200000,426785576921,430883149571,464184605601
IN,IND,India,2016,actual,revenue,31727716800000,472899506220,472899648000,511126676052
IN,IND,India,2017,actual,revenue,34451373605000,534503831159,497497364042,534503831159
IN,IND,India,2018,proj,revenue,39905362986000,568452521416,554930765222,594097387330
IN,IND,India,2019,proj,revenue,44953717947000,627936280382,598132125295,643436187801
IQ,IRQ,Iraq,2000,actual,revenue,,,,
IQ,IRQ,Iraq,2001,actual,revenue,,,,
IQ,IRQ,Iraq,2002,actual,revenue,,,,
IQ,IRQ,Iraq,2003,actual,revenue,,,,
IQ,IRQ,Iraq,2004,actual,revenue,26376000000000,18154651535,42237533381,48393909565
IQ,IRQ,Iraq,2005,actual,revenue,36619000000000,24931871416,43164293805,49455750931
IQ,IRQ,Iraq,2006,actual,revenue,49282000000000,33586099922,47207315702,54088067746
IQ,IRQ,Iraq,2007,actual,revenue,56400000000000,44952174904,47209329474,54090375037
IQ,IRQ,Iraq,2008,actual,revenue,79100000000000,66298977809,50862280587,58275765889
IQ,IRQ,Iraq,2009,actual,revenue,52400000000000,44786329243,41866943563,47969304038
IQ,IRQ,Iraq,2010,actual,revenue,68900000000000,58889006620,47218092254,54100415045
IQ,IRQ,Iraq,2011,actual,revenue,102400000000000,87521525789,56280455661,64483672779
IQ,IRQ,Iraq,2012,actual,revenue,119400000000000,102401300112,63917200859,73233519820
IQ,IRQ,Iraq,2013,actual,revenue,115400000000000,98970977584,61782758860,70787969979
IQ,IRQ,Iraq,2014,actual,revenue,104400000000000,89536893270,56302894448,64509382156
IQ,IRQ,Iraq,2015,actual,revenue,63500000000000,54459650517,46849530467,53119935060
IQ,IRQ,Iraq,2016,actual,revenue,55500000000000,47027210390,47027232445,54292007104
IQ,IRQ,Iraq,2017,proj,revenue,81900000000000,69289404320,59704259804,69289404320
IQ,IRQ,Iraq,2018,proj,revenue,87500000000000,74027116529,58235802702,63739583126
IQ,IRQ,Iraq,2019,proj,revenue,89500000000000,75719047617,59788404202,67262473207
IQ,IRQ,Iraq,2020,proj,revenue,91900000000000,77749580717,60321998433,68122216568
IQ,IRQ,Iraq,2021,proj,revenue,95600000000000,80879791869,61086855166,68998919741
IQ,IRQ,Iraq,2022,proj,revenue,100300000000000,84856268120,61932374197,70347498332
IR,IRN,Iran,2000,actual,revenue,,,,
IR,IRN,Iran,2001,actual,revenue,,,,
IR,IRN,Iran,2002,actual,revenue,,,,
IR,IRN,Iran,2003,actual,revenue,,,,
IR,IRN,Iran,2004,actual,revenue,,,,
IR,IRN,Iran,2005,actual,revenue,,,,
IR,IRN,Iran,2006,actual,revenue,,,,
IR,IRN,Iran,2007,actual,revenue,828611000000000,89326630368,89714137794,92102297681
IR,IRN,Iran,2008,actual,revenue,851710000000000,88850592635,77218122384,79273642584
IR,IRN,Iran,2009,actual,revenue,846381000000000,85311166280,73361092336,75313939705
IR,IRN,Iran,2010,actual,revenue,987113000000000,95416631103,73832991472,75798400636
IR,IRN,Iran,2011,actual,revenue,1203715000000000,109170476800,72758912239,74695729779
IR,IRN,Iran,2012,actual,revenue,1015803000000000,54276494242,49510092986,50828034851
IR,IRN,Iran,2013,actual,revenue,1326785000000000,53435798630,47701255256,48971046475
IR,IRN,Iran,2014,actual,revenue,1606800000000000,60419910360,52119797767,53507209087
IR,IRN,Iran,2015,actual,revenue,1794188000000000,60521463444,57949559565,59492157164
IR,IRN,Iran,2016,actual,revenue,2198600000000000,69891010811,69891356425,71751840602
IR,IRN,Iran,2017,proj,revenue,2311963000000000,67250387852,66006493530,67250387852
IR,IRN,Iran,2018,proj,revenue,3346237000000000,79872137801,81878665924,73075787614
IR,IRN,Iran,2019,proj,revenue,4046630000000000,80730709616,88982970545,64786487482
IR,IRN,Iran,2020,proj,revenue,4643934000000000,72184234853,92626911702,56748703132
IR,IRN,Iran,2021,proj,revenue,5338739000000000,66524275893,96537933334,50739161277
IR,IRN,Iran,2022,proj,revenue,6128792000000000,62107514988,100644186029,45959925961
JM,JAM,Jamaica,1999,actual,revenue,89438000000,2290711063,3379912777,3385076231
JM,JAM,Jamaica,2000,actual,revenue,99284000000,2325071134,3377527638,3394523914
JM,JAM,Jamaica,2001,actual,revenue,100600000000,2187204733,3167324760,3188424376
JM,JAM,Jamaica,2002,actual,revenue,116300000000,2402104116,3315710591,3335264653
JM,JAM,Jamaica,2003,actual,revenue,144900000000,2509424988,3725655090,3722743481
