di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
FM,FSM,"Micronesia, Federated States of",2017,proj,revenue,119300000,119300000,120215162.33945,119300000
FM,FSM,"Micronesia, Federated States of",2018,proj,revenue,120600000,120600000,120252922.59708,119474766.529412
FM,FSM,"Micronesia, Federated States of",2019,proj,revenue,122200000,122200000,120452406.490121,119664406.908253
FM,FSM,"Micronesia, Federated States of",2020,proj,revenue,123200000,123200000,120523700.961526,119620248.703551
FM,FSM,"Micronesia, Federated States of",2021,proj,revenue,124500000,124500000,120566951.728666,119588758.134647
FM,FSM,"Micronesia, Federated States of",2022,proj,revenue,125800000,125800000,120845151.360946,120046759.040542
GA,GAB,Gabon,2000,actual,revenue,1207600000000,1696237804.76061,2907411870.31826,3078828891.03524
GA,GAB,Gabon,2001,actual,revenue,1173700000000,1602140945.92376,3014634197.7241,3192372899.97023
GA,GAB,Gabon,2002,actual,revenue,1088000000000,1565887196.10793,2782913826.24759,2946990612.84859
GA,GAB,Gabon,2003,actual,revenue,1062800000000,1831920780.37496,2709814879.08327,2869581851.90509
GA,GAB,Gabon,2004,actual,revenue,1139800000000,2159692029.25078,2708261308.11557,2867936684.52153
GA,GAB,Gabon,2005,actual,revenue,1432100000000,2719384317.51402,2772646063.4677,2936117476.84205
GA,GAB,Gabon,2006,actual,revenue,1582600000000,3029309977.23304,2824311568.78458,2990829109.57062
GA,GAB,Gabon,2007,actual,revenue,1636200000000,3418916934.59065,2765247237.62717,2928282426.36636
GA,GAB,Gabon,2008,actual,revenue,2077000000000,4660135853.7339,3065463231.29922,3246198743.72912
GA,GAB,Gabon,2009,actual,revenue,1685000000000,3577834478.51116,2941297751.47037,3114712637.31638
GA,GAB,Gabon,2010,actual,revenue,1836000000000,3713836099.02697,2748097797.3027,2910121878.53511
GA,GAB,Gabon,2011,actual,revenue,2469000000000,5237169762.2688,3279669106.25683,3473033903.61197
GA,GAB,Gabon,2012,actual,revenue,2638000000000,5170083256.82038,3610369702.92358,3823232154.39807
GA,GAB,Gabon,2013,actual,revenue,2622000000000,5308856998.95645,3819549001.78754,4044744378.14721
GA,GAB,Gabon,2014,actual,revenue,2672000000000,5413071734.72254,3930327768.77355,4162054509.4677
GA,GAB,Gabon,2015,actual,revenue,1798000000000,3041617838.41725,2903980018.50413,3075194701.93979
GA,GAB,Gabon,2016,actual,revenue,1424000000000,2402285846.85278,2402280643.74375,2544145612.58984
GA,GAB,Gabon,2017,proj,revenue,1614000000000,2778222176.49038,2583212080.29804,2778222176.49038
GA,GAB,Gabon,2018,proj,revenue,1677000000000,3020490213.66086,2580074665.93474,2678452480.26828
GA,GAB,Gabon,2019,proj,revenue,1786000000000,3122705982.69688,2761108939.81093,2911564903.58241
GA,GAB,Gabon,2020,proj,revenue,1894000000000,3348013109.76589,2922312146.8772,3027714156.45739
GA,GAB,Gabon,2021,proj,revenue,,0,0,0
GA,GAB,Gabon,2022,proj,revenue,,0,0,0
GD,GRD,Grenada,2000,actual,revenue,298000000,110370370.37037,155571144.500797,157947579.967215
GD,GRD,Grenada,2001,actual,revenue,285400000,105628469.75089,145873780.982185,148102083.84554
GD,GRD,Grenada,2002,actual,revenue,295200000,109258396.161755,150292245.303907,152588042.658962
GD,GRD,Grenada,2003,actual,revenue,330400000,122347368.421053,168327075.078801,170898364.455499
GD,GRD,Grenada,2004,actual,revenue,302500000,111988566.131026,151033981.903045,153341109.695801
GD,GRD,Grenada,2005,actual,revenue,360100000,133334842.83431,175554943.044208,178236642.110535
GD,GRD,Grenada,2006,actual,revenue,379600000,140689501.590668,176824169.937679,179525257.148345
GD,GRD,Grenada,2007,actual,revenue,428500000,158804443.359375,195068662.067529,198048444.008527
GD,GRD,Grenada,2008,actual,revenue,464900000,172200627.802691,196209049.300434,199206251.288539
GD,GRD,Grenada,2009,actual,revenue,405300000,150089481.268012,171096845.509801,173712304.798824
GD,GRD,Grenada,2010,actual,revenue,428700000,158754899.135447,180050340.902437,182802667.137336
GD,GRD,Grenada,2011,actual,revenue,425800000,157801236.917222,178485871.565655,181214282.655613
GD,GRD,Grenada,2012,actual,revenue,425500000,157592592.592593,171566075.82234,174188707.965871
GD,GRD,Grenada,2013,actual,revenue,443500000,164338681.318681,173776048.679151,176432463.409495
GD,GRD,Grenada,2014,actual,revenue,502300000,185938764.729785,195302154.29073,198287626.244254
GD,GRD,Grenada,2015,actual,revenue,571100000,211510661.218425,216067416.638497,219380620.315888
GD,GRD,Grenada,2016,actual,revenue,651600000,241451221.214236,241265638.148668,243890870.026995
GD,GRD,Grenada,2017,proj,revenue,656800000,243251265.198817,238571972.01994,243251265.198817
GD,GRD,Grenada,2018,proj,revenue,690000000,255571384.329514,245261976.166509,252331181.511304
GD,GRD,Grenada,2019,proj,revenue,720800000,266994059.405941,250688717.674859,258313496.029769
GD,GRD,Grenada,2020,proj,revenue,755300000,279818662.952646,257318102.654116,265142171.069204
GD,GRD,Grenada,2021,proj,revenue,792400000,293520446.096654,264440263.843009,272428950.553134
GD,GRD,Grenada,2022,proj,revenue,831400000,307933721.518987,271792158.044948,279959424.017695
GE,GEO,Georgia,2000,actual,revenue,897100000,453820072.811518,885660712.478848,890074024.377838
GE,GEO,Georgia,2001,actual,revenue,1036100000,499575936.469883,969847578.984249,975518114.315169
GE,GEO,Georgia,2002,actual,revenue,1173900000,534678701.716738,1038482037.42073,1043495274.27675
GE,GEO,Georgia,2003,actual,revenue,1362400000,634906398.879029,1166501928.40277,1170962825.65495
GE,GEO,Georgia,2004,actual,revenue,2041900000,1065429499.18567,1612400217.36947,1618535705.91567
GE,GEO,Georgia,2005,actual,revenue,2612000000,1440971689.18337,1910818358.38595,1918124390.0041
GE,GEO,Georgia,2006,actual,revenue,3510000000,1971352429.29659,2367735924.38766,2376767263.0272
GE,GEO,Georgia,2007,actual,revenue,4870000000,2915294221.48994,3001104701.32675,3012551920.82924
GE,GEO,Georgia,2008,actual,revenue,5237000000,3512839580.60288,2944707197.89513,2955968159.9327
GE,GEO,Georgia,2009,actual,revenue,4876000000,2918930946.29156,2801592186.39966,2812276668.67322
GE,GEO,Georgia,2010,actual,revenue,5393000000,3025779009.78643,2854693681.59052,2865580677.98688
GE,GEO,Georgia,2011,actual,revenue,6650000000,3943179017.41702,3215986897.00872,3228251763.80836
GE,GEO,Georgia,2012,actual,revenue,7263000000,4398546298.77326,3475234929.39079,3488521297.01288
GE,GEO,Georgia,2013,actual,revenue,7178000000,4315302268.40988,3460952856.75017,3474184621.77089
GE,GEO,Georgia,2014,actual,revenue,7816000000,4426680388.32287,3631291834.05142,3645084626.93238
GE,GEO,Georgia,2015,actual,revenue,8604000000,3791276357.22383,3775032765.3133,3789538361.41745
GE,GEO,Georgia,2016,actual,revenue,9341000000,3946777689.61768,3946009374.44726,3948639745.5777
GE,GEO,Georgia,2017,actual,revenue,10392000000,4140654741.45903,4107544742.7684,4140654741.45903
GE,GEO,Georgia,2018,proj,revenue,11061000000,4364826165.78432,4188881878.19471,4222032498.1362
GE,GEO,Georgia,2019,proj,revenue,12010000000,4601280630.29979,4411949385.94579,4414407734.67455
GE,GEO,Georgia,2020,proj,revenue,12902000000,5017872459.59024,4603048974.11404,4606834397.20995
GE,GEO,Georgia,2021,proj,revenue,13897000000,5475527832.66206,4813458335.78012,4816403634.6584
GE,GEO,Georgia,2022,proj,revenue,14932000000,5867798123.62999,5019719861.15811,5025197364.3361
GH,GHA,Ghana,2000,actual,revenue,,0,0,0
GH,GHA,Ghana,2001,actual,revenue,,0,0,0
GH,GHA,Ghana,2002,actual,revenue,,0,0,0
GH,GHA,Ghana,2003,actual,revenue,,0,0,0
GH,GHA,Ghana,2004,actual,revenue,,0,0,0
GH,GHA,Ghana,2005,actual,revenue,,0,0,0
GH,GHA,Ghana,2006,actual,revenue,,0,0,0
GH,GHA,Ghana,2007,actual,revenue,,0,0,0
GH,GHA,Ghana,2008,actual,revenue,,0,0,0
GH,GHA,Ghana,2009,actual,revenue,,0,0,0
GH,GHA,Ghana,2010,actual,revenue,,0,0,0
GH,GHA,Ghana,2011,actual,revenue,10232000000,6767883308.87883,5572070710.74489,5378039284.08772
GH,GHA,Ghana,2012,actual,revenue,12774000000,7113185994.02785,6038251998.50966,5848387199.42455
GH,GHA,Ghana,2013,actual,revenue,15192000000,7774642684.99798,6213149775.23869,6160702676.02585
GH,GHA,Ghana,2014,actual,revenue,20060000000,6862444783.28283,7031264131.7818,6658859183.56431
GH,GHA,Ghana,2015,actual,revenue,24136000000,6501637592.22612,7269792541.25989,7053435521.13417
GH,GHA,Ghana,2016,actual,revenue,27724000000,7088229034.25285,7088171637.19802,7029971235.42463
GH,GHA,Ghana,2017,actual,revenue,34247000000,7869294022.30872,7766073736.68275,7869294022.30872
GH,GHA,Ghana,2018,proj,revenue,42564000000,9277161488.33664,8684348531.26886,8866622941.48947
GH,GHA,Ghana,2019,proj,revenue,49809000000,9791131531.88438,9390786629.92751,9722972765.21565
GH,GHA,Ghana,2020,proj,revenue,56732000000,10270385790.6933,9994912278.63387,10195816833.2291
GM,GMB,Gambia,2000,actual,revenue,995300000,77801723.8817061,74492117.3936697,64648992.0384124
GM,GMB,Gambia,2001,actual,revenue,989800000,63096504.6056244,64316549.0349195,55817449.0760718
GM,GMB,Gambia,2002,actual,revenue,1201700000,60300358.4229391,67255270.2618493,58370489.6631044
GM,GMB,Gambia,2003,actual,revenue,1574200000,55200933.4982248,69164956.6674176,60030923.6258883
GM,GMB,Gambia,2004,actual,revenue,2517800000,83868134.5687622,98585182.6699401,85562599.8512104
GM,GMB,Gambia,2005,actual,revenue,2603300000,91142132.4412978,98396915.7722677,85645784.8589034
GM,GMB,Gambia,2006,actual,revenue,3024000000,107780758.095111,112131368.805237,103079645.9668
GM,GMB,Gambia,2007,actual,revenue,3468000000,139442385.98706,123298565.948146,116054612.328589
GM,GMB,Gambia,2008,actual,revenue,3500000000,157717558.318201,121983898.810865,109625021.048487
GM,GMB,Gambia,2009,actual,revenue,3888000000,145932398.345273,128834566.400293,117068500.337066
GM,GMB,Gambia,2010,actual,revenue,3962000000,141400858.293922,125875283.677523,110303918.87032
GM,GMB,Gambia,2011,actual,revenue,4264000000,144767030.138184,130616679.92802,125979848.927144
GM,GMB,Gambia,2012,actual,revenue,4786000000,149202076.852298,140359231.70997,134761466.087161
GM,GMB,Gambia,2013,actual,revenue,5267000000,146472231.263732,146174351.966187,144327127.537989
GM,GMB,Gambia,2014,actual,revenue,6435000000,154185269.76877,167501239.286297,163409260.227831
GM,GMB,Gambia,2015,actual,revenue,7598000000,175654066.824165,185923480.423815,181118102.584434
GM,GMB,Gambia,2016,actual,revenue,7758000000,177112094.162256,177186168.702073,173845820.738243
GM,GMB,Gambia,2017,actual,revenue,7894000000,168637309.132815,166757115.077502,168637309.132815
GM,GMB,Gambia,2018,proj,revenue,9696000000,200394079.603262,194220932.410941,195917496.459521
GM,GMB,Gambia,2019,proj,revenue,11328000000,226066574.965612,216451132.188605,216349525.651499
GM,GMB,Gambia,2020,proj,revenue,12760000000,246471991.819111,233024667.47544,231124404.177246
GM,GMB,Gambia,2021,proj,revenue,14425000000,269648940.063624,251570296.877445,249295041.01606
GM,GMB,Gambia,2022,proj,revenue,16185000000,294355996.295725,269935522.695443,267894660.088035
GM,GMB,Gambia,2023,proj,revenue,17786000000,313406622.163721,,281956607.828057
GN,GIN,Guinea,2000,actual,revenue,594500000000,340337638.17973,395420838.634149,425069783.825234
GN,GIN,Guinea,2001,actual,revenue,670300000000,343632883.810287,439189737.432445,472120506.833977
GN,GIN,Guinea,2002,actual,revenue,764000000000,386640211.257407,491770451.155886,528643761.129329
GN,GIN,Guinea,2003,actual,revenue,754200000000,379959476.497321,413532641.071498,444539622.52499
GN,GIN,Guinea,2004,actual,revenue,935900000000,420584070.023742,441114377.980925,474189458.345762
GN,GIN,Guinea,2005,actual,revenue,1557000000000,427207026.715228,517613276.281137,556424300.281913
GN,GIN,Guinea,2006,actual,revenue,2172000000000,417646170.83947,559383213.511384,601326178.114614
GN,GIN,Guinea,2007,actual,revenue,2477000000000,593394099.131556,559886823.947509,601867549.631491
GN,GIN,Guinea,2008,actual,revenue,3249000000000,706251451.039131,629317339.036918,676504015.787072
GN,GIN,Guinea,2009,actual,revenue,3582000000000,750100657.405111,678867884.998835,729769898.114387
GN,GIN,Guinea,2010,actual,revenue,4155000000000,726099461.181938,673599389.46851,724106366.915841
GN,GIN,Guinea,2011,actual,revenue,5663000000000,756387063.927749,843275820.148266,906505261.112745
GN,GIN,Guinea,2012,actual,revenue,7975000000000,1128754025.06689,1101100294.48227,1183661604.08284
GN,GIN,Guinea,2013,actual,revenue,7905000000000,1143981163.05193,1011653736.65123,1087508277.58522
GN,GIN,Guinea,2014,actual,revenue,8683000000000,1237741066.0422,1081431853.15844,1162518408.56847
GN,GIN,Guinea,2015,actual,revenue,8988000000000,1200147655.2887,1088696725.50262,1170190211.34821
GN,GIN,Guinea,2016,actual,revenue,11392000000000,1271562407.73309,1271456078.22213,1384445691.606
GN,GIN,Guinea,2017,actual,revenue,12902000000000,1419682856.74078,1320315682.94465,1419682856.74078
GN,GIN,Guinea,2018,proj,revenue,15459000000000,1654398931.97018,1468336651.43337,1550659827.91519
GN,GIN,Guinea,2019,proj,revenue,18780000000000,1876126326.02954,1654854178.72014,1732147474.79771
GN,GIN,Guinea,2020,proj,revenue,22606000000000,2122808783.07566,1851998539.38846,1928442492.33869
GN,GIN,Guinea,2021,proj,revenue,26146000000000,2317142902.88654,1993462390.68422,2064489982.50015
GN,GIN,Guinea,2022,proj,revenue,30134000000000,2522803827.36481,2133260347.20367,2205130690.48099
GN,GIN,Guinea,2023,proj,revenue,34421000000000,2725576703.17813,,2336897147.79367
GQ,GNQ,Equatorial Guinea,2000,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2001,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2002,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2003,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2004,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2005,actual,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2006,actual,revenue,2103600000000,4023213085.11368,3592685100.05563,4457320461.38495
GQ,GNQ,Equatorial Guinea,2007,actual,revenue,2308500000000,4816836053.78014,3826392059.14349,4747272622.98526
GQ,GNQ,Equatorial Guinea,2008,actual,revenue,3051900000000,6815275414.46525,4221118609.51133,5236996236.55196
GQ,GNQ,Equatorial Guinea,2009,actual,revenue,2368000000000,5015038080.33885,4136928830.64041,5132544882.32806
GQ,GNQ,Equatorial Guinea,2010,actual,revenue,2152000000000,4345165369.98843,3009915470.98463,3734298287.27577
GQ,GNQ,Equatorial Guinea,2011,actual,revenue,2848000000000,6035498412.80629,3403290810.8095,4222345500.53653
GQ,GNQ,Equatorial Guinea,2012,actual,revenue,3195000000000,6258342256.08986,3641180571.12665,4517487119.32166
GQ,GNQ,Equatorial Guinea,2013,actual,revenue,2696000000000,5457148046.66676,3105817051.59338,3853280069.87618
GQ,GNQ,Equatorial Guinea,2014,actual,revenue,2582000000000,5222453421.70898,3017670766.24575,3737957901.88538
GQ,GNQ,Equatorial Guinea,2015,actual,revenue,2071000000000,3501514992.13641,3244560033.79837,3756783080.97074
GQ,GNQ,Equatorial Guinea,2016,proj,revenue,1563000000000,2635672868.84895,2635463538.30242,3025416445.99498
GQ,GNQ,Equatorial Guinea,2017,proj,revenue,1435000000000,2465260659.70351,2236978501.46399,2465260659.70351
GQ,GNQ,Equatorial Guinea,2018,proj,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2019,proj,revenue,,0,0,0
GQ,GNQ,Equatorial Guinea,2020,proj,revenue,,0,0,0
GT,GTM,Guatemala,2000,actual,revenue,16469000000,2121404985.49769,4910861724.39086,5254242795.42359
GT,GTM,Guatemala,2001,actual,revenue,18222000000,2318755636.89804,5051005752.96742,5404186083.13882
GT,GTM,Guatemala,2002,actual,revenue,20771000000,2655633708.08642,5408752078.22581,5786947023.59501
GT,GTM,Guatemala,2003,actual,revenue,21809000000,2746487451.44906,5436803439.75747,5816959814.11963
GT,GTM,Guatemala,2004,actual,revenue,23462000000,2952461825.2468,5513805547.1851,5899346122.44808
GT,GTM,Guatemala,2005,actual,revenue,24927480000,3265320000,5545720211.36457,5933492348.45573
GT,GTM,Guatemala,2006,actual,revenue,29250000000,3847337884.40453,6197873657.48575,6631246172.14294
GT,GTM,Guatemala,2007,actual,revenue,33610000000,4380111285.1467,6647368276.95979,7112170701.99133
GT,GTM,Guatemala,2008,actual,revenue,35578000000,4706143825.70841,6429580043.39997,6879154111.15021
GT,GTM,Guatemala,2009,actual,revenue,34036000000,4170298843.70728,5940427207.49371,6355798352.39277
GT,GTM,Guatemala,2010,actual,revenue,37425000000,4644572686.90726,6212468032.70507,6646861026.55208
GT,GTM,Guatemala,2011,actual,revenue,43178000000,5546040532.3817,6702730216.70827,7171403702.10197
GT,GTM,Guatemala,2012,actual,revenue,45874000000,5856003100.90874,6892266539.1837,7374192929.88482
GT,GTM,Guatemala,2013,actual,revenue,49260000000,6269706450.98771,7159978237.97759,7660623773.10162
GT,GTM,Guatemala,2014,actual,revenue,52217000000,6753147042.30564,7367548014.53094,7882707404.0836
GT,GTM,Guatemala,2015,actual,revenue,52857000000,6905017370.44382,7224436375.9809,7729589002.87549
GT,GTM,Guatemala,2016,actual,revenue,57414000000,7554499742.25668,7554543071.67706,8096466319.60342
GT,GTM,Guatemala,2017,actual,revenue,59983000000,8163272965.48721,7522200020.44333,8163272965.48721
GT,GTM,Guatemala,2018,proj,revenue,64940000000,8636642839.22116,7796629365.21057,8525672930.50637
GT,GTM,Guatemala,2019,proj,revenue,69996000000,8979480936.72582,8101254635.34161,8799550098.58819
GT,GTM,Guatemala,2020,proj,revenue,75561000000,9546096576.35266,8450026804.16928,9108716630.03469
GT,GTM,Guatemala,2021,proj,revenue,81096000000,10100099675.4233,8751915263.43206,9378125821.59864
GT,GTM,Guatemala,2022,proj,revenue,87495000000,10737402535.7651,9103785230.37853,9700891868.57291
GT,GTM,Guatemala,2023,proj,revenue,94328000000,11394966945.2169,,10000546849.5544
GW,GNB,Guinea-Bissau,2000,actual,revenue,,0,0,0
GW,GNB,Guinea-Bissau,2001,actual,revenue,24500000000,33413847.1863818,62534520.7993712,71659339.8780579
GW,GNB,Guinea-Bissau,2002,actual,revenue,21700000000,31266912.6691267,51168369.3179384,61353678.6763886
GW,GNB,Guinea-Bissau,2003,actual,revenue,20800000000,35833832.9516971,50897656.0185777,60681556.6833859
GW,GNB,Guinea-Bissau,2004,actual,revenue,24500000000,46454105.4537419,64981238.1516065,72480739.9984087
GW,GNB,Guinea-Bissau,2005,actual,revenue,27900000000,53002752.684837,71815094.7665116,78014254.2574325
GW,GNB,Guinea-Bissau,2006,actual,revenue,31500000000,60258444.3575567,82776294.5876777,90128659.3422771
GW,GNB,Guinea-Bissau,2007,actual,revenue,26600000000,55581970.5304813,66966202.5766263,72914281.6737431
GW,GNB,Guinea-Bissau,2008,actual,revenue,34600000000,77654010.7490502,77445315.954034,84324171.9630587
GW,GNB,Guinea-Bissau,2009,actual,revenue,35400000000,75170016.6238476,81232809.0459669,88448078.1652441
GW,GNB,Guinea-Bissau,2010,actual,revenue,44600000000,90257422.4462861,99396725.226667,108225351.621692
GW,GNB,Guinea-Bissau,2011,actual,revenue,52600000000,111535285.401167,102801328.422594,111932358.841208
