Recipient.Organization,recipientcountryid
Doctors Aid Medical Activities,Not country
Mercy Hands for Humanitarian Aid,Not country
Representative of Nineveh Voluntary for Internally Displaced Persons Organization,Not country
Barzani Charity Foundation,Not country
Yasra Food Company,Not country
City Center Co.,Not country
Kuwaiti Yemeni Relief,Not country
The Haven Community Foundation,Not country
Bahamas,BS
Dutch Relief Alliance,Not country
Medilor,Not country
URBAN REFUGEES,Not country
John Hopkins University,Not country
Community Initiative for Sustainable Development Agency,Not country
American Bar Association,Not country
Voice of America,Not country
Portuguese Red Cross,Not country
Pact Inc.,Not country
Development Associates Inc.,Not country
Assisting Marsh Arabs and Refugees,Not country
Lanka Jatika Sarvodaya Shramadana Sangamaya,Not country
Vanuatu Red Cross Society,Not country
Center for Education and Development,Not country
Nutrition Action Zimbabwe,Not country
Organisation of Rural Associations for Progress,Not country
Darfur Development and Reconstruction Agency (DDRA),Not country
Nada Elazhar for Disaster Prevention and Sustainable Development,Not country
Peoples' Organization for Development and Rehabilitation,Not country
United Nations Department of Peace-Keeping Operations,Not country
Zulfa Development and Peace Organization,Not country
Cooperation for Development Organization,Not country
Fondation Humanitaire Internationale AICM Ukraine,Not country
Auranitis Life Line for development and training,Not country
Skills Active Forward,Not country
Ratana Metta Organization,Not country
Iraqi Al-Mortaqa Foundation for Human Development,Not country
World Vision Niger,Not country
Ministry of Environment and University of Zurich,Not country
Action Contre la PauvretÈ (ACP),Not country
Sorouh for Sustainable Development Foundation,Not country
Iraq Health Access Organization,Not country
PremiËre Urgence Internationale,Not country
Digicel Foundation,Not country
Association RÈg. d'Appro. en MÈdicaments Essentiels,Not country
BRASCRI,Not country
Development and Ability Organization,Not country
Safadi Foundation,Not country
UTOPIA Organization,Not country
Management and Resources for Community Health,Not country
Physicians Across Continents,Not country
World Vision Chad,Not country
World Vision Zimbabwe,Not country
Haitian Health Foundation,Not country
Khadija Foundation for Development,Not country
National Foundation for Development and Humanitarian Response,Not country
Yemeni Development Network for NGOs,Not country
Action Solidaire aux VulnÈrables,Not country
Actions ConcrËte pour la Protection de l'Enfance,Not country
Association des jeunes pour le dÈveloppement communautaire,Not country
CorporaciÛn Infancia y Desarrollo (CID),Not country
AVREO,Not country
Centre de DÈveloppement IntÈgral pour líEnfant Rural,Not country
Intergovernmental Authority on Development,Not country
Collectif Alpha Ujuvi (CAU),Not country
Croix Rouge RDC,Not country
Federation Handicap International. Direction Aide Humanitaire,Not country
Groupe La Colombe,Not country
Humanitaires sans FrontiËres,Not country
Life and Peace Institute,Not country
Rebuild Hope for Africa,Not country
Roles for Social Change Association,Not country
CTM,Not country
Community World Service Asia,Not country
Kuwait Foundation for the Advancement of Science,Not country
Republic of Korea National Red Cross,Not country
Korean Sharing Movement,Not country
"Korean Reconciliation Committee, Archdiocese of Korea",Not country
World Vision Korea,Not country
South-North Sharing Campaign for Peace and Reunification,Not country
United Iraqi Medical Society for Relief & Development,Not country
UNRWA Spanish Committee,Not country
Eugene Bell Foundation,Not country
JTS-Korea,Not country
Enjaz foundation for development,Not country
Syria Civil Defence,Not country
Comite Catholique contre la faim,Not country
Order of Malta Lebanon,Not country
ONG Rescate International,Not country
ICDP - International Child Development Programme,Not country
ONUA - HRD,Not country
Trauma Care Foundation,Not country
PTM - Paz y Tercer Mundo,Not country
UN Agencies | NGOs | Red Cross Organizations,Not country
Farmers Integrated Development Association,Not country
United Way of Miami-Dade,Not country
Swiss Solidarity,Not country
Japan America Society of Southern California,Not country
Christian Relief Network,Not country
Samenwerkende Hulporganisaties,Not country
Danish Assistance to the Self-Reliance Strategy,DK
Foundation Signs,Not country
United Nations Mission of Support in East Timor,Not country
IUED,Not country
African Revival Ministries,Not country
International Alert,Not country
"Ayuda, Intercambio y Desarrollo",Not country
International Peace Research Institute,Not country
International Youth Council - Yemen,Not country
Stability Pact,EU Institutions
Solomon Islands,SB
World Vision New Zealand,Not country
Tromso Center for Mine Damages,Not country
Hellenic Rescue Team,Not country
Diplomat Freight Services,Not country
Man in Need,Not country
Freightco,Not country
Palestinian Human Rights Monitoring Group,Not country
Centre for International Political Studies,Not country
Myittar Resource Foundation,Not country
Rotary International,Not country
Norsk Luthersk Misjonssamband,Not country
Direct Focus Community Aid,Not country
KAFA Enough Violence and Exploitation,Not country
Health Care and Relief Foundation,Not country
Nigeria Humanitarian Fund,Not country
Gambia,GM
Maldives,MV
Comoros,KM
Benin,BJ
National Relief Committee,Not country
Center for Humanitarian Services,Not country
Action for Relief and Development,Not country
SomaliAid,Not country
Somali Organic Agriculture Development Organization,Not country
Save Somali Women and Children,Not country
Madad Organization,Not country
Japan Self Defense Forces,JP
Special Representative of the Secretary-General,Not country
Mahavir Overseas,Not country
American University of Nigeria,Not country
ArmandoAid,Not country
Emergency Response Centre International,Not country
Faros Organizaton,Not country
Filoxenia International,Not country
NGO Atina - Citizens Association for Combating Trafficking in Human Beings and all Forms of Gender-based Violence,Not country
Initiative for Development and Cooperation,Not country
LOVASOA,Not country
Ev. Zentralstelle e.V.,Not country
Sweden,SE
Sentinelles,Not country
International Children's Action Network,Not country
United Nations Foundation,Not country
African Disability Association,Not country
Raf-Thani Foundation,Not country
Agricultural Development Organisation,Not country
Golweyne Relief and Rehabilitation,Not country
Social Life and Agricultural Development Organisation,Not country
Somali Transformation Group,Not country
Salama Medical Agency,Not country
Aid Vision,Not country
Bay Regional Education Committee,Not country
Integrationsrat,DE
Ihsan for Relief and Development,Not country
Alyateem Development Foundation,Not country
Yemen Higher Relief Committee,YE
Yemen National Committee for Human Rights,Not country
Al Khair Relief Development Foundation,Not country
International Aid Network,Not country
Nurture Project International,Not country
Rescue Team International,Not country
Regional Developmetn Protection Programme - Horn of Africa,Not country
Schˆnst‰tter Marienschwestern,Not country
Ruedi L¸thy Foundation,Not country
Association du Centre de SantÈ de Musongati,Not country
Saudi Arabia (Kingdom of),SA
Caritas Peru,Not country
Chavin Organization for the Care of Children,Not country
Portugal,PT
Action Africa Help International,Not country
Success Initiatives Inc.,Not country
Norwegian Pentecostal Movement,Not country
Amica hilft in Bosnien e.V.,Not country
Samusocial International,Not country
Action Against Hunger,Not country
SolidaritÈ laique,Not country
Okedongmu Children in Korea,Not country
Korean Welfare Foundation,Not country
Afro-Canadian Evangelical Mission,Not country
Tawa Organization for Civil Development,Not country
Korean Church Federation of Support for North Korea,Not country
One Buddhism,Not country
One Korea Buddhist Movement,Not country
Korea Food for the Hungry International,Not country
International Corn Foundation,Not country
Benevolence Coalition For Humanitarian Relief,Not country
Yemeni Association for relief and development,Not country
Community Aid for Relief and Development,Not country
Al-Badyah Charitable Foundation,Not country
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,Not country
Help Restore Youth South Sudan,Not country
Community Aid for Fisheries and Agriculture Development,Not country
Children Aid South Sudan,Not country
Africa Development Aid,Not country
Centre for Emergency and Development Support,Not country
Unitad Nacional para la Gestion del Riesgo de Desastres,CO
The General Assembly of Presbyterian Church in Korea,Not country
Association of South-North Kang-Won Province Cooperation,Not country
Medical Aids for Children of DPRK,Not country
REACH Initiative,Not country
Colombia,CO
21 Century Unification Service Organization,Not country
Center for Diversity and National Harmony,Not country
Abo Mousa Alashary Social Charitable Association,Not country
National Agricultural Cooperative Federation,Not country
NGO Development Center,Not country
Palestinian Center for Human Rights,Not country
Swiss Rotary Club,Not country
SHAML - Palestinian Diaspora and Refugee Center,Not country
African Volunteers for Relief and Development,Not country
"Association des Volontaires pour la Recuperation des Enfants Orphelins,AbandonnÈs,DÈplacÈs et Mal",Not country
Save Congo,Not country
Help The Needy,Not country
SOS Sahel Ethiopia,Not country
University of Hawaii at Manoa,Not country
